ordem,index,x,y
0,0,331.0,36.0
1,1,330.0,37.0
2,2,329.0,37.0
3,3,328.0,37.0
4,4,327.0,37.0
5,5,326.0,37.0
6,6,325.0,37.0
7,7,324.0,37.0
8,8,323.0,37.0
9,9,322.0,37.0
10,10,321.0,38.0
11,11,320.0,38.0
12,12,319.0,38.0
13,13,318.0,38.0
14,14,317.0,38.0
15,15,316.0,38.0
16,16,315.0,38.0
17,17,314.0,38.0
18,18,313.0,38.0
19,19,312.0,39.0
20,20,311.0,39.0
21,21,310.0,39.0
22,22,309.0,39.0
23,23,308.0,39.0
24,24,307.0,39.0
25,25,306.0,39.0
26,26,305.0,40.0
27,27,304.0,40.0
28,28,303.0,40.0
29,29,302.0,40.0
30,30,301.0,40.0
31,31,300.0,41.0
32,32,299.0,41.0
33,33,298.0,41.0
34,34,297.0,41.0
35,35,296.0,41.0
36,36,295.0,42.0
37,37,294.0,42.0
38,38,293.0,42.0
39,39,292.0,42.0
40,40,291.0,42.0
41,41,290.0,43.0
42,42,289.0,43.0
43,43,288.0,43.0
44,44,287.0,43.0
45,45,286.0,44.0
46,46,285.0,44.0
47,47,284.0,44.0
48,48,283.0,44.0
49,49,282.0,45.0
50,50,281.0,45.0
51,51,280.0,45.0
52,52,279.0,46.0
53,53,278.0,46.0
54,54,277.0,46.0
55,55,276.0,47.0
56,56,275.0,47.0
57,57,274.0,47.0
58,58,273.0,47.0
59,59,272.0,48.0
60,60,271.0,48.0
61,61,270.0,48.0
62,62,269.0,49.0
63,63,268.0,49.0
64,64,267.0,49.0
65,65,266.0,49.0
66,66,265.0,50.0
67,67,264.0,50.0
68,68,263.0,51.0
69,69,262.0,51.0
70,70,261.0,51.0
71,71,260.0,52.0
72,72,259.0,52.0
73,73,258.0,52.0
74,74,257.0,53.0
75,75,256.0,53.0
76,76,255.0,53.0
77,77,254.0,54.0
78,78,253.0,54.0
79,79,252.0,55.0
80,80,251.0,55.0
81,81,250.0,55.0
82,82,249.0,56.0
83,83,248.0,56.0
84,84,247.0,56.0
85,85,246.0,57.0
86,86,245.0,57.0
87,87,244.0,58.0
88,88,243.0,58.0
89,89,242.0,59.0
90,90,241.0,59.0
91,91,240.0,60.0
92,92,239.0,60.0
93,93,238.0,61.0
94,94,237.0,61.0
95,95,236.0,62.0
96,96,235.0,62.0
97,97,234.0,63.0
98,98,233.0,63.0
99,99,232.0,64.0
100,100,231.0,64.0
101,101,230.0,65.0
102,102,229.0,65.0
103,103,228.0,66.0
104,104,227.0,66.0
105,105,226.0,67.0
106,106,225.0,67.0
107,107,224.0,68.0
108,108,223.0,68.0
109,109,222.0,69.0
110,110,221.0,69.0
111,111,220.0,70.0
112,112,219.0,71.0
113,113,218.0,71.0
114,114,217.0,72.0
115,115,216.0,72.0
116,116,215.0,73.0
117,117,214.0,73.0
118,118,213.0,74.0
119,119,212.0,74.0
120,120,211.0,75.0
121,121,210.0,76.0
122,122,209.0,76.0
123,123,208.0,77.0
124,124,207.0,78.0
125,125,206.0,78.0
126,126,205.0,79.0
127,127,204.0,80.0
128,128,203.0,80.0
129,129,202.0,81.0
130,130,201.0,82.0
131,131,200.0,82.0
132,132,199.0,83.0
133,133,198.0,84.0
134,134,197.0,84.0
135,135,196.0,85.0
136,136,195.0,86.0
137,137,194.0,86.0
138,138,193.0,87.0
139,139,192.0,88.0
140,140,191.0,88.0
141,141,190.0,89.0
142,142,189.0,90.0
143,143,188.0,91.0
144,144,187.0,92.0
145,145,186.0,92.0
146,146,185.0,93.0
147,147,184.0,94.0
148,148,183.0,95.0
149,149,182.0,96.0
150,150,181.0,96.0
151,151,180.0,97.0
152,152,179.0,98.0
153,153,178.0,99.0
154,154,177.0,100.0
155,155,176.0,100.0
156,156,175.0,101.0
157,157,174.0,102.0
158,158,173.0,103.0
159,159,172.0,104.0
160,160,171.0,105.0
161,161,170.0,106.0
162,162,169.0,107.0
163,163,168.0,108.0
164,164,167.0,109.0
165,165,166.0,110.0
166,166,165.0,110.0
167,167,164.0,111.0
168,168,163.0,112.0
169,169,162.0,113.0
170,170,161.0,114.0
171,171,160.0,115.0
172,172,159.0,116.0
173,173,158.0,117.0
174,174,158.0,118.0
175,175,157.0,119.0
176,176,156.0,120.0
177,177,155.0,121.0
178,178,154.0,122.0
179,179,153.0,123.0
180,180,152.0,124.0
181,181,151.0,125.0
182,182,150.0,126.0
183,183,149.0,127.0
184,184,148.0,128.0
185,185,147.0,129.0
186,186,146.0,130.0
187,187,146.0,131.0
188,188,145.0,132.0
189,189,144.0,133.0
190,190,143.0,134.0
191,191,142.0,135.0
192,192,142.0,136.0
193,193,141.0,137.0
194,194,140.0,138.0
195,195,139.0,139.0
196,196,138.0,140.0
197,197,138.0,141.0
198,198,137.0,142.0
199,199,136.0,143.0
200,200,135.0,144.0
201,201,135.0,145.0
202,202,134.0,146.0
203,203,133.0,147.0
204,204,132.0,148.0
205,205,132.0,149.0
206,206,131.0,150.0
207,207,130.0,151.0
208,208,130.0,152.0
209,209,129.0,153.0
210,210,128.0,154.0
211,211,128.0,155.0
212,212,127.0,156.0
213,213,126.0,157.0
214,214,126.0,158.0
215,215,125.0,159.0
