ordem,index,x,y,x_pred,residuo,residuo_abs
0,578,352.0,256.0,490.4918997468417,-138.49189974684168,138.49189974684168
1,579,353.0,256.0,490.4918997468417,-137.49189974684168,137.49189974684168
2,580,354.0,256.0,490.4918997468417,-136.49189974684168,136.49189974684168
3,581,355.0,256.0,490.4918997468417,-135.49189974684168,135.49189974684168
4,582,356.0,256.0,490.4918997468417,-134.49189974684168,134.49189974684168
5,583,357.0,256.0,490.4918997468417,-133.49189974684168,133.49189974684168
6,584,358.0,256.0,490.4918997468417,-132.49189974684168,132.49189974684168
7,585,359.0,256.0,490.4918997468417,-131.49189974684168,131.49189974684168
8,586,360.0,256.0,490.4918997468417,-130.49189974684168,130.49189974684168
9,587,361.0,256.0,490.4918997468417,-129.49189974684168,129.49189974684168
10,588,362.0,256.0,490.4918997468417,-128.49189974684168,128.49189974684168
11,589,363.0,256.0,490.4918997468417,-127.49189974684168,127.49189974684168
