ordem,index,x,y
0,578,352.0,256.0
1,579,353.0,256.0
2,580,354.0,256.0
3,581,355.0,256.0
4,582,356.0,256.0
5,583,357.0,256.0
6,584,358.0,256.0
7,585,359.0,256.0
8,586,360.0,256.0
9,587,361.0,256.0
10,588,362.0,256.0
11,589,363.0,256.0
12,590,364.0,256.0
13,591,365.0,256.0
14,592,366.0,256.0
15,593,367.0,256.0
16,594,368.0,256.0
17,595,369.0,256.0
18,596,370.0,256.0
19,597,371.0,256.0
20,598,372.0,256.0
21,599,373.0,256.0
22,600,374.0,256.0
23,601,375.0,256.0
24,602,376.0,256.0
25,603,377.0,256.0
26,604,378.0,256.0
27,605,379.0,256.0
28,606,380.0,256.0
29,607,381.0,256.0
30,608,382.0,256.0
31,609,383.0,256.0
32,610,384.0,256.0
33,611,385.0,256.0
34,612,386.0,256.0
35,613,387.0,256.0
36,614,388.0,256.0
37,615,389.0,256.0
38,616,390.0,256.0
39,617,391.0,256.0
40,618,392.0,256.0
41,619,393.0,256.0
42,620,394.0,256.0
43,621,395.0,256.0
44,622,396.0,256.0
45,623,397.0,256.0
46,624,398.0,256.0
47,625,399.0,256.0
48,626,400.0,256.0
49,627,401.0,256.0
50,628,402.0,256.0
51,629,403.0,256.0
52,630,404.0,256.0
53,631,405.0,256.0
54,632,406.0,256.0
55,633,407.0,256.0
56,634,408.0,256.0
57,635,409.0,256.0
58,636,410.0,256.0
59,637,411.0,256.0
60,638,412.0,256.0
61,639,413.0,256.0
62,640,414.0,256.0
63,641,415.0,256.0
64,642,416.0,256.0
65,643,417.0,256.0
66,644,418.0,256.0
67,645,419.0,256.0
68,646,420.0,256.0
69,647,421.0,256.0
70,648,422.0,256.0
71,649,423.0,256.0
72,650,424.0,256.0
73,651,425.0,256.0
74,652,426.0,256.0
75,653,427.0,256.0
76,654,428.0,256.0
77,655,429.0,256.0
78,656,430.0,256.0
79,657,431.0,256.0
80,658,432.0,256.0
81,659,433.0,256.0
82,660,434.0,256.0
83,661,435.0,256.0
84,662,436.0,256.0
85,663,437.0,256.0
86,664,438.0,256.0
87,665,439.0,256.0
88,666,440.0,256.0
89,667,441.0,256.0
90,668,442.0,256.0
91,669,443.0,256.0
92,670,444.0,256.0
93,671,445.0,256.0
94,672,446.0,256.0
95,673,447.0,256.0
96,674,448.0,256.0
97,675,449.0,256.0
98,676,450.0,256.0
99,677,451.0,256.0
100,678,452.0,256.0
101,679,453.0,256.0
102,680,454.0,256.0
103,681,455.0,256.0
104,682,456.0,256.0
105,683,457.0,256.0
106,684,458.0,256.0
107,685,459.0,256.0
108,686,460.0,256.0
109,687,461.0,256.0
110,688,462.0,256.0
