ordem,index,x,y
0,194,140.0,138.0
1,195,139.0,139.0
2,196,138.0,140.0
3,197,138.0,141.0
4,198,137.0,142.0
5,199,136.0,143.0
6,200,135.0,144.0
7,201,135.0,145.0
8,202,134.0,146.0
9,203,133.0,147.0
10,204,132.0,148.0
11,205,132.0,149.0
12,206,131.0,150.0
13,207,130.0,151.0
14,208,130.0,152.0
15,209,129.0,153.0
16,210,128.0,154.0
17,211,128.0,155.0
18,212,127.0,156.0
19,213,126.0,157.0
20,214,126.0,158.0
21,215,125.0,159.0
22,216,124.0,160.0
23,217,124.0,161.0
24,218,123.0,162.0
25,219,122.0,163.0
26,220,122.0,164.0
27,221,121.0,165.0
28,222,121.0,166.0
29,223,120.0,167.0
30,224,119.0,168.0
31,225,119.0,169.0
32,226,118.0,170.0
33,227,118.0,171.0
34,228,117.0,172.0
35,229,117.0,173.0
36,230,116.0,174.0
37,231,115.0,175.0
38,232,115.0,176.0
39,233,114.0,177.0
40,234,114.0,178.0
41,235,113.0,179.0
42,236,113.0,180.0
43,237,112.0,181.0
44,238,112.0,182.0
45,239,111.0,183.0
46,240,111.0,184.0
47,241,110.0,185.0
48,242,110.0,186.0
49,243,109.0,187.0
50,244,109.0,188.0
51,245,108.0,189.0
52,246,108.0,190.0
53,247,107.0,191.0
54,248,107.0,192.0
55,249,106.0,193.0
56,250,106.0,194.0
57,251,105.0,195.0
58,252,105.0,196.0
59,253,104.0,197.0
60,254,104.0,198.0
61,255,103.0,199.0
62,256,103.0,200.0
63,257,103.0,201.0
64,258,102.0,202.0
65,259,102.0,203.0
66,260,102.0,204.0
67,261,101.0,205.0
68,262,101.0,206.0
69,263,100.0,207.0
70,264,100.0,208.0
71,265,100.0,209.0
72,266,99.0,210.0
73,267,99.0,211.0
74,268,99.0,212.0
75,269,98.0,213.0
76,270,98.0,214.0
77,271,97.0,215.0
78,272,97.0,216.0
79,273,97.0,217.0
80,274,96.0,218.0
81,275,96.0,219.0
82,276,96.0,220.0
83,277,95.0,221.0
84,278,95.0,222.0
85,279,95.0,223.0
86,280,94.0,224.0
87,281,94.0,225.0
88,282,94.0,226.0
89,283,94.0,227.0
90,284,93.0,228.0
91,285,93.0,229.0
92,286,93.0,230.0
93,287,92.0,231.0
94,288,92.0,232.0
95,289,92.0,233.0
96,290,91.0,234.0
97,291,91.0,235.0
98,292,91.0,236.0
99,293,91.0,237.0
100,294,90.0,238.0
101,295,90.0,239.0
102,296,90.0,240.0
103,297,90.0,241.0
104,298,89.0,242.0
105,299,89.0,243.0
106,300,89.0,244.0
107,301,89.0,245.0
108,302,88.0,246.0
109,303,88.0,247.0
110,304,88.0,248.0
111,305,88.0,249.0
112,306,88.0,250.0
113,307,87.0,251.0
114,308,87.0,252.0
115,309,87.0,253.0
116,310,87.0,254.0
117,311,87.0,255.0
118,312,86.0,256.0
119,313,87.0,256.0
120,314,88.0,256.0
121,315,89.0,256.0
122,316,90.0,256.0
123,317,91.0,256.0
124,318,92.0,256.0
125,319,93.0,256.0
126,320,94.0,256.0
127,321,95.0,256.0
128,322,96.0,256.0
129,323,97.0,256.0
130,324,98.0,256.0
131,325,99.0,256.0
132,326,100.0,256.0
133,327,101.0,256.0
134,328,102.0,256.0
135,329,103.0,256.0
136,330,104.0,256.0
137,331,105.0,256.0
138,332,106.0,256.0
139,333,107.0,256.0
140,334,108.0,256.0
