ordem,index,x,y
0,0,254.0,57.0
1,1,253.0,58.0
2,2,252.0,58.0
3,3,251.0,58.0
4,4,250.0,58.0
5,5,249.0,58.0
6,6,248.0,58.0
7,7,247.0,58.0
8,8,246.0,58.0
9,9,245.0,58.0
10,10,244.0,59.0
11,11,243.0,59.0
12,12,242.0,59.0
13,13,241.0,59.0
14,14,240.0,59.0
15,15,239.0,59.0
16,16,238.0,59.0
17,17,237.0,60.0
18,18,236.0,60.0
19,19,235.0,60.0
20,20,234.0,60.0
21,21,233.0,60.0
22,22,232.0,61.0
23,23,231.0,61.0
24,24,230.0,61.0
25,25,229.0,61.0
26,26,228.0,61.0
27,27,227.0,62.0
28,28,226.0,62.0
29,29,225.0,62.0
30,30,224.0,62.0
31,31,223.0,63.0
32,32,222.0,63.0
33,33,221.0,63.0
34,34,220.0,63.0
35,35,219.0,64.0
36,36,218.0,64.0
37,37,217.0,64.0
38,38,216.0,65.0
39,39,215.0,65.0
40,40,214.0,65.0
41,41,213.0,66.0
42,42,212.0,66.0
43,43,211.0,66.0
44,44,210.0,66.0
45,45,209.0,67.0
46,46,208.0,67.0
47,47,207.0,67.0
48,48,206.0,68.0
49,49,205.0,68.0
50,50,204.0,69.0
51,51,203.0,69.0
52,52,202.0,69.0
53,53,201.0,70.0
54,54,200.0,70.0
55,55,199.0,70.0
56,56,198.0,71.0
57,57,197.0,71.0
58,58,196.0,72.0
59,59,195.0,72.0
60,60,194.0,72.0
61,61,193.0,73.0
62,62,192.0,73.0
63,63,191.0,74.0
64,64,190.0,74.0
65,65,189.0,75.0
66,66,188.0,75.0
67,67,187.0,76.0
68,68,186.0,76.0
69,69,185.0,77.0
70,70,184.0,77.0
71,71,183.0,78.0
72,72,182.0,78.0
73,73,181.0,78.0
74,74,180.0,79.0
75,75,179.0,79.0
76,76,178.0,80.0
77,77,177.0,80.0
78,78,176.0,81.0
79,79,175.0,81.0
80,80,174.0,82.0
81,81,173.0,83.0
82,82,172.0,83.0
83,83,171.0,84.0
84,84,170.0,85.0
85,85,169.0,85.0
86,86,168.0,86.0
87,87,167.0,86.0
88,88,166.0,87.0
89,89,165.0,88.0
90,90,164.0,88.0
91,91,163.0,89.0
92,92,162.0,89.0
93,93,161.0,90.0
94,94,160.0,91.0
95,95,159.0,91.0
96,96,158.0,92.0
97,97,157.0,93.0
98,98,156.0,93.0
99,99,155.0,94.0
100,100,154.0,95.0
101,101,153.0,96.0
102,102,152.0,96.0
103,103,151.0,97.0
104,104,150.0,98.0
105,105,149.0,99.0
106,106,148.0,99.0
107,107,147.0,100.0
108,108,146.0,101.0
109,109,145.0,102.0
110,110,144.0,102.0
111,111,143.0,103.0
112,112,142.0,104.0
113,113,141.0,105.0
114,114,140.0,106.0
115,115,139.0,107.0
116,116,138.0,108.0
117,117,137.0,109.0
118,118,136.0,109.0
119,119,135.0,110.0
120,120,134.0,111.0
121,121,133.0,112.0
122,122,132.0,113.0
123,123,131.0,114.0
124,124,130.0,115.0
125,125,129.0,116.0
126,126,128.0,117.0
127,127,127.0,118.0
128,128,126.0,119.0
129,129,126.0,120.0
130,130,125.0,121.0
131,131,124.0,122.0
132,132,123.0,123.0
133,133,122.0,124.0
134,134,121.0,125.0
135,135,120.0,126.0
136,136,119.0,127.0
137,137,118.0,128.0
138,138,117.0,128.0
139,139,116.0,129.0
140,140,115.0,129.0
141,141,114.0,129.0
142,142,113.0,129.0
143,143,112.0,129.0
144,144,111.0,129.0
145,145,110.0,129.0
146,146,109.0,129.0
147,147,108.0,129.0
148,148,107.0,129.0
149,149,106.0,129.0
150,150,105.0,129.0
151,151,104.0,129.0
152,152,103.0,129.0
153,153,102.0,129.0
154,154,101.0,129.0
155,155,100.0,129.0
156,156,99.0,129.0
157,157,98.0,129.0
158,158,97.0,129.0
159,159,96.0,129.0
160,160,95.0,129.0
161,161,94.0,129.0
162,162,93.0,129.0
163,163,92.0,129.0
164,164,91.0,129.0
165,165,90.0,129.0
166,166,89.0,129.0
167,167,88.0,129.0
168,168,87.0,129.0
169,169,86.0,129.0
170,170,85.0,129.0
171,171,84.0,129.0
172,172,83.0,129.0
173,173,82.0,129.0
174,174,81.0,129.0
175,175,80.0,129.0
176,176,79.0,129.0
177,177,78.0,129.0
178,178,77.0,129.0
179,179,76.0,129.0
180,180,75.0,129.0
181,181,74.0,129.0
182,182,73.0,129.0
183,183,72.0,129.0
