ordem,index,x,y
0,249,7.0,213.0
1,250,8.0,213.0
2,251,9.0,213.0
3,252,10.0,213.0
4,253,11.0,213.0
5,254,12.0,213.0
6,255,13.0,213.0
7,256,14.0,213.0
8,257,15.0,213.0
9,258,16.0,213.0
10,259,17.0,213.0
11,260,18.0,213.0
12,261,19.0,213.0
13,262,20.0,213.0
14,263,21.0,213.0
15,264,22.0,213.0
16,265,23.0,213.0
17,266,24.0,213.0
18,267,25.0,213.0
19,268,26.0,213.0
20,269,27.0,213.0
21,270,28.0,213.0
22,271,29.0,213.0
23,272,30.0,213.0
24,273,31.0,213.0
25,274,32.0,213.0
26,275,33.0,213.0
27,276,34.0,213.0
28,277,35.0,213.0
29,278,36.0,213.0
30,279,37.0,213.0
31,280,38.0,213.0
32,281,39.0,213.0
33,282,40.0,213.0
34,283,41.0,213.0
35,284,42.0,213.0
36,285,43.0,213.0
37,286,44.0,213.0
38,287,45.0,213.0
39,288,46.0,213.0
40,289,47.0,213.0
41,290,48.0,213.0
42,291,49.0,213.0
43,292,50.0,213.0
44,293,51.0,213.0
45,294,52.0,213.0
46,295,53.0,213.0
47,296,54.0,213.0
48,297,55.0,213.0
49,298,56.0,213.0
50,299,57.0,213.0
51,300,58.0,213.0
52,301,59.0,213.0
53,302,60.0,213.0
54,303,61.0,213.0
55,304,62.0,213.0
56,305,63.0,213.0
57,306,64.0,213.0
58,307,65.0,213.0
59,308,66.0,213.0
60,309,67.0,213.0
61,310,68.0,213.0
62,311,69.0,213.0
63,312,70.0,213.0
64,313,71.0,213.0
65,314,72.0,213.0
66,315,73.0,213.0
67,316,74.0,213.0
