ordem,index,x,y,x_pred,residuo,residuo_abs
0,317,455.0,213.0,491.31772940838016,-36.31772940838016,36.31772940838016
1,318,456.0,213.0,491.31772940838016,-35.31772940838016,35.31772940838016
2,319,457.0,213.0,491.31772940838016,-34.31772940838016,34.31772940838016
3,320,458.0,213.0,491.31772940838016,-33.31772940838016,33.31772940838016
4,321,459.0,213.0,491.31772940838016,-32.31772940838016,32.31772940838016
5,322,460.0,213.0,491.31772940838016,-31.31772940838016,31.31772940838016
6,323,461.0,213.0,491.31772940838016,-30.31772940838016,30.31772940838016
7,324,462.0,213.0,491.31772940838016,-29.31772940838016,29.31772940838016
8,325,463.0,213.0,491.31772940838016,-28.31772940838016,28.31772940838016
9,326,464.0,213.0,491.31772940838016,-27.31772940838016,27.31772940838016
10,327,465.0,213.0,491.31772940838016,-26.31772940838016,26.31772940838016
11,328,466.0,213.0,491.31772940838016,-25.31772940838016,25.31772940838016
