ordem,index,x,y
0,317,455.0,213.0
1,318,456.0,213.0
2,319,457.0,213.0
3,320,458.0,213.0
4,321,459.0,213.0
5,322,460.0,213.0
6,323,461.0,213.0
7,324,462.0,213.0
8,325,463.0,213.0
9,326,464.0,213.0
10,327,465.0,213.0
11,328,466.0,213.0
12,329,467.0,213.0
13,330,468.0,213.0
14,331,469.0,213.0
15,332,470.0,213.0
16,333,471.0,213.0
17,334,472.0,213.0
18,335,473.0,213.0
19,336,474.0,213.0
20,337,475.0,213.0
21,338,476.0,213.0
22,339,477.0,213.0
23,340,478.0,213.0
24,341,479.0,213.0
25,342,480.0,213.0
26,343,481.0,213.0
27,344,482.0,213.0
28,345,483.0,213.0
29,346,484.0,213.0
30,347,485.0,213.0
31,348,486.0,213.0
32,349,487.0,213.0
33,350,488.0,213.0
34,351,489.0,213.0
35,352,490.0,213.0
36,353,491.0,213.0
37,354,492.0,213.0
38,355,493.0,213.0
39,356,494.0,213.0
40,357,495.0,213.0
41,358,496.0,213.0
42,359,497.0,213.0
43,360,498.0,213.0
44,361,499.0,213.0
45,362,500.0,213.0
46,363,501.0,213.0
47,364,502.0,213.0
48,365,503.0,213.0
49,366,504.0,213.0
50,367,505.0,213.0
51,368,506.0,213.0
52,369,507.0,213.0
53,370,508.0,213.0
54,371,509.0,213.0
55,372,510.0,213.0
56,373,511.0,213.0
57,374,512.0,213.0
58,375,513.0,213.0
59,376,514.0,213.0
60,377,515.0,213.0
61,378,516.0,213.0
62,379,517.0,213.0
63,380,518.0,213.0
64,381,519.0,213.0
65,382,520.0,213.0
66,383,520.0,212.0
67,384,520.0,211.0
68,385,520.0,210.0
69,386,520.0,209.0
70,387,520.0,208.0
71,388,520.0,207.0
72,389,520.0,206.0
73,390,520.0,205.0
74,391,520.0,204.0
75,392,520.0,203.0
76,393,520.0,202.0
77,394,520.0,201.0
78,395,520.0,200.0
79,396,520.0,199.0
80,397,520.0,198.0
81,398,520.0,197.0
82,399,520.0,196.0
83,400,520.0,195.0
84,401,520.0,194.0
85,402,520.0,193.0
86,403,520.0,192.0
87,404,520.0,191.0
88,405,520.0,190.0
89,406,520.0,189.0
90,407,520.0,188.0
91,408,520.0,187.0
92,409,520.0,186.0
93,410,520.0,185.0
94,411,520.0,184.0
95,412,520.0,183.0
96,413,520.0,182.0
97,414,520.0,181.0
98,415,520.0,180.0
99,416,520.0,179.0
100,417,520.0,178.0
101,418,520.0,177.0
102,419,520.0,176.0
103,420,520.0,175.0
104,421,520.0,174.0
105,422,520.0,173.0
106,423,520.0,172.0
107,424,520.0,171.0
108,425,520.0,170.0
109,426,520.0,169.0
110,427,520.0,168.0
111,428,520.0,167.0
112,429,520.0,166.0
113,430,520.0,165.0
114,431,520.0,164.0
115,432,520.0,163.0
116,433,520.0,162.0
117,434,520.0,161.0
118,435,520.0,160.0
119,436,520.0,159.0
120,437,520.0,158.0
121,438,520.0,157.0
122,439,520.0,156.0
123,440,520.0,155.0
124,441,520.0,154.0
125,442,520.0,153.0
126,443,520.0,152.0
127,444,520.0,151.0
128,445,520.0,150.0
129,446,520.0,149.0
130,447,520.0,148.0
131,448,520.0,147.0
132,449,520.0,146.0
133,450,520.0,145.0
134,451,520.0,144.0
135,452,520.0,143.0
136,453,520.0,142.0
137,454,520.0,141.0
138,455,520.0,140.0
139,456,520.0,139.0
140,457,520.0,138.0
141,458,520.0,137.0
142,459,520.0,136.0
143,460,520.0,135.0
144,461,520.0,134.0
145,462,520.0,133.0
146,463,520.0,132.0
147,464,520.0,131.0
148,465,520.0,130.0
