ordem_mantida,ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
0,0,0,249,7.0,221.0,0.0,1.6399999999999864
1,1,1,250,8.0,221.0,0.0,1.6399999999999864
2,2,2,251,9.0,221.0,0.0,1.6399999999999864
3,3,3,252,10.0,221.0,0.0,1.6399999999999864
4,4,4,253,11.0,221.0,0.0,1.6399999999999864
5,5,5,254,12.0,221.0,0.0,1.6399999999999864
6,6,6,255,13.0,221.0,0.0,1.6399999999999864
7,7,7,256,14.0,221.0,0.0,1.6399999999999864
8,8,8,257,15.0,221.0,0.0,1.6399999999999864
9,9,9,258,16.0,221.0,0.0,1.6399999999999864
10,10,10,259,17.0,221.0,0.0,1.6399999999999864
11,11,11,260,18.0,221.0,0.0,1.6399999999999864
