ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada,motivo
12,12,261,19.0,221.0,0.0,1.6399999999999864,fora_do_top12
13,13,262,20.0,221.0,0.0,1.6399999999999864,fora_do_top12
14,14,263,21.0,221.0,0.0,1.6399999999999864,fora_do_top12
15,15,264,22.0,221.0,0.0,1.6399999999999864,fora_do_top12
16,16,265,23.0,221.0,0.0,1.6399999999999864,fora_do_top12
17,17,266,24.0,221.0,0.0,1.6399999999999864,fora_do_top12
18,18,267,25.0,221.0,0.0,1.6399999999999864,fora_do_top12
19,19,268,26.0,221.0,0.0,1.6399999999999864,fora_do_top12
20,20,269,27.0,221.0,0.0,1.6399999999999864,fora_do_top12
21,21,270,28.0,221.0,0.0,1.6399999999999864,fora_do_top12
22,22,271,29.0,221.0,0.0,1.6399999999999864,fora_do_top12
23,23,272,30.0,221.0,0.0,1.6399999999999864,fora_do_top12
24,24,273,31.0,221.0,0.0,1.6399999999999864,fora_do_top12
25,25,274,32.0,221.0,0.0,1.6399999999999864,fora_do_top12
26,26,275,33.0,221.0,0.0,1.6399999999999864,fora_do_top12
27,27,276,34.0,221.0,0.0,1.6399999999999864,fora_do_top12
28,28,277,35.0,221.0,0.0,1.6399999999999864,fora_do_top12
29,29,278,36.0,221.0,0.0,1.6399999999999864,fora_do_top12
30,30,279,37.0,221.0,0.0,1.6399999999999864,fora_do_top12
31,31,280,38.0,221.0,0.0,1.6399999999999864,fora_do_top12
32,32,281,39.0,221.0,0.0,1.6399999999999864,fora_do_top12
33,33,282,40.0,221.0,0.0,1.6399999999999864,fora_do_top12
34,34,283,41.0,221.0,0.0,1.6399999999999864,fora_do_top12
35,35,284,42.0,221.0,0.0,1.6399999999999864,fora_do_top12
36,36,285,43.0,221.0,0.0,1.6399999999999864,fora_do_top12
37,37,286,44.0,221.0,0.0,1.6399999999999864,fora_do_top12
38,38,287,45.0,221.0,0.0,1.6399999999999864,fora_do_top12
