ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
0,0,249,7.0,221.0,0.0,1.6399999999999864
1,1,250,8.0,221.0,0.0,1.6399999999999864
2,2,251,9.0,221.0,0.0,1.6399999999999864
3,3,252,10.0,221.0,0.0,1.6399999999999864
4,4,253,11.0,221.0,0.0,1.6399999999999864
5,5,254,12.0,221.0,0.0,1.6399999999999864
6,6,255,13.0,221.0,0.0,1.6399999999999864
7,7,256,14.0,221.0,0.0,1.6399999999999864
8,8,257,15.0,221.0,0.0,1.6399999999999864
9,9,258,16.0,221.0,0.0,1.6399999999999864
10,10,259,17.0,221.0,0.0,1.6399999999999864
11,11,260,18.0,221.0,0.0,1.6399999999999864
12,12,261,19.0,221.0,0.0,1.6399999999999864
13,13,262,20.0,221.0,0.0,1.6399999999999864
14,14,263,21.0,221.0,0.0,1.6399999999999864
15,15,264,22.0,221.0,0.0,1.6399999999999864
16,16,265,23.0,221.0,0.0,1.6399999999999864
17,17,266,24.0,221.0,0.0,1.6399999999999864
18,18,267,25.0,221.0,0.0,1.6399999999999864
19,19,268,26.0,221.0,0.0,1.6399999999999864
20,20,269,27.0,221.0,0.0,1.6399999999999864
21,21,270,28.0,221.0,0.0,1.6399999999999864
22,22,271,29.0,221.0,0.0,1.6399999999999864
23,23,272,30.0,221.0,0.0,1.6399999999999864
24,24,273,31.0,221.0,0.0,1.6399999999999864
25,25,274,32.0,221.0,0.0,1.6399999999999864
26,26,275,33.0,221.0,0.0,1.6399999999999864
27,27,276,34.0,221.0,0.0,1.6399999999999864
28,28,277,35.0,221.0,0.0,1.6399999999999864
29,29,278,36.0,221.0,0.0,1.6399999999999864
30,30,279,37.0,221.0,0.0,1.6399999999999864
31,31,280,38.0,221.0,0.0,1.6399999999999864
32,32,281,39.0,221.0,0.0,1.6399999999999864
33,33,282,40.0,221.0,0.0,1.6399999999999864
34,34,283,41.0,221.0,0.0,1.6399999999999864
35,35,284,42.0,221.0,0.0,1.6399999999999864
36,36,285,43.0,221.0,0.0,1.6399999999999864
37,37,286,44.0,221.0,0.0,1.6399999999999864
38,38,287,45.0,221.0,0.0,1.6399999999999864
39,39,288,46.0,221.0,0.0,1.6399999999999864
40,40,289,47.0,221.0,0.0,1.6399999999999864
41,41,290,48.0,221.0,0.0,1.6399999999999864
42,42,291,49.0,221.0,0.0,1.6399999999999864
43,43,292,50.0,221.0,0.0,1.6399999999999864
44,44,293,51.0,221.0,0.0,1.6399999999999864
45,45,294,52.0,221.0,0.0,1.6399999999999864
46,46,295,53.0,221.0,0.0,1.6399999999999864
47,47,296,54.0,221.0,0.0,1.6399999999999864
48,48,297,55.0,221.0,0.0,1.6399999999999864
49,49,298,56.0,221.0,0.0,1.6399999999999864
50,50,299,57.0,221.0,0.0,1.6399999999999864
51,51,300,58.0,221.0,0.0,1.6399999999999864
52,52,301,59.0,221.0,0.0,1.6399999999999864
53,53,302,60.0,221.0,0.0,1.6399999999999864
54,54,303,61.0,221.0,0.0,1.6399999999999864
55,55,304,62.0,221.0,0.0,1.6399999999999864
56,56,305,63.0,221.0,0.0,1.6399999999999864
57,57,306,64.0,221.0,0.0,1.6399999999999864
58,58,307,65.0,221.0,0.0,1.6399999999999864
59,59,308,66.0,221.0,0.0,1.6399999999999864
60,60,309,67.0,221.0,0.0,1.6399999999999864
61,61,310,68.0,221.0,0.0,1.6399999999999864
62,62,311,69.0,221.0,0.0,1.6399999999999864
63,63,312,70.0,221.0,0.0,1.6399999999999864
64,64,313,71.0,221.0,0.0,1.6399999999999864
65,65,314,72.0,221.0,0.0,1.6399999999999864
66,66,315,73.0,221.0,0.0,1.6399999999999864
67,67,316,74.0,221.0,0.0,1.6399999999999864
68,68,317,75.0,221.0,0.0,1.6399999999999864
69,69,318,76.0,221.0,0.0,1.6399999999999864
70,70,319,77.0,221.0,0.0,1.6399999999999864
71,71,320,78.0,221.0,0.0,1.6399999999999864
72,72,321,79.0,221.0,0.0,1.6399999999999864
73,73,322,80.0,221.0,0.0,1.6399999999999864
74,74,323,81.0,221.0,0.0,1.6399999999999864
75,75,324,82.0,221.0,0.0,1.6399999999999864
76,76,325,83.0,221.0,0.0,1.6399999999999864
