ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada,motivo
12,12,642,400.0,221.0,0.0,1.6399999999999864,fora_do_top12
13,13,643,401.0,221.0,0.0,1.6399999999999864,fora_do_top12
14,14,644,402.0,221.0,0.0,1.6399999999999864,fora_do_top12
15,15,645,403.0,221.0,0.0,1.6399999999999864,fora_do_top12
16,16,646,404.0,221.0,0.0,1.6399999999999864,fora_do_top12
17,17,647,405.0,221.0,0.0,1.6399999999999864,fora_do_top12
18,18,648,406.0,221.0,0.0,1.6399999999999864,fora_do_top12
19,19,649,407.0,221.0,0.0,1.6399999999999864,fora_do_top12
20,20,650,408.0,221.0,0.0,1.6399999999999864,fora_do_top12
21,21,651,409.0,221.0,0.0,1.6399999999999864,fora_do_top12
22,22,652,410.0,221.0,0.0,1.6399999999999864,fora_do_top12
23,23,653,411.0,221.0,0.0,1.6399999999999864,fora_do_top12
24,24,654,412.0,221.0,0.0,1.6399999999999864,fora_do_top12
25,25,655,413.0,221.0,0.0,1.6399999999999864,fora_do_top12
26,26,656,414.0,221.0,0.0,1.6399999999999864,fora_do_top12
27,27,657,415.0,221.0,0.0,1.6399999999999864,fora_do_top12
28,28,658,416.0,221.0,0.0,1.6399999999999864,fora_do_top12
29,29,659,417.0,221.0,0.0,1.6399999999999864,fora_do_top12
30,30,660,418.0,221.0,0.0,1.6399999999999864,fora_do_top12
31,31,661,419.0,221.0,0.0,1.6399999999999864,fora_do_top12
32,32,662,420.0,221.0,0.0,1.6399999999999864,fora_do_top12
33,33,663,421.0,221.0,0.0,1.6399999999999864,fora_do_top12
34,34,664,422.0,221.0,0.0,1.6399999999999864,fora_do_top12
35,35,665,423.0,221.0,0.0,1.6399999999999864,fora_do_top12
36,36,666,424.0,221.0,0.0,1.6399999999999864,fora_do_top12
37,37,667,425.0,221.0,0.0,1.6399999999999864,fora_do_top12
38,38,668,426.0,221.0,0.0,1.6399999999999864,fora_do_top12
39,39,669,427.0,221.0,0.0,1.6399999999999864,fora_do_top12
40,40,670,428.0,221.0,0.0,1.6399999999999864,fora_do_top12
41,41,671,429.0,221.0,0.0,1.6399999999999864,fora_do_top12
42,42,672,430.0,221.0,0.0,1.6399999999999864,fora_do_top12
43,43,673,431.0,221.0,0.0,1.6399999999999864,fora_do_top12
44,44,674,432.0,221.0,0.0,1.6399999999999864,fora_do_top12
45,45,675,433.0,221.0,0.0,1.6399999999999864,fora_do_top12
46,46,676,434.0,221.0,0.0,1.6399999999999864,fora_do_top12
47,47,677,435.0,221.0,0.0,1.6399999999999864,fora_do_top12
48,48,678,436.0,221.0,0.0,1.6399999999999864,fora_do_top12
49,49,679,437.0,221.0,0.0,1.6399999999999864,fora_do_top12
50,50,680,438.0,221.0,0.0,1.6399999999999864,fora_do_top12
51,51,681,439.0,221.0,0.0,1.6399999999999864,fora_do_top12
52,52,682,440.0,221.0,0.0,1.6399999999999864,fora_do_top12
53,53,683,441.0,221.0,0.0,1.6399999999999864,fora_do_top12
54,54,684,442.0,221.0,0.0,1.6399999999999864,fora_do_top12
55,55,685,443.0,221.0,0.0,1.6399999999999864,fora_do_top12
56,56,686,444.0,221.0,0.0,1.6399999999999864,fora_do_top12
