ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
0,0,630,388.0,221.0,0.0,1.6399999999999864
1,1,631,389.0,221.0,0.0,1.6399999999999864
2,2,632,390.0,221.0,0.0,1.6399999999999864
3,3,633,391.0,221.0,0.0,1.6399999999999864
4,4,634,392.0,221.0,0.0,1.6399999999999864
5,5,635,393.0,221.0,0.0,1.6399999999999864
6,6,636,394.0,221.0,0.0,1.6399999999999864
7,7,637,395.0,221.0,0.0,1.6399999999999864
8,8,638,396.0,221.0,0.0,1.6399999999999864
9,9,639,397.0,221.0,0.0,1.6399999999999864
10,10,640,398.0,221.0,0.0,1.6399999999999864
11,11,641,399.0,221.0,0.0,1.6399999999999864
12,12,642,400.0,221.0,0.0,1.6399999999999864
13,13,643,401.0,221.0,0.0,1.6399999999999864
14,14,644,402.0,221.0,0.0,1.6399999999999864
15,15,645,403.0,221.0,0.0,1.6399999999999864
16,16,646,404.0,221.0,0.0,1.6399999999999864
17,17,647,405.0,221.0,0.0,1.6399999999999864
18,18,648,406.0,221.0,0.0,1.6399999999999864
19,19,649,407.0,221.0,0.0,1.6399999999999864
20,20,650,408.0,221.0,0.0,1.6399999999999864
21,21,651,409.0,221.0,0.0,1.6399999999999864
22,22,652,410.0,221.0,0.0,1.6399999999999864
23,23,653,411.0,221.0,0.0,1.6399999999999864
24,24,654,412.0,221.0,0.0,1.6399999999999864
25,25,655,413.0,221.0,0.0,1.6399999999999864
26,26,656,414.0,221.0,0.0,1.6399999999999864
27,27,657,415.0,221.0,0.0,1.6399999999999864
28,28,658,416.0,221.0,0.0,1.6399999999999864
29,29,659,417.0,221.0,0.0,1.6399999999999864
30,30,660,418.0,221.0,0.0,1.6399999999999864
31,31,661,419.0,221.0,0.0,1.6399999999999864
32,32,662,420.0,221.0,0.0,1.6399999999999864
33,33,663,421.0,221.0,0.0,1.6399999999999864
34,34,664,422.0,221.0,0.0,1.6399999999999864
35,35,665,423.0,221.0,0.0,1.6399999999999864
36,36,666,424.0,221.0,0.0,1.6399999999999864
37,37,667,425.0,221.0,0.0,1.6399999999999864
38,38,668,426.0,221.0,0.0,1.6399999999999864
39,39,669,427.0,221.0,0.0,1.6399999999999864
40,40,670,428.0,221.0,0.0,1.6399999999999864
41,41,671,429.0,221.0,0.0,1.6399999999999864
42,42,672,430.0,221.0,0.0,1.6399999999999864
43,43,673,431.0,221.0,0.0,1.6399999999999864
44,44,674,432.0,221.0,0.0,1.6399999999999864
45,45,675,433.0,221.0,0.0,1.6399999999999864
46,46,676,434.0,221.0,0.0,1.6399999999999864
47,47,677,435.0,221.0,0.0,1.6399999999999864
48,48,678,436.0,221.0,0.0,1.6399999999999864
49,49,679,437.0,221.0,0.0,1.6399999999999864
50,50,680,438.0,221.0,0.0,1.6399999999999864
51,51,681,439.0,221.0,0.0,1.6399999999999864
52,52,682,440.0,221.0,0.0,1.6399999999999864
53,53,683,441.0,221.0,0.0,1.6399999999999864
54,54,684,442.0,221.0,0.0,1.6399999999999864
55,55,685,443.0,221.0,0.0,1.6399999999999864
56,56,686,444.0,221.0,0.0,1.6399999999999864
57,57,687,445.0,221.0,0.0,1.6399999999999864
58,58,688,446.0,221.0,0.0,1.6399999999999864
59,59,689,447.0,221.0,0.0,1.6399999999999864
60,60,690,448.0,221.0,0.0,1.6399999999999864
61,61,691,449.0,221.0,0.0,1.6399999999999864
62,62,692,450.0,221.0,0.0,1.6399999999999864
63,63,693,451.0,221.0,0.0,1.6399999999999864
64,64,694,452.0,221.0,0.0,1.6399999999999864
65,65,695,453.0,221.0,0.0,1.6399999999999864
66,66,696,454.0,221.0,0.0,1.6399999999999864
67,67,697,455.0,221.0,0.0,1.6399999999999864
68,68,698,456.0,221.0,0.0,1.6399999999999864
69,69,699,457.0,221.0,0.0,1.6399999999999864
70,70,700,458.0,221.0,0.0,1.6399999999999864
71,71,701,459.0,221.0,0.0,1.6399999999999864
72,72,702,460.0,221.0,0.0,1.6399999999999864
73,73,703,461.0,221.0,0.0,1.6399999999999864
74,74,704,462.0,221.0,0.0,1.6399999999999864
75,75,705,463.0,221.0,0.0,1.6399999999999864
76,76,706,464.0,221.0,0.0,1.6399999999999864
77,77,707,465.0,221.0,0.0,1.6399999999999864
78,78,708,466.0,221.0,0.0,1.6399999999999864
79,79,709,467.0,221.0,0.0,1.6399999999999864
80,80,710,468.0,221.0,0.0,1.6399999999999864
81,81,711,469.0,221.0,0.0,1.6399999999999864
82,82,712,470.0,221.0,0.0,1.6399999999999864
83,83,713,471.0,221.0,0.0,1.6399999999999864
84,84,714,472.0,221.0,0.0,1.6399999999999864
85,85,715,473.0,221.0,0.0,1.6399999999999864
86,86,716,474.0,221.0,0.0,1.6399999999999864
87,87,717,475.0,221.0,0.0,1.6399999999999864
88,88,718,476.0,221.0,0.0,1.6399999999999864
89,89,719,477.0,221.0,0.0,1.6399999999999864
90,90,720,478.0,221.0,0.0,1.6399999999999864
91,91,721,479.0,221.0,0.0,1.6399999999999864
92,92,722,480.0,221.0,0.0,1.6399999999999864
93,93,723,481.0,221.0,0.0,1.6399999999999864
94,94,724,482.0,221.0,0.0,1.6399999999999864
95,95,725,483.0,221.0,0.0,1.6399999999999864
96,96,726,484.0,221.0,0.0,1.6399999999999864
97,97,727,485.0,221.0,0.0,1.6399999999999864
98,98,728,486.0,221.0,0.0,1.6399999999999864
99,99,729,487.0,221.0,0.0,1.6399999999999864
100,100,730,488.0,221.0,0.0,1.6399999999999864
101,101,731,489.0,221.0,0.0,1.6399999999999864
102,102,732,490.0,221.0,0.0,1.6399999999999864
103,103,733,491.0,221.0,0.0,1.6399999999999864
104,104,734,492.0,221.0,0.0,1.6399999999999864
105,105,735,493.0,221.0,0.0,1.6399999999999864
106,106,736,494.0,221.0,0.0,1.6399999999999864
107,107,737,495.0,221.0,0.0,1.6399999999999864
108,108,738,496.0,221.0,0.0,1.6399999999999864
109,109,739,497.0,221.0,0.0,1.6399999999999864
110,110,740,498.0,221.0,0.0,1.6399999999999864
111,111,741,499.0,221.0,0.0,1.6399999999999864
112,112,742,500.0,221.0,0.0,1.6399999999999864
113,113,743,501.0,221.0,0.0,1.6399999999999864
114,114,744,502.0,221.0,0.0,1.6399999999999864
115,115,745,503.0,221.0,0.0,1.6399999999999864
116,116,746,504.0,221.0,0.0,1.6399999999999864
117,117,747,505.0,221.0,0.0,1.6399999999999864
118,118,748,506.0,221.0,0.0,1.6399999999999864
119,119,749,507.0,221.0,0.0,1.6399999999999864
120,120,750,508.0,221.0,0.0,1.6399999999999864
121,121,751,509.0,221.0,0.0,1.6399999999999864
122,122,752,510.0,221.0,0.0,1.6399999999999864
123,123,753,511.0,221.0,0.0,1.6399999999999864
124,124,754,512.0,221.0,0.0,1.6399999999999864
125,125,755,513.0,221.0,0.0,1.6399999999999864
126,126,756,514.0,221.0,0.0,1.6399999999999864
127,127,757,515.0,221.0,0.0,1.6399999999999864
128,128,758,516.0,221.0,0.0,1.6399999999999864
129,129,759,517.0,221.0,0.0,1.6399999999999864
130,130,760,518.0,221.0,0.0,1.6399999999999864
131,131,761,519.0,221.0,0.0,1.6399999999999864
132,132,762,520.0,221.0,0.0,1.6399999999999864
133,133,763,520.0,220.0,1.0,2.6399999999999864
134,134,764,520.0,219.0,2.0,3.6399999999999864
135,135,765,520.0,218.0,3.0,4.639999999999986
136,136,766,520.0,217.0,4.0,5.639999999999986
137,137,767,520.0,216.0,5.0,6.639999999999986
138,138,768,520.0,215.0,6.0,7.639999999999986
139,139,769,520.0,214.0,7.0,8.639999999999986
140,140,770,520.0,213.0,8.0,9.639999999999986
141,141,771,520.0,212.0,9.0,10.639999999999986
142,142,772,520.0,211.0,10.0,11.639999999999986
143,143,773,520.0,210.0,11.0,12.639999999999986
144,144,774,520.0,209.0,12.0,13.639999999999986
145,145,775,520.0,208.0,13.0,14.639999999999986
146,146,776,520.0,207.0,14.0,15.639999999999986
147,147,777,520.0,206.0,15.0,16.639999999999986
148,148,778,520.0,205.0,16.0,17.639999999999986
149,149,779,520.0,204.0,17.0,18.639999999999986
150,150,780,520.0,203.0,18.0,19.639999999999986
151,151,781,520.0,202.0,19.0,20.639999999999986
152,152,782,520.0,201.0,20.0,21.639999999999986
153,153,783,520.0,200.0,21.0,22.639999999999986
154,154,784,520.0,199.0,22.0,23.639999999999986
155,155,785,520.0,198.0,23.0,24.639999999999986
156,156,786,520.0,197.0,24.0,25.639999999999986
157,157,787,520.0,196.0,25.0,26.639999999999986
158,158,788,520.0,195.0,26.0,27.639999999999986
159,159,789,520.0,194.0,27.0,28.639999999999986
160,160,790,520.0,193.0,28.0,29.639999999999986
161,161,791,520.0,192.0,29.0,30.639999999999986
162,162,792,520.0,191.0,30.0,31.639999999999986
163,163,793,520.0,190.0,31.0,32.639999999999986
164,164,794,520.0,189.0,32.0,33.639999999999986
165,165,795,520.0,188.0,33.0,34.639999999999986
166,166,796,520.0,187.0,34.0,35.639999999999986
167,167,797,520.0,186.0,35.0,36.639999999999986
168,168,798,520.0,185.0,36.0,37.639999999999986
169,169,799,520.0,184.0,37.0,38.639999999999986
170,170,800,520.0,183.0,38.0,39.639999999999986
171,171,801,520.0,182.0,39.0,40.639999999999986
172,172,802,520.0,181.0,40.0,41.639999999999986
173,173,803,520.0,180.0,41.0,42.639999999999986
174,174,804,520.0,179.0,42.0,43.639999999999986
175,175,805,520.0,178.0,43.0,44.639999999999986
176,176,806,520.0,177.0,44.0,45.639999999999986
177,177,807,520.0,176.0,45.0,46.639999999999986
178,178,808,520.0,175.0,46.0,47.639999999999986
179,179,809,520.0,174.0,47.0,48.639999999999986
180,180,810,520.0,173.0,48.0,49.639999999999986
181,181,811,520.0,172.0,49.0,50.639999999999986
182,182,812,520.0,171.0,50.0,51.639999999999986
183,183,813,520.0,170.0,51.0,52.639999999999986
