indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
0,264.0,47.0,332.0,335.29,371.7122543043207,False,False,False,True,acima_janela_permitida;lado_errado
1,263.0,48.0,331.0,334.29,371.29503093900945,False,False,False,True,acima_janela_permitida;lado_errado
2,262.0,48.0,331.0,334.29,371.76471053611317,False,False,False,True,acima_janela_permitida;lado_errado
3,261.0,48.0,331.0,334.29,372.23648397221893,False,False,False,True,acima_janela_permitida;lado_errado
4,260.0,48.0,331.0,334.29,372.71034329623853,False,False,False,True,acima_janela_permitida;lado_errado
5,259.0,48.0,331.0,334.29,373.18628056240226,False,False,False,True,acima_janela_permitida;lado_errado
6,258.0,48.0,331.0,334.29,373.6642878306676,False,False,False,True,acima_janela_permitida;lado_errado
7,257.0,48.0,331.0,334.29,374.1443571671234,False,False,False,True,acima_janela_permitida;lado_errado
8,256.0,48.0,331.0,334.29,374.626480644388,False,False,False,True,acima_janela_permitida;lado_errado
9,255.0,49.0,330.0,333.29,374.236556204762,False,False,False,True,acima_janela_permitida;lado_errado
10,254.0,49.0,330.0,333.29,374.7238983571771,False,False,False,True,acima_janela_permitida;lado_errado
11,253.0,49.0,330.0,333.29,375.2132726863483,False,False,False,True,acima_janela_permitida;lado_errado
12,252.0,49.0,330.0,333.29,375.7046712512369,False,False,False,True,acima_janela_permitida;lado_errado
13,251.0,49.0,330.0,333.29,376.19808611953357,False,False,False,True,acima_janela_permitida;lado_errado
14,250.0,49.0,330.0,333.29,376.6935093680272,False,False,False,True,acima_janela_permitida;lado_errado
15,249.0,49.0,330.0,333.29,377.19093308296794,False,False,False,True,acima_janela_permitida;lado_errado
16,248.0,49.0,330.0,333.29,377.69034936042516,False,False,False,True,acima_janela_permitida;lado_errado
17,247.0,50.0,329.0,332.29,377.3274440058661,False,False,False,True,acima_janela_permitida;lado_errado
18,246.0,50.0,329.0,332.29,377.83197323678155,False,False,False,True,acima_janela_permitida;lado_errado
19,245.0,50.0,329.0,332.29,378.33847279915904,False,False,False,True,acima_janela_permitida;lado_errado
20,244.0,50.0,329.0,332.29,378.8469347902923,False,False,False,True,acima_janela_permitida;lado_errado
21,243.0,50.0,329.0,332.29,379.3573513193069,False,False,False,True,acima_janela_permitida;lado_errado
22,242.0,51.0,328.0,331.29,379.0118731649445,False,False,False,True,acima_janela_permitida;lado_errado
23,241.0,51.0,328.0,331.29,379.5273376187808,False,False,False,True,acima_janela_permitida;lado_errado
24,240.0,51.0,328.0,331.29,380.0447342090139,False,False,False,True,acima_janela_permitida;lado_errado
25,239.0,51.0,328.0,331.29,380.5640550551247,False,False,False,True,acima_janela_permitida;lado_errado
26,238.0,51.0,328.0,331.29,381.0852922903218,False,False,False,True,acima_janela_permitida;lado_errado
27,237.0,52.0,327.0,330.29,380.7571404451924,False,False,False,True,acima_janela_permitida;lado_errado
28,236.0,52.0,327.0,330.29,381.2833591962807,False,False,False,True,acima_janela_permitida;lado_errado
29,235.0,52.0,327.0,330.29,381.81147180251145,False,False,False,True,acima_janela_permitida;lado_errado
30,234.0,52.0,327.0,330.29,382.3414704161713,False,False,False,True,acima_janela_permitida;lado_errado
31,233.0,52.0,327.0,330.29,382.87334720505163,False,False,False,True,acima_janela_permitida;lado_errado
32,232.0,53.0,326.0,329.29,382.5624132086162,False,False,False,True,acima_janela_permitida;lado_errado
33,231.0,53.0,326.0,329.29,383.09920386239384,False,False,False,True,acima_janela_permitida;lado_errado
34,230.0,53.0,326.0,329.29,383.6378500617477,False,False,False,True,acima_janela_permitida;lado_errado
35,229.0,53.0,326.0,329.29,384.17834400184506,False,False,False,True,acima_janela_permitida;lado_errado
36,228.0,54.0,325.0,328.29,383.8814921300583,False,False,False,True,acima_janela_permitida;lado_errado
37,227.0,54.0,325.0,328.29,384.42684609688746,False,False,False,True,acima_janela_permitida;lado_errado
38,226.0,54.0,325.0,328.29,384.974025097798,False,False,False,True,acima_janela_permitida;lado_errado
39,225.0,54.0,325.0,328.29,385.5230213618896,False,False,False,True,acima_janela_permitida;lado_errado
40,224.0,55.0,324.0,327.29,385.24018481980823,False,False,False,True,acima_janela_permitida;lado_errado
41,223.0,55.0,324.0,327.29,385.79398647464683,False,False,False,True,acima_janela_permitida;lado_errado
42,222.0,55.0,324.0,327.29,386.34958263210274,False,False,False,True,acima_janela_permitida;lado_errado
43,221.0,56.0,323.0,326.29,386.07771238443695,False,False,False,True,acima_janela_permitida;lado_errado
44,220.0,56.0,323.0,326.29,386.63807365545364,False,False,False,True,acima_janela_permitida;lado_errado
45,219.0,56.0,323.0,326.29,387.2002066115151,False,False,False,True,acima_janela_permitida;lado_errado
46,218.0,56.0,323.0,326.29,387.76410354750476,False,False,False,True,acima_janela_permitida;lado_errado
47,217.0,57.0,322.0,325.29,387.5061289837878,False,False,False,True,acima_janela_permitida;lado_errado
48,216.0,57.0,322.0,325.29,388.07473507045006,False,False,False,True,acima_janela_permitida;lado_errado
49,215.0,57.0,322.0,325.29,388.6450823051798,False,False,False,True,acima_janela_permitida;lado_errado
50,214.0,58.0,321.0,324.29,388.3979917558792,False,False,False,True,acima_janela_permitida;lado_errado
51,213.0,58.0,321.0,324.29,388.9730067755345,False,False,False,True,acima_janela_permitida;lado_errado
52,212.0,58.0,321.0,324.29,389.5497400846264,False,False,False,True,acima_janela_permitida;lado_errado
53,211.0,59.0,320.0,323.29,389.31349835319094,False,False,False,True,acima_janela_permitida;lado_errado
54,210.0,59.0,320.0,323.29,389.89485762189787,False,False,False,True,acima_janela_permitida;lado_errado
55,209.0,60.0,319.0,322.29,389.6665240946417,False,False,False,True,acima_janela_permitida;lado_errado
56,208.0,60.0,319.0,322.29,390.2524823751926,False,False,False,True,acima_janela_permitida;lado_errado
57,207.0,60.0,319.0,322.29,390.840120765512,False,False,False,True,acima_janela_permitida;lado_errado
58,206.0,61.0,318.0,321.29,390.62257999250374,False,False,False,True,acima_janela_permitida;lado_errado
59,205.0,61.0,318.0,321.29,391.21477477211926,False,False,False,True,acima_janela_permitida;lado_errado
60,204.0,61.0,318.0,321.29,391.8086267554608,False,False,False,True,acima_janela_permitida;lado_errado
61,203.0,62.0,317.0,320.29,391.60183860651114,False,False,False,True,acima_janela_permitida;lado_errado
62,202.0,62.0,317.0,320.29,392.20020397750943,False,False,False,True,acima_janela_permitida;lado_errado
63,201.0,63.0,316.0,319.29,392.0012755081289,False,False,False,True,acima_janela_permitida;lado_errado
64,200.0,63.0,316.0,319.29,392.60412631555465,False,False,False,True,acima_janela_permitida;lado_errado
65,199.0,63.0,316.0,319.29,393.2085960403206,False,False,False,True,acima_janela_permitida;lado_errado
66,198.0,64.0,315.0,318.29,393.0203557069277,False,False,False,True,acima_janela_permitida;lado_errado
67,197.0,64.0,315.0,318.29,393.6292672045614,False,False,False,True,acima_janela_permitida;lado_errado
68,196.0,65.0,314.0,317.29,393.4488530927495,False,False,False,True,acima_janela_permitida;lado_errado
69,195.0,65.0,314.0,317.29,394.06217783491985,False,False,False,True,acima_janela_permitida;lado_errado
70,194.0,66.0,313.0,316.29,393.88957843537827,False,False,False,True,acima_janela_permitida;lado_errado
71,193.0,66.0,313.0,316.29,394.50728763864424,False,False,False,True,acima_janela_permitida;lado_errado
72,192.0,67.0,312.0,315.29,394.342490736162,False,False,False,True,acima_janela_permitida;lado_errado
73,191.0,67.0,312.0,315.29,394.9645553717447,False,False,False,True,acima_janela_permitida;lado_errado
74,190.0,68.0,311.0,314.29,394.80754805347885,False,False,False,True,acima_janela_permitida;lado_errado
75,189.0,68.0,311.0,314.29,395.43393885704853,False,False,False,True,acima_janela_permitida;lado_errado
76,188.0,69.0,310.0,313.29,395.28470752104744,False,False,False,True,acima_janela_permitida;lado_errado
77,187.0,69.0,310.0,313.29,395.9153950025182,False,False,False,True,acima_janela_permitida;lado_errado
78,186.0,70.0,309.0,312.29,395.77392536649,False,False,False,True,acima_janela_permitida;lado_errado
79,185.0,70.0,309.0,312.29,396.40887981981433,False,False,False,True,acima_janela_permitida;lado_errado
