indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
0,317.0,13.0,377.0,380.73,393.38784932938637,False,False,False,True,acima_janela_permitida;lado_errado
1,316.0,14.0,376.0,379.73,392.7594683772754,False,False,False,True,acima_janela_permitida;lado_errado
2,315.0,14.0,376.0,379.73,393.0814165029937,False,False,False,True,acima_janela_permitida;lado_errado
3,314.0,14.0,376.0,379.73,393.40564307086396,False,False,False,True,acima_janela_permitida;lado_errado
4,313.0,14.0,376.0,379.73,393.7321424522006,False,False,False,True,acima_janela_permitida;lado_errado
5,312.0,14.0,376.0,379.73,394.06090899758124,False,False,False,True,acima_janela_permitida;lado_errado
6,311.0,14.0,376.0,379.73,394.3919370372574,False,False,False,True,acima_janela_permitida;lado_errado
7,310.0,14.0,376.0,379.73,394.72522088156467,False,False,False,True,acima_janela_permitida;lado_errado
8,309.0,14.0,376.0,379.73,395.0607548213313,False,False,False,True,acima_janela_permitida;lado_errado
9,308.0,14.0,376.0,379.73,395.39853312828564,False,False,False,True,acima_janela_permitida;lado_errado
10,307.0,14.0,376.0,379.73,395.7385500554628,False,False,False,True,acima_janela_permitida;lado_errado
11,306.0,15.0,375.0,378.73,395.1417467188199,False,False,False,True,acima_janela_permitida;lado_errado
12,305.0,15.0,375.0,378.73,395.4870415070512,False,False,False,True,acima_janela_permitida;lado_errado
13,304.0,15.0,375.0,378.73,395.83456140160376,False,False,False,True,acima_janela_permitida;lado_errado
14,303.0,15.0,375.0,378.73,396.1843005471065,False,False,False,True,acima_janela_permitida;lado_errado
15,302.0,15.0,375.0,378.73,396.5362530715193,False,False,False,True,acima_janela_permitida;lado_errado
16,301.0,15.0,375.0,378.73,396.8904130865345,False,False,False,True,acima_janela_permitida;lado_errado
17,300.0,15.0,375.0,378.73,397.24677468797654,False,False,False,True,acima_janela_permitida;lado_errado
18,299.0,15.0,375.0,378.73,397.6053319562,False,False,False,True,acima_janela_permitida;lado_errado
19,298.0,16.0,374.0,377.73,397.0340035815572,False,False,False,True,acima_janela_permitida;lado_errado
20,297.0,16.0,374.0,377.73,397.3977856002723,False,False,False,True,acima_janela_permitida;lado_errado
21,296.0,16.0,374.0,377.73,397.763748976701,False,False,False,True,acima_janela_permitida;lado_errado
22,295.0,16.0,374.0,377.73,398.1318876955223,False,False,False,True,acima_janela_permitida;lado_errado
23,294.0,16.0,374.0,377.73,398.5021957279533,False,False,False,True,acima_janela_permitida;lado_errado
24,293.0,17.0,373.0,376.73,397.94723268292745,False,False,False,True,acima_janela_permitida;lado_errado
25,292.0,17.0,373.0,376.73,398.32273347123936,False,False,False,True,acima_janela_permitida;lado_errado
26,291.0,17.0,373.0,376.73,398.70038876329176,False,False,False,True,acima_janela_permitida;lado_errado
27,290.0,17.0,373.0,376.73,399.0801924425716,False,False,False,True,acima_janela_permitida;lado_errado
28,289.0,18.0,372.0,375.73,398.53858031563266,False,False,False,True,acima_janela_permitida;lado_errado
29,288.0,18.0,372.0,375.73,398.9235515734813,False,False,False,True,acima_janela_permitida;lado_errado
30,287.0,18.0,372.0,375.73,399.3106560060725,False,False,False,True,acima_janela_permitida;lado_errado
31,286.0,18.0,372.0,375.73,399.6998874155458,False,False,False,True,acima_janela_permitida;lado_errado
32,285.0,18.0,372.0,375.73,400.0912395941706,False,False,False,True,acima_janela_permitida;lado_errado
33,284.0,19.0,371.0,374.73,399.56601457080905,False,False,False,True,acima_janela_permitida;lado_errado
34,283.0,19.0,371.0,374.73,399.96249824202266,False,False,False,True,acima_janela_permitida;lado_errado
35,282.0,19.0,371.0,374.73,400.3610870202048,False,False,False,True,acima_janela_permitida;lado_errado
36,281.0,19.0,371.0,374.73,400.7617746242773,False,False,False,True,acima_janela_permitida;lado_errado
37,280.0,20.0,370.0,373.73,400.24992192379,False,False,False,True,acima_janela_permitida;lado_errado
38,279.0,20.0,370.0,373.73,400.65571255131255,False,False,False,True,acima_janela_permitida;lado_errado
39,278.0,20.0,370.0,373.73,401.0635859810761,False,False,False,True,acima_janela_permitida;lado_errado
40,277.0,21.0,369.0,372.73,400.5621050473946,False,False,False,True,acima_janela_permitida;lado_errado
41,276.0,21.0,369.0,372.73,400.9750615686716,False,False,False,True,acima_janela_permitida;lado_errado
42,275.0,21.0,369.0,372.73,401.39008458107185,False,False,False,True,acima_janela_permitida;lado_errado
43,274.0,21.0,369.0,372.73,401.807167681215,False,False,False,True,acima_janela_permitida;lado_errado
44,273.0,22.0,368.0,371.73,401.31907505126145,False,False,False,True,acima_janela_permitida;lado_errado
45,272.0,22.0,368.0,371.73,401.7412102336528,False,False,False,True,acima_janela_permitida;lado_errado
46,271.0,22.0,368.0,371.73,402.16538886383546,False,False,False,True,acima_janela_permitida;lado_errado
47,270.0,23.0,367.0,370.73,401.6876896296425,False,False,False,True,acima_janela_permitida;lado_errado
48,269.0,23.0,367.0,370.73,402.1168984263158,False,False,False,True,acima_janela_permitida;lado_errado
49,268.0,23.0,367.0,370.73,402.54813376787627,False,False,False,True,acima_janela_permitida;lado_errado
50,267.0,24.0,366.0,369.73,402.0808376433774,False,False,False,True,acima_janela_permitida;lado_errado
51,266.0,24.0,366.0,369.73,402.5170803829323,False,False,False,True,acima_janela_permitida;lado_errado
52,265.0,24.0,366.0,369.73,402.9553325121781,False,False,False,True,acima_janela_permitida;lado_errado
53,264.0,25.0,365.0,368.73,402.4984472019737,False,False,False,True,acima_janela_permitida;lado_errado
54,263.0,25.0,365.0,368.73,402.9416831254865,False,False,False,True,acima_janela_permitida;lado_errado
55,262.0,26.0,364.0,367.73,402.49223594996215,False,False,False,True,acima_janela_permitida;lado_errado
56,261.0,26.0,364.0,367.73,402.94044224922374,False,False,False,True,acima_janela_permitida;lado_errado
57,260.0,26.0,364.0,367.73,403.3906295391602,False,False,False,True,acima_janela_permitida;lado_errado
58,259.0,27.0,363.0,366.73,402.9516099980245,False,False,False,True,acima_janela_permitida;lado_errado
59,258.0,27.0,363.0,366.73,403.4067426308093,False,False,False,True,acima_janela_permitida;lado_errado
60,257.0,27.0,363.0,366.73,403.8638384406309,False,False,False,True,acima_janela_permitida;lado_errado
61,256.0,28.0,362.0,365.73,403.43524883182926,False,False,False,True,acima_janela_permitida;lado_errado
62,255.0,28.0,362.0,365.73,403.8972641650349,False,False,False,True,acima_janela_permitida;lado_errado
63,254.0,29.0,361.0,364.73,403.47614551544433,False,False,False,True,acima_janela_permitida;lado_errado
64,253.0,29.0,361.0,364.73,403.9430652950982,False,False,False,True,acima_janela_permitida;lado_errado
65,252.0,29.0,361.0,364.73,404.4119187165482,False,False,False,True,acima_janela_permitida;lado_errado
66,251.0,30.0,360.0,363.73,404.0012376218667,False,False,False,True,acima_janela_permitida;lado_errado
67,250.0,30.0,360.0,363.73,404.4749683231337,False,False,False,True,acima_janela_permitida;lado_errado
68,249.0,31.0,359.0,362.73,404.07177580227005,False,False,False,True,acima_janela_permitida;lado_errado
69,248.0,31.0,359.0,362.73,404.5503676923307,False,False,False,True,acima_janela_permitida;lado_errado
70,247.0,32.0,358.0,361.73,404.1546733615733,False,False,False,True,acima_janela_permitida;lado_errado
71,246.0,32.0,358.0,361.73,404.63810992045717,False,False,False,True,acima_janela_permitida;lado_errado
72,245.0,33.0,357.0,360.73,404.2499226963439,False,False,False,True,acima_janela_permitida;lado_errado
73,244.0,33.0,357.0,360.73,404.7381869801761,False,False,False,True,acima_janela_permitida;lado_errado
74,243.0,34.0,356.0,359.73,404.357515077932,False,False,False,True,acima_janela_permitida;lado_errado
75,242.0,34.0,356.0,359.73,404.8505897241598,False,False,False,True,acima_janela_permitida;lado_errado
