indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
0,264.0,47.0,332.0,335.29,357.9413359756037,True,False,False,True,acima_janela_permitida
1,263.0,48.0,331.0,334.29,356.62865841095834,True,False,False,True,acima_janela_permitida
2,262.0,48.0,331.0,334.29,356.23728047468586,True,False,False,True,acima_janela_permitida
3,261.0,48.0,331.0,334.29,355.84828227771453,True,False,False,True,acima_janela_permitida
4,260.0,48.0,331.0,334.29,355.4616716328218,True,False,False,True,acima_janela_permitida
5,259.0,48.0,331.0,334.29,355.07745633875436,True,False,False,True,acima_janela_permitida
6,258.0,48.0,331.0,334.29,354.6956441796262,True,False,False,True,acima_janela_permitida
7,257.0,48.0,331.0,334.29,354.3162429243119,True,False,False,True,acima_janela_permitida
8,256.0,48.0,331.0,334.29,353.93926032583613,True,False,False,True,acima_janela_permitida
9,255.0,49.0,330.0,333.29,352.6372073392143,True,False,False,True,acima_janela_permitida
10,254.0,49.0,330.0,333.29,352.264105466339,True,False,False,True,acima_janela_permitida
11,253.0,49.0,330.0,333.29,351.8934497827432,True,False,False,True,acima_janela_permitida
12,252.0,49.0,330.0,333.29,351.5252480263687,True,False,False,True,acima_janela_permitida
13,251.0,49.0,330.0,333.29,351.15950791627444,True,False,False,True,acima_janela_permitida
14,250.0,49.0,330.0,333.29,350.7962371519968,True,False,False,True,acima_janela_permitida
15,249.0,49.0,330.0,333.29,350.43544341290595,True,False,False,True,acima_janela_permitida
16,248.0,49.0,330.0,333.29,350.0771343575584,True,False,False,True,acima_janela_permitida
17,247.0,50.0,329.0,332.29,348.78646762740095,True,False,False,True,acima_janela_permitida
18,246.0,50.0,329.0,332.29,348.4322028745334,True,False,False,True,acima_janela_permitida
19,245.0,50.0,329.0,332.29,348.08045047086455,True,False,False,True,acima_janela_permitida
20,244.0,50.0,329.0,332.29,347.731218040601,True,False,False,True,acima_janela_permitida
21,243.0,50.0,329.0,332.29,347.38451318387814,True,False,False,True,acima_janela_permitida
22,242.0,51.0,328.0,331.29,346.10114128676315,True,False,False,True,acima_janela_permitida
23,241.0,51.0,328.0,331.29,345.7585862997476,True,False,False,True,acima_janela_permitida
24,240.0,51.0,328.0,331.29,345.418586645247,True,False,False,True,acima_janela_permitida
25,239.0,51.0,328.0,331.29,345.0811498763733,True,False,False,True,acima_janela_permitida
26,238.0,51.0,328.0,331.29,344.74628351876396,True,False,False,True,acima_janela_permitida
27,237.0,52.0,327.0,330.29,343.47052275268106,True,False,False,True,acima_janela_permitida
28,236.0,52.0,327.0,330.29,343.13991315496946,True,False,False,True,acima_janela_permitida
29,235.0,52.0,327.0,330.29,342.81190177705327,True,False,False,True,acima_janela_permitida
30,234.0,52.0,327.0,330.29,342.4864960841522,True,False,False,True,acima_janela_permitida
31,233.0,52.0,327.0,330.29,342.1637035104688,True,False,False,True,acima_janela_permitida
32,232.0,53.0,326.0,329.29,340.8958785318473,True,False,False,True,acima_janela_permitida
33,231.0,53.0,326.0,329.29,340.57745080965066,True,False,False,True,acima_janela_permitida
34,230.0,53.0,326.0,329.29,340.26166401756166,True,False,False,True,acima_janela_permitida
35,229.0,53.0,326.0,329.29,339.94852551526094,True,False,False,True,acima_janela_permitida
36,228.0,54.0,325.0,328.29,338.68717129528244,True,False,False,True,acima_janela_permitida
37,227.0,54.0,325.0,328.29,338.3784863137726,True,False,False,True,acima_janela_permitida
38,226.0,54.0,325.0,328.29,338.07247743642193,True,False,False,True,acima_janela_permitida
39,225.0,54.0,325.0,328.29,337.76915193664445,True,False,False,True,acima_janela_permitida
40,224.0,55.0,324.0,327.29,336.51448705813544,True,False,False,True,acima_janela_permitida
41,223.0,55.0,324.0,327.29,336.2157045707413,True,False,False,True,acima_janela_permitida
42,222.0,55.0,324.0,327.29,335.91963324581076,True,False,False,True,acima_janela_permitida
43,221.0,56.0,323.0,326.29,334.6699867033194,True,False,False,True,acima_janela_permitida
44,220.0,56.0,323.0,326.29,334.37852801877096,True,False,False,True,acima_janela_permitida
45,219.0,56.0,323.0,326.29,334.0898082851376,True,False,False,True,acima_janela_permitida
46,218.0,56.0,323.0,326.29,333.80383460949037,True,False,False,True,acima_janela_permitida
47,217.0,57.0,322.0,325.29,332.56127254988667,True,False,False,True,acima_janela_permitida
48,216.0,57.0,322.0,325.29,332.28000240760804,True,False,False,True,acima_janela_permitida
49,215.0,57.0,322.0,325.29,332.00150602068055,True,False,False,True,acima_janela_permitida
50,214.0,58.0,321.0,324.29,330.76426651015373,True,False,False,True,acima_janela_permitida
51,213.0,58.0,321.0,324.29,330.4905444940899,True,False,False,True,acima_janela_permitida
52,212.0,58.0,321.0,324.29,330.2196238868914,True,False,False,True,acima_janela_permitida
53,211.0,59.0,320.0,323.29,328.9878417206326,True,False,False,True,acima_janela_permitida
54,210.0,59.0,320.0,323.29,328.72176684850064,True,False,False,True,acima_janela_permitida
55,209.0,60.0,319.0,322.29,327.49351138610365,True,False,False,True,acima_janela_permitida
56,208.0,60.0,319.0,322.29,327.23233336576016,True,False,False,True,acima_janela_permitida
57,207.0,60.0,319.0,322.29,326.9740050829729,True,False,False,True,acima_janela_permitida
58,206.0,61.0,318.0,321.29,325.75143898377485,True,False,False,True,acima_janela_permitida
59,205.0,61.0,318.0,321.29,325.4980798714487,True,False,False,True,acima_janela_permitida
60,204.0,61.0,318.0,321.29,325.24759799266775,True,False,False,True,acima_janela_permitida
61,203.0,62.0,317.0,320.29,324.0308627276112,True,False,False,True,acima_janela_permitida
62,202.0,62.0,317.0,320.29,323.7854227725516,True,False,False,True,acima_janela_permitida
63,201.0,63.0,316.0,319.29,322.5724724771164,True,False,False,True,acima_janela_permitida
64,200.0,63.0,316.0,319.29,322.33212685055145,True,False,False,True,acima_janela_permitida
65,199.0,63.0,316.0,319.29,322.09470656935673,True,False,False,True,acima_janela_permitida
66,198.0,64.0,315.0,318.29,320.887830869293,True,False,False,True,acima_janela_permitida
67,197.0,64.0,315.0,318.29,320.6555784638714,True,False,False,True,acima_janela_permitida
68,196.0,65.0,314.0,317.29,319.4526568992658,True,False,False,True,acima_janela_permitida
69,195.0,65.0,314.0,317.29,319.22562553780045,True,False,False,True,acima_janela_permitida
70,194.0,66.0,313.0,316.29,318.0267284364633,True,False,False,True,acima_janela_permitida
71,193.0,66.0,313.0,316.29,317.80497164141406,True,False,False,True,acima_janela_permitida
72,192.0,67.0,312.0,315.29,316.61017039886764,True,False,False,True,acima_janela_permitida
73,191.0,67.0,312.0,315.29,316.39374203672236,True,False,False,True,acima_janela_permitida
74,190.0,68.0,311.0,314.29,315.2031091217217,True,False,False,True,acima_janela_permitida
75,189.0,68.0,311.0,314.29,314.9920633920798,True,False,False,True,acima_janela_permitida
76,188.0,69.0,310.0,313.29,313.8056723515367,True,False,False,True,acima_janela_permitida
77,187.0,69.0,310.0,313.29,313.6000637755037,True,False,False,True,acima_janela_permitida
78,186.0,70.0,309.0,312.29,312.41798923877604,True,False,False,True,acima_janela_permitida
79,185.0,70.0,309.0,312.29,312.2178726466504,True,False,False,True,acima_janela_permitida
80,184.0,71.0,308.0,311.29,311.0401903291599,True,False,False,True,acima_janela_permitida
81,183.0,71.0,308.0,311.29,310.84562084739105,True,False,False,True,acima_janela_permitida
82,182.0,72.0,307.0,310.29,309.67240755353066,True,False,False,True,acima_janela_permitida
83,181.0,72.0,307.0,310.29,309.4834405909305,True,False,False,True,acima_janela_permitida
84,180.0,73.0,306.0,309.29,308.3147742162221,True,False,False,True,acima_janela_permitida
85,179.0,74.0,305.0,308.29,307.14817271147814,True,False,False,True,acima_janela_permitida
86,178.0,74.0,305.0,308.29,306.96742498187,True,False,False,True,acima_janela_permitida
87,177.0,75.0,304.0,307.29,305.8054937374409,True,False,False,True,acima_janela_permitida
88,176.0,75.0,304.0,307.29,305.6304958606062,True,False,False,True,acima_janela_permitida
89,175.0,76.0,303.0,306.29,304.473315743761,True,False,False,True,acima_janela_permitida
90,174.0,77.0,302.0,305.29,303.3183146465112,True,False,False,True,acima_janela_permitida
91,173.0,77.0,302.0,305.29,303.1517771678075,True,False,False,True,acima_janela_permitida
92,172.0,78.0,301.0,304.29,302.00165562460086,True,False,False,True,acima_janela_permitida
93,171.0,78.0,301.0,304.29,301.8410177560366,True,False,False,True,acima_janela_permitida
