indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
0,331.0,36.0,222.0,224.2,329.2795165205391,True,False,False,True,acima_janela_permitida
1,330.0,37.0,221.0,223.2,327.8673512260713,True,False,False,True,acima_janela_permitida
2,329.0,37.0,221.0,223.2,327.1238297648155,True,False,False,True,acima_janela_permitida
3,328.0,37.0,221.0,223.2,326.3816784073518,True,False,False,True,acima_janela_permitida
4,327.0,37.0,221.0,223.2,325.64090652127845,True,False,False,True,acima_janela_permitida
5,326.0,37.0,221.0,223.2,324.9015235421342,True,False,False,True,acima_janela_permitida
6,325.0,37.0,221.0,223.2,324.1635389737717,True,False,False,True,acima_janela_permitida
7,324.0,37.0,221.0,223.2,323.4269623887285,True,False,False,True,acima_janela_permitida
8,323.0,37.0,221.0,223.2,322.69180342859653,True,False,False,True,acima_janela_permitida
9,322.0,37.0,221.0,223.2,321.95807180438885,True,False,False,True,acima_janela_permitida
10,321.0,38.0,220.0,222.2,320.5448486561592,True,False,False,True,acima_janela_permitida
11,320.0,38.0,220.0,222.2,319.81244503614926,True,False,False,True,acima_janela_permitida
12,319.0,38.0,220.0,222.2,319.0814942926023,True,False,False,True,acima_janela_permitida
13,318.0,38.0,220.0,222.2,318.35200643313055,True,False,False,True,acima_janela_permitida
14,317.0,38.0,220.0,222.2,317.6239915371633,True,False,False,True,acima_janela_permitida
15,316.0,38.0,220.0,222.2,316.89745975630666,True,False,False,True,acima_janela_permitida
16,315.0,38.0,220.0,222.2,316.17242131469976,True,False,False,True,acima_janela_permitida
17,314.0,38.0,220.0,222.2,315.4488865093678,True,False,False,True,acima_janela_permitida
18,313.0,38.0,220.0,222.2,314.7268657105713,True,False,False,True,acima_janela_permitida
19,312.0,39.0,219.0,221.2,313.31294259892934,True,False,False,True,acima_janela_permitida
20,311.0,39.0,219.0,221.2,312.5923863436216,True,False,False,True,acima_janela_permitida
21,310.0,39.0,219.0,221.2,311.8733717392365,True,False,False,True,acima_janela_permitida
22,309.0,39.0,219.0,221.2,311.15590947304855,True,False,False,True,acima_janela_permitida
23,308.0,39.0,219.0,221.2,310.4400103079498,True,False,False,True,acima_janela_permitida
24,307.0,39.0,219.0,221.2,309.7256850827842,True,False,False,True,acima_janela_permitida
25,306.0,39.0,219.0,221.2,309.01294471267704,True,False,False,True,acima_janela_permitida
26,305.0,40.0,218.0,220.2,307.59876462690806,True,False,False,True,acima_janela_permitida
27,304.0,40.0,218.0,220.2,306.88760157425713,True,False,False,True,acima_janela_permitida
28,303.0,40.0,218.0,220.2,306.1780527732189,True,False,False,True,acima_janela_permitida
29,302.0,40.0,218.0,220.2,305.47012947258855,True,False,False,True,acima_janela_permitida
30,301.0,40.0,218.0,220.2,304.76384299978895,True,False,False,True,acima_janela_permitida
31,300.0,41.0,217.0,219.2,303.349633261687,True,False,False,True,acima_janela_permitida
32,299.0,41.0,217.0,219.2,302.6450065671,True,False,False,True,acima_janela_permitida
33,298.0,41.0,217.0,219.2,301.9420474196994,True,False,False,True,acima_janela_permitida
34,297.0,41.0,217.0,219.2,301.24076749337894,True,False,False,True,acima_janela_permitida
35,296.0,41.0,217.0,219.2,300.54117854297436,True,False,False,True,acima_janela_permitida
36,295.0,42.0,216.0,218.2,299.127063302537,True,False,False,True,acima_janela_permitida
37,294.0,42.0,216.0,218.2,298.4292210893565,True,False,False,True,acima_janela_permitida
38,293.0,42.0,216.0,218.2,297.73310195542587,True,False,False,True,acima_janela_permitida
39,292.0,42.0,216.0,218.2,297.03871801500895,True,False,False,True,acima_janela_permitida
40,291.0,42.0,216.0,218.2,296.346081465573,True,False,False,True,acima_janela_permitida
41,290.0,43.0,215.0,217.2,294.93219559756443,True,False,False,True,acima_janela_permitida
42,289.0,43.0,215.0,217.2,294.24139749532185,True,False,False,True,acima_janela_permitida
43,288.0,43.0,215.0,217.2,293.5523803344132,True,False,False,True,acima_janela_permitida
44,287.0,43.0,215.0,217.2,292.86515668477875,True,False,False,True,acima_janela_permitida
45,286.0,44.0,214.0,216.2,291.4515397111499,True,False,False,True,acima_janela_permitida
46,285.0,44.0,214.0,216.2,290.766229125736,True,False,False,True,acima_janela_permitida
47,284.0,44.0,214.0,216.2,290.08274681545606,True,False,False,True,acima_janela_permitida
48,283.0,44.0,214.0,216.2,289.40110573389313,True,False,False,True,acima_janela_permitida
49,282.0,45.0,213.0,215.2,287.98784696580515,True,False,False,True,acima_janela_permitida
50,281.0,45.0,213.0,215.2,287.30819688968154,True,False,False,True,acima_janela_permitida
51,280.0,45.0,213.0,215.2,286.6304240655552,True,False,False,True,acima_janela_permitida
52,279.0,46.0,212.0,214.2,285.21746089606785,True,False,False,True,acima_janela_permitida
53,278.0,46.0,212.0,214.2,284.541736833105,True,False,False,True,acima_janela_permitida
54,277.0,46.0,212.0,214.2,283.86792703650053,True,False,False,True,acima_janela_permitida
55,276.0,47.0,211.0,213.2,282.4553061990516,True,False,False,True,acima_janela_permitida
56,275.0,47.0,211.0,213.2,281.78360491696463,True,False,False,True,acima_janela_permitida
57,274.0,47.0,211.0,213.2,281.1138559374119,True,False,False,True,acima_janela_permitida
58,273.0,47.0,211.0,213.2,280.4460732476032,True,False,False,True,acima_janela_permitida
59,272.0,48.0,210.0,212.2,279.03404810166086,True,False,False,True,acima_janela_permitida
60,271.0,48.0,210.0,212.2,278.3684608571883,True,False,False,True,acima_janela_permitida
61,270.0,48.0,210.0,212.2,277.7048793233565,True,False,False,True,acima_janela_permitida
62,269.0,49.0,209.0,211.2,276.29332239487803,True,False,False,True,acima_janela_permitida
63,268.0,49.0,209.0,211.2,275.6320010448714,True,False,False,True,acima_janela_permitida
64,267.0,49.0,209.0,211.2,274.9727259202265,True,False,False,True,acima_janela_permitida
65,266.0,49.0,209.0,211.2,274.3155117743071,True,False,False,True,acima_janela_permitida
66,265.0,50.0,208.0,210.2,272.90474528670256,True,False,False,True,acima_janela_permitida
67,264.0,50.0,208.0,210.2,272.2498852157701,True,False,False,True,acima_janela_permitida
68,263.0,51.0,207.0,209.2,270.8394358286843,True,False,False,True,acima_janela_permitida
69,262.0,51.0,207.0,209.2,270.1869722988138,True,False,False,True,acima_janela_permitida
70,261.0,51.0,207.0,209.2,269.5366394388711,True,False,False,True,acima_janela_permitida
71,260.0,52.0,206.0,208.2,268.12683565805196,True,False,False,True,acima_janela_permitida
72,259.0,52.0,206.0,208.2,267.47897113605023,True,False,False,True,acima_janela_permitida
73,258.0,52.0,206.0,208.2,266.8332812825267,True,False,False,True,acima_janela_permitida
74,257.0,53.0,205.0,207.2,265.42418879973997,True,False,False,True,acima_janela_permitida
75,256.0,53.0,205.0,207.2,264.78104161740885,True,False,False,True,acima_janela_permitida
76,255.0,53.0,205.0,207.2,264.14011433328335,True,False,False,True,acima_janela_permitida
77,254.0,54.0,204.0,206.2,262.73180241455356,True,False,False,True,acima_janela_permitida
78,253.0,54.0,204.0,206.2,262.0934947685654,True,False,False,True,acima_janela_permitida
79,252.0,55.0,203.0,205.2,260.6856344335069,True,False,False,True,acima_janela_permitida
80,251.0,55.0,203.0,205.2,260.049995193232,True,False,False,True,acima_janela_permitida
81,250.0,55.0,203.0,205.2,259.4166532819356,True,False,False,True,acima_janela_permitida
82,249.0,56.0,202.0,204.2,258.0096897405212,True,False,False,True,acima_janela_permitida
83,248.0,56.0,202.0,204.2,257.37909783041823,True,False,False,True,acima_janela_permitida
84,247.0,56.0,202.0,204.2,256.7508519946915,True,False,False,True,acima_janela_permitida
85,246.0,57.0,201.0,203.2,255.34486483969087,True,False,False,True,acima_janela_permitida
86,245.0,57.0,201.0,203.2,254.7194535170017,True,False,False,True,acima_janela_permitida
87,244.0,58.0,200.0,202.2,253.31403435261933,True,False,False,True,acima_janela_permitida
88,243.0,58.0,200.0,202.2,252.69151153135317,True,False,False,True,acima_janela_permitida
89,242.0,59.0,199.0,201.2,251.2866888635369,True,False,False,True,acima_janela_permitida
90,241.0,59.0,199.0,201.2,250.6671099286861,True,False,False,True,acima_janela_permitida
91,240.0,60.0,198.0,200.2,249.26291340670798,True,False,False,True,acima_janela_permitida
92,239.0,60.0,198.0,200.2,248.64633518312712,True,False,False,True,acima_janela_permitida
93,238.0,61.0,197.0,199.2,247.24279564832622,True,False,False,True,acima_janela_permitida
94,237.0,61.0,197.0,199.2,246.62927644543743,True,False,False,True,acima_janela_permitida
95,236.0,62.0,196.0,198.2,245.22642598219304,True,False,False,True,acima_janela_permitida
96,235.0,62.0,196.0,198.2,244.6160256401857,True,False,False,True,acima_janela_permitida
97,234.0,63.0,195.0,197.2,243.21389762922678,True,False,False,True,acima_janela_permitida
98,233.0,63.0,195.0,197.2,242.6066775667974,True,False,False,True,acima_janela_permitida
99,232.0,64.0,194.0,196.2,241.20530674095875,True,False,False,True,acima_janela_permitida
100,231.0,64.0,194.0,196.2,240.6013300046365,True,False,False,True,acima_janela_permitida
101,230.0,65.0,193.0,195.2,239.20075250717753,True,False,False,True,acima_janela_permitida
102,229.0,65.0,193.0,195.2,238.60008382228202,True,False,False,True,acima_janela_permitida
103,228.0,66.0,192.0,194.2,237.2003372678884,True,False,False,True,acima_janela_permitida
104,227.0,66.0,192.0,194.2,236.60304309116566,True,False,False,True,acima_janela_permitida
105,226.0,67.0,191.0,193.2,235.2041666297602,True,False,False,True,acima_janela_permitida
106,225.0,67.0,191.0,193.2,234.61031520374377,True,False,False,True,acima_janela_permitida
107,224.0,68.0,190.0,192.2,233.21234958723778,True,False,False,True,acima_janela_permitida
108,223.0,68.0,190.0,192.2,232.62201099638014,True,False,False,True,acima_janela_permitida
109,222.0,69.0,189.0,191.2,231.22499864850255,True,False,False,True,acima_janela_permitida
110,221.0,69.0,189.0,191.2,230.63824487712353,True,False,False,True,acima_janela_permitida
111,220.0,70.0,188.0,190.2,229.24222996647018,True,False,False,True,acima_janela_permitida
112,219.0,71.0,187.0,189.2,227.8464395157405,True,False,False,True,acima_janela_permitida
113,218.0,71.0,187.0,189.2,227.26416347501865,True,False,False,True,acima_janela_permitida
114,217.0,72.0,186.0,188.2,225.86943130932968,True,False,False,True,acima_janela_permitida
115,216.0,72.0,186.0,188.2,225.290923030645,True,False,False,True,acima_janela_permitida
116,215.0,73.0,185.0,187.2,223.8972978845435,True,False,False,True,acima_janela_permitida
117,214.0,73.0,185.0,187.2,223.32263655975405,True,False,False,True,acima_janela_permitida
118,213.0,74.0,184.0,186.2,221.93016919743022,True,False,False,True,acima_janela_permitida
119,212.0,74.0,184.0,186.2,221.35943621178654,True,False,False,True,acima_janela_permitida
120,211.0,75.0,183.0,185.2,219.9681795169474,True,False,False,True,acima_janela_permitida
121,210.0,76.0,182.0,184.2,218.577217477028,True,False,False,True,acima_janela_permitida
122,209.0,76.0,182.0,184.2,218.01146758828995,True,False,False,True,acima_janela_permitida
123,208.0,77.0,181.0,183.2,216.6217902243447,True,False,False,True,acima_janela_permitida
124,207.0,78.0,180.0,182.2,215.23243250030885,True,False,False,True,acima_janela_permitida
125,206.0,78.0,180.0,182.2,214.67184258770408,True,False,False,True,acima_janela_permitida
126,205.0,79.0,179.0,181.2,213.283848427395,True,False,False,True,acima_janela_permitida
127,204.0,80.0,178.0,180.2,211.8962010041709,True,False,False,True,acima_janela_permitida
128,203.0,80.0,178.0,180.2,211.3409567499873,True,False,False,True,acima_janela_permitida
129,202.0,81.0,177.0,179.2,209.95475703112803,True,False,False,True,acima_janela_permitida
130,201.0,82.0,176.0,178.2,208.568933448872,True,False,False,True,acima_janela_permitida
131,200.0,82.0,176.0,178.2,208.0192298803166,True,False,False,True,acima_janela_permitida
132,199.0,83.0,175.0,177.2,206.63494380186523,True,False,False,True,acima_janela_permitida
133,198.0,84.0,174.0,176.2,205.25106577068,True,False,False,True,acima_janela_permitida
134,197.0,84.0,174.0,176.2,204.70710783946902,True,False,False,True,acima_janela_permitida
135,196.0,85.0,173.0,175.2,203.32486321156102,True,False,False,True,acima_janela_permitida
136,195.0,86.0,172.0,174.2,201.94306128213466,True,False,False,True,acima_janela_permitida
137,194.0,86.0,172.0,174.2,201.40506448448608,True,False,False,True,acima_janela_permitida
138,193.0,87.0,171.0,173.2,200.02499843769527,True,False,False,True,acima_janela_permitida
139,192.0,88.0,170.0,172.2,198.6454127333425,True,False,False,True,acima_janela_permitida
140,191.0,88.0,170.0,172.2,198.1136037731887,True,False,False,True,acima_janela_permitida
141,190.0,89.0,169.0,171.2,196.73586353280888,True,False,False,True,acima_janela_permitida
142,189.0,90.0,168.0,170.2,195.35864454894235,True,False,False,True,acima_janela_permitida
143,188.0,91.0,167.0,169.2,193.98195792392653,True,False,False,True,acima_janela_permitida
144,187.0,92.0,166.0,168.2,192.6058150731696,True,False,False,True,acima_janela_permitida
145,186.0,92.0,166.0,168.2,192.0833152566875,True,False,False,True,acima_janela_permitida
146,185.0,93.0,165.0,167.2,190.70920271449933,True,False,False,True,acima_janela_permitida
147,184.0,94.0,164.0,166.2,189.33568073662187,True,False,False,True,acima_janela_permitida
148,183.0,95.0,163.0,165.2,187.9627622695517,True,False,False,True,acima_janela_permitida
149,182.0,96.0,162.0,164.2,186.59046063504962,True,False,False,True,acima_janela_permitida
150,181.0,96.0,162.0,164.2,186.07794065928394,True,False,False,True,acima_janela_permitida
151,180.0,97.0,161.0,163.2,184.70787747142785,True,False,False,True,acima_janela_permitida
152,179.0,98.0,160.0,162.2,183.33848477611022,True,False,False,True,acima_janela_permitida
153,178.0,99.0,159.0,161.2,181.96977771047588,True,False,False,True,acima_janela_permitida
154,177.0,100.0,158.0,160.2,180.60177186284747,True,False,False,True,acima_janela_permitida
155,176.0,100.0,158.0,160.2,180.0999722376436,True,False,False,True,acima_janela_permitida
156,175.0,101.0,157.0,159.2,178.73443988218946,True,False,False,True,acima_janela_permitida
157,174.0,102.0,156.0,158.2,177.36967046256808,True,False,False,True,acima_janela_permitida
158,173.0,103.0,155.0,157.2,176.00568172647155,True,False,False,True,acima_janela_permitida
159,172.0,104.0,154.0,156.2,174.64249196572982,True,False,False,True,acima_janela_permitida
160,171.0,105.0,153.0,155.2,173.28012003689287,True,False,False,True,acima_janela_permitida
161,170.0,106.0,152.0,154.2,171.91858538273283,True,False,False,True,acima_janela_permitida
162,169.0,107.0,151.0,153.2,170.55790805471318,True,False,False,True,acima_janela_permitida
163,168.0,108.0,150.0,152.2,169.19810873647495,True,False,False,True,acima_janela_permitida
164,167.0,109.0,149.0,151.2,167.83920876839238,True,False,False,True,acima_janela_permitida
165,166.0,110.0,148.0,150.2,166.48123017325406,True,False,False,True,acima_janela_permitida
166,165.0,110.0,148.0,150.2,166.00301202086666,True,False,False,True,acima_janela_permitida
167,164.0,111.0,147.0,149.2,164.64810961562844,True,False,False,True,acima_janela_permitida
168,163.0,112.0,146.0,148.2,163.29421300217592,True,False,False,True,acima_janela_permitida
169,162.0,113.0,145.0,147.2,161.94134740701648,True,False,False,True,acima_janela_permitida
170,161.0,114.0,144.0,146.2,160.58953888718904,True,False,False,True,acima_janela_permitida
171,160.0,115.0,143.0,145.2,159.2388143638353,True,False,False,True,acima_janela_permitida
172,159.0,116.0,142.0,144.2,157.88920165736477,True,False,False,True,acima_janela_permitida
173,158.0,117.0,141.0,143.2,156.54072952429985,True,False,False,True,acima_janela_permitida
174,158.0,118.0,140.0,142.2,155.65346125287417,True,False,False,True,acima_janela_permitida
175,157.0,119.0,139.0,141.2,154.30489298787643,True,False,False,True,acima_janela_permitida
176,156.0,120.0,138.0,140.2,152.95751043999115,True,False,False,True,acima_janela_permitida
177,155.0,121.0,137.0,139.2,151.61134522191932,True,False,False,True,acima_janela_permitida
178,154.0,122.0,136.0,138.2,150.2664300500947,True,False,False,True,acima_janela_permitida
179,153.0,123.0,135.0,137.2,148.92279879185725,True,False,False,True,acima_janela_permitida
180,152.0,124.0,134.0,136.2,147.58048651498612,True,False,False,True,acima_janela_permitida
