indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
0,297.0,53.0,254.0,256.5,330.38765110094533,False,False,False,True,acima_janela_permitida;lado_errado
1,296.0,54.0,253.0,255.5,330.2877533303347,False,False,False,True,acima_janela_permitida;lado_errado
2,295.0,54.0,253.0,255.5,330.94561486745823,False,False,False,True,acima_janela_permitida;lado_errado
3,294.0,54.0,253.0,255.5,331.60518693168837,False,False,False,True,acima_janela_permitida;lado_errado
4,293.0,54.0,253.0,255.5,332.26645933647893,False,False,False,True,acima_janela_permitida;lado_errado
5,292.0,54.0,253.0,255.5,332.9294219500584,False,False,False,True,acima_janela_permitida;lado_errado
6,291.0,54.0,253.0,255.5,333.5940646954019,False,False,False,True,acima_janela_permitida;lado_errado
7,290.0,54.0,253.0,255.5,334.26037755019667,False,False,False,True,acima_janela_permitida;lado_errado
8,289.0,54.0,253.0,255.5,334.9283505467998,False,False,False,True,acima_janela_permitida;lado_errado
9,288.0,55.0,252.0,254.5,334.8566857627304,False,False,False,True,acima_janela_permitida;lado_errado
10,287.0,55.0,252.0,254.5,335.5294323900662,False,False,False,True,acima_janela_permitida;lado_errado
11,286.0,55.0,252.0,254.5,336.2038072360276,False,False,False,True,acima_janela_permitida;lado_errado
12,285.0,55.0,252.0,254.5,336.87980052238214,False,False,False,True,acima_janela_permitida;lado_errado
13,284.0,55.0,252.0,254.5,337.5574025258519,False,False,False,True,acima_janela_permitida;lado_errado
14,283.0,55.0,252.0,254.5,338.2366035780279,False,False,False,True,acima_janela_permitida;lado_errado
15,282.0,55.0,252.0,254.5,338.91739406527955,False,False,False,True,acima_janela_permitida;lado_errado
16,281.0,56.0,251.0,253.5,338.87018163302594,False,False,False,True,acima_janela_permitida;lado_errado
17,280.0,56.0,251.0,253.5,339.5555919139015,False,False,False,True,acima_janela_permitida;lado_errado
18,279.0,56.0,251.0,253.5,340.2425605358624,False,False,False,True,acima_janela_permitida;lado_errado
19,278.0,56.0,251.0,253.5,340.93107807883985,False,False,False,True,acima_janela_permitida;lado_errado
20,277.0,56.0,251.0,253.5,341.62113517755307,False,False,False,True,acima_janela_permitida;lado_errado
21,276.0,57.0,250.0,252.5,341.5918617297549,False,False,False,True,acima_janela_permitida;lado_errado
22,275.0,57.0,250.0,252.5,342.28642976314444,False,False,False,True,acima_janela_permitida;lado_errado
23,274.0,57.0,250.0,252.5,342.9825068425502,False,False,False,True,acima_janela_permitida;lado_errado
24,273.0,57.0,250.0,252.5,343.6800837988725,False,False,False,True,acima_janela_permitida;lado_errado
25,272.0,57.0,250.0,252.5,344.379151517626,False,False,False,True,acima_janela_permitida;lado_errado
26,271.0,58.0,249.0,251.5,344.3675362167578,False,False,False,True,acima_janela_permitida;lado_errado
27,270.0,58.0,249.0,251.5,345.0710071854777,False,False,False,True,acima_janela_permitida;lado_errado
28,269.0,58.0,249.0,251.5,345.77593901253454,False,False,False,True,acima_janela_permitida;lado_errado
29,268.0,58.0,249.0,251.5,346.4823227814083,False,False,False,True,acima_janela_permitida;lado_errado
30,267.0,59.0,248.0,250.5,346.48520891951506,False,False,False,True,acima_janela_permitida;lado_errado
31,266.0,59.0,248.0,250.5,347.1959101141602,False,False,False,True,acima_janela_permitida;lado_errado
32,265.0,59.0,248.0,250.5,347.90803382503253,False,False,False,True,acima_janela_permitida;lado_errado
33,264.0,59.0,248.0,250.5,348.6215713348788,False,False,False,True,acima_janela_permitida;lado_errado
34,263.0,60.0,247.0,249.5,348.6387815490411,False,False,False,True,acima_janela_permitida;lado_errado
35,262.0,60.0,247.0,249.5,349.35655139126845,False,False,False,True,acima_janela_permitida;lado_errado
36,261.0,60.0,247.0,249.5,350.075706097981,False,False,False,True,acima_janela_permitida;lado_errado
37,260.0,61.0,246.0,248.5,350.1042701824701,False,False,False,True,acima_janela_permitida;lado_errado
38,259.0,61.0,246.0,248.5,350.8275929855005,False,False,False,True,acima_janela_permitida;lado_errado
39,258.0,61.0,246.0,248.5,351.55227207344285,False,False,False,True,acima_janela_permitida;lado_errado
40,257.0,62.0,245.0,247.5,351.5920931989228,False,False,False,True,acima_janela_permitida;lado_errado
41,256.0,62.0,245.0,247.5,352.32087647484076,False,False,False,True,acima_janela_permitida;lado_errado
42,255.0,62.0,245.0,247.5,353.0509878190401,False,False,False,True,acima_janela_permitida;lado_errado
43,254.0,62.0,245.0,247.5,353.78241900919835,False,False,False,True,acima_janela_permitida;lado_errado
44,253.0,63.0,244.0,246.5,353.83612025908263,False,False,False,True,acima_janela_permitida;lado_errado
45,252.0,63.0,244.0,246.5,354.5715724645731,False,False,False,True,acima_janela_permitida;lado_errado
46,251.0,63.0,244.0,246.5,355.30831681794336,False,False,False,True,acima_janela_permitida;lado_errado
47,250.0,64.0,243.0,245.5,355.37304343464206,False,False,False,True,acima_janela_permitida;lado_errado
48,249.0,64.0,243.0,245.5,356.11374587342175,False,False,False,True,acima_janela_permitida;lado_errado
49,248.0,65.0,242.0,244.5,356.1867487709221,False,False,False,True,acima_janela_permitida;lado_errado
50,247.0,65.0,242.0,244.5,356.9313659514949,False,False,False,True,acima_janela_permitida;lado_errado
51,246.0,65.0,242.0,244.5,357.67722879713773,False,False,False,True,acima_janela_permitida;lado_errado
52,245.0,66.0,241.0,243.5,357.76109346881196,False,False,False,True,acima_janela_permitida;lado_errado
53,244.0,66.0,241.0,243.5,358.510808763139,False,False,False,True,acima_janela_permitida;lado_errado
