indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
0,297.0,53.0,254.0,256.5,305.73845031333565,True,False,False,True,acima_janela_permitida
1,296.0,54.0,253.0,255.5,304.3451987464235,True,False,False,True,acima_janela_permitida
2,295.0,54.0,253.0,255.5,303.77129554979354,True,False,False,True,acima_janela_permitida
3,294.0,54.0,253.0,255.5,303.19960422137757,True,False,False,True,acima_janela_permitida
4,293.0,54.0,253.0,255.5,302.63013729633735,True,False,False,True,acima_janela_permitida
5,292.0,54.0,253.0,255.5,302.062907355405,True,False,False,True,acima_janela_permitida
6,291.0,54.0,253.0,255.5,301.4979270243827,True,False,False,True,acima_janela_permitida
7,290.0,54.0,253.0,255.5,300.93520897362606,True,False,False,True,acima_janela_permitida
8,289.0,54.0,253.0,255.5,300.3747659175118,True,False,False,True,acima_janela_permitida
9,288.0,55.0,252.0,254.5,298.9866217742861,True,False,False,True,acima_janela_permitida
10,287.0,55.0,252.0,254.5,298.4292210893565,True,False,False,True,acima_janela_permitida
11,286.0,55.0,252.0,254.5,297.87413449307746,True,False,False,True,acima_janela_permitida
12,285.0,55.0,252.0,254.5,297.3213749463701,True,False,False,True,acima_janela_permitida
13,284.0,55.0,252.0,254.5,296.7709554521803,True,False,False,True,acima_janela_permitida
14,283.0,55.0,252.0,254.5,296.2228890548467,True,False,False,True,acima_janela_permitida
15,282.0,55.0,252.0,254.5,295.67718883945037,True,False,False,True,acima_janela_permitida
16,281.0,56.0,251.0,253.5,294.2940706164499,True,False,False,True,acima_janela_permitida
17,280.0,56.0,251.0,253.5,293.7515957403466,True,False,False,True,acima_janela_permitida
18,279.0,56.0,251.0,253.5,293.21152774063984,True,False,False,True,acima_janela_permitida
19,278.0,56.0,251.0,253.5,292.67387994148027,True,False,False,True,acima_janela_permitida
20,277.0,56.0,251.0,253.5,292.138665705175,True,False,False,True,acima_janela_permitida
21,276.0,57.0,250.0,252.5,290.7593506664919,True,False,False,True,acima_janela_permitida
22,275.0,57.0,250.0,252.5,290.2274969743563,True,False,False,True,acima_janela_permitida
23,274.0,57.0,250.0,252.5,289.69811873741946,True,False,False,True,acima_janela_permitida
24,273.0,57.0,250.0,252.5,289.1712295509358,True,False,False,True,acima_janela_permitida
25,272.0,57.0,250.0,252.5,288.6468430452687,True,False,False,True,acima_janela_permitida
26,271.0,58.0,249.0,251.5,287.2716484444645,True,False,False,True,acima_janela_permitida
27,270.0,58.0,249.0,251.5,286.7507628586191,True,False,False,True,acima_janela_permitida
28,269.0,58.0,249.0,251.5,286.23242304113626,True,False,False,True,acima_janela_permitida
29,268.0,58.0,249.0,251.5,285.71664284741973,True,False,False,True,acima_janela_permitida
30,267.0,59.0,248.0,250.5,284.3448610402516,True,False,False,True,acima_janela_permitida
31,266.0,59.0,248.0,250.5,283.83269720030495,True,False,False,True,acima_janela_permitida
32,265.0,59.0,248.0,250.5,283.3231370714365,True,False,False,True,acima_janela_permitida
33,264.0,59.0,248.0,250.5,282.81619472724685,True,False,False,True,acima_janela_permitida
34,263.0,60.0,247.0,249.5,281.4480413859723,True,False,False,True,acima_janela_permitida
35,262.0,60.0,247.0,249.5,280.94483444263574,True,False,False,True,acima_janela_permitida
36,261.0,60.0,247.0,249.5,280.4442903679802,True,False,False,True,acima_janela_permitida
37,260.0,61.0,246.0,248.5,279.0788419067271,True,False,False,True,acima_janela_permitida
38,259.0,61.0,246.0,248.5,278.5821243367923,True,False,False,True,acima_janela_permitida
39,258.0,61.0,246.0,248.5,278.08811553175013,True,False,False,True,acima_janela_permitida
40,257.0,62.0,245.0,247.5,276.72549575346324,True,False,False,True,acima_janela_permitida
41,256.0,62.0,245.0,247.5,276.2354068543712,True,False,False,True,acima_janela_permitida
42,255.0,62.0,245.0,247.5,275.74807342935327,True,False,False,True,acima_janela_permitida
43,254.0,62.0,245.0,247.5,275.26351011349107,True,False,False,True,acima_janela_permitida
44,253.0,63.0,244.0,246.5,273.90509305231984,True,False,False,True,acima_janela_permitida
45,252.0,63.0,244.0,246.5,273.4245782661098,True,False,False,True,acima_janela_permitida
46,251.0,63.0,244.0,246.5,272.9468812791236,True,False,False,True,acima_janela_permitida
47,250.0,64.0,243.0,245.5,271.5916051721776,True,False,False,True,acima_janela_permitida
48,249.0,64.0,243.0,245.5,271.1180554666177,True,False,False,True,acima_janela_permitida
49,248.0,65.0,242.0,244.5,269.7647122957337,True,False,False,True,acima_janela_permitida
50,247.0,65.0,242.0,244.5,269.2953768633988,True,False,False,True,acima_janela_permitida
51,246.0,65.0,242.0,244.5,268.8289418942834,True,False,False,True,acima_janela_permitida
52,245.0,66.0,241.0,243.5,267.47897113605023,True,False,False,True,acima_janela_permitida
53,244.0,66.0,241.0,243.5,267.01685340067957,True,False,False,True,acima_janela_permitida
54,243.0,66.0,241.0,243.5,266.5576860643865,True,False,False,True,acima_janela_permitida
55,242.0,67.0,240.0,242.5,265.2112365643658,True,False,False,True,acima_janela_permitida
56,241.0,67.0,240.0,242.5,264.7564918939666,True,False,False,True,acima_janela_permitida
57,240.0,68.0,239.0,241.5,263.41222446955646,True,False,False,True,acima_janela_permitida
58,239.0,68.0,239.0,241.5,262.9619744373699,True,False,False,True,acima_janela_permitida
59,238.0,68.0,239.0,241.5,262.5147614897113,True,False,False,True,acima_janela_permitida
60,237.0,69.0,238.0,240.5,261.1742713208941,True,False,False,True,acima_janela_permitida
61,236.0,69.0,238.0,240.5,260.731662825979,True,False,False,True,acima_janela_permitida
62,235.0,70.0,237.0,239.5,259.3935234349539,True,False,False,True,acima_janela_permitida
63,234.0,70.0,237.0,239.5,258.9555946489668,True,False,False,True,acima_janela_permitida
64,233.0,71.0,236.0,238.5,257.6198750096739,True,False,False,True,acima_janela_permitida
65,232.0,71.0,236.0,238.5,257.18670261115756,True,False,False,True,acima_janela_permitida
66,231.0,72.0,235.0,237.5,255.85347369148616,True,False,False,True,acima_janela_permitida
67,230.0,72.0,235.0,237.5,255.42513580303722,True,False,False,True,acima_janela_permitida
68,229.0,73.0,234.0,236.5,254.0944706206729,True,False,False,True,acima_janela_permitida
69,228.0,73.0,234.0,236.5,253.67104683033892,True,False,False,True,acima_janela_permitida
70,227.0,74.0,233.0,235.5,252.3430205097815,True,False,False,True,acima_janela_permitida
71,226.0,74.0,233.0,235.5,251.92459189209774,True,False,False,True,acima_janela_permitida
72,225.0,74.0,233.0,235.5,251.5094431626773,True,False,False,True,acima_janela_permitida
