indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
0,254.0,57.0,156.0,157.56,308.3699077406873,False,False,False,True,acima_janela_permitida;lado_errado
1,253.0,58.0,155.0,156.56,308.72965520014435,False,False,False,True,acima_janela_permitida;lado_errado
2,252.0,58.0,155.0,156.56,309.594896598765,False,False,False,True,acima_janela_permitida;lado_errado
3,251.0,58.0,155.0,156.56,310.46094762465697,False,False,False,True,acima_janela_permitida;lado_errado
4,250.0,58.0,155.0,156.56,311.3278015211619,False,False,False,True,acima_janela_permitida;lado_errado
5,249.0,58.0,155.0,156.56,312.1954516004357,False,False,False,True,acima_janela_permitida;lado_errado
6,248.0,58.0,155.0,156.56,313.06389124266633,False,False,False,True,acima_janela_permitida;lado_errado
7,247.0,58.0,155.0,156.56,313.93311389530095,False,False,False,True,acima_janela_permitida;lado_errado
8,246.0,58.0,155.0,156.56,314.80311307228203,False,False,False,True,acima_janela_permitida;lado_errado
9,245.0,58.0,155.0,156.56,315.67388235329196,False,False,False,True,acima_janela_permitida;lado_errado
10,244.0,59.0,154.0,155.56,316.0569568922665,False,False,False,True,acima_janela_permitida;lado_errado
11,243.0,59.0,154.0,155.56,316.93059177050105,False,False,False,True,acima_janela_permitida;lado_errado
12,242.0,59.0,154.0,155.56,317.80497164141406,False,False,False,True,acima_janela_permitida;lado_errado
13,241.0,59.0,154.0,155.56,318.68009037277494,False,False,False,True,acima_janela_permitida;lado_errado
14,240.0,59.0,154.0,155.56,319.5559418943732,False,False,False,True,acima_janela_permitida;lado_errado
15,239.0,59.0,154.0,155.56,320.4325201973108,False,False,False,True,acima_janela_permitida;lado_errado
16,238.0,59.0,154.0,155.56,321.30981933330327,False,False,False,True,acima_janela_permitida;lado_errado
17,237.0,60.0,153.0,154.56,321.71105047853115,False,False,False,True,acima_janela_permitida;lado_errado
18,236.0,60.0,153.0,154.56,322.59107241211746,False,False,False,True,acima_janela_permitida;lado_errado
19,235.0,60.0,153.0,154.56,323.47179166041667,False,False,False,True,acima_janela_permitida;lado_errado
20,234.0,60.0,153.0,154.56,324.35320254315354,False,False,False,True,acima_janela_permitida;lado_errado
21,233.0,60.0,153.0,154.56,325.2352994371921,False,False,False,True,acima_janela_permitida;lado_errado
