ordem,index,x,y,x_pred,residuo,residuo_abs
0,512,317.0,303.0,422.1612902106696,-105.16129021066962,105.16129021066962
1,513,318.0,303.0,422.1612902106696,-104.16129021066962,104.16129021066962
2,514,319.0,303.0,422.1612902106696,-103.16129021066962,103.16129021066962
3,515,320.0,303.0,422.1612902106696,-102.16129021066962,102.16129021066962
4,516,321.0,303.0,422.1612902106696,-101.16129021066962,101.16129021066962
5,517,322.0,303.0,422.1612902106696,-100.16129021066962,100.16129021066962
6,518,323.0,303.0,422.1612902106696,-99.16129021066962,99.16129021066962
7,519,324.0,303.0,422.1612902106696,-98.16129021066962,98.16129021066962
8,520,325.0,303.0,422.1612902106696,-97.16129021066962,97.16129021066962
9,521,326.0,303.0,422.1612902106696,-96.16129021066962,96.16129021066962
10,522,327.0,303.0,422.1612902106696,-95.16129021066962,95.16129021066962
11,523,328.0,303.0,422.1612902106696,-94.16129021066962,94.16129021066962
