ordem,index,x,y,x_pred,residuo,residuo_abs
0,181,133.0,169.0,162.3916469270497,-29.391646927049692,29.391646927049692
1,182,133.0,170.0,160.17266247352904,-27.172662473529044,27.172662473529044
2,183,132.0,171.0,157.99253320292928,-25.99253320292928,25.99253320292928
3,184,132.0,172.0,155.85125911525006,-23.85125911525006,23.85125911525006
4,185,131.0,173.0,153.7488402104915,-22.748840210491494,22.748840210491494
5,186,131.0,174.0,151.6852764886538,-20.685276488653813,20.685276488653813
6,187,130.0,175.0,149.66056794973667,-19.660567949736674,19.660567949736674
7,188,130.0,176.0,147.6747145937402,-17.67471459374019,17.67471459374019
8,189,129.0,177.0,145.72771642066436,-16.727716420664365,16.727716420664365
9,190,129.0,178.0,143.81957343050942,-14.819573430509422,14.819573430509422
10,191,129.0,179.0,141.95028562327502,-12.950285623275022,12.950285623275022
11,192,128.0,180.0,140.11985299896128,-12.119852998961278,12.119852998961278
