ordem,x,y
0,297.0,53.0
1,296.0,54.0
2,295.0,54.0
3,294.0,54.0
4,293.0,54.0
5,292.0,54.0
6,291.0,54.0
7,290.0,54.0
8,289.0,54.0
9,288.0,55.0
10,287.0,55.0
11,286.0,55.0
12,285.0,55.0
13,284.0,55.0
14,283.0,55.0
15,282.0,55.0
16,281.0,56.0
17,280.0,56.0
18,279.0,56.0
19,278.0,56.0
20,277.0,56.0
21,276.0,57.0
22,275.0,57.0
23,274.0,57.0
24,273.0,57.0
25,272.0,57.0
26,271.0,58.0
27,270.0,58.0
28,269.0,58.0
29,268.0,58.0
30,267.0,59.0
31,266.0,59.0
32,265.0,59.0
33,264.0,59.0
34,263.0,60.0
35,262.0,60.0
36,261.0,60.0
37,260.0,61.0
38,259.0,61.0
39,258.0,61.0
40,257.0,62.0
41,256.0,62.0
42,255.0,62.0
43,254.0,62.0
44,253.0,63.0
45,252.0,63.0
46,251.0,63.0
47,250.0,64.0
48,249.0,64.0
49,248.0,65.0
50,247.0,65.0
51,246.0,65.0
52,245.0,66.0
53,244.0,66.0
54,243.0,66.0
55,242.0,67.0
56,241.0,67.0
57,240.0,68.0
58,239.0,68.0
59,238.0,68.0
60,237.0,69.0
61,236.0,69.0
62,235.0,70.0
63,234.0,70.0
64,233.0,71.0
65,232.0,71.0
66,231.0,72.0
67,230.0,72.0
68,229.0,73.0
69,228.0,73.0
70,227.0,74.0
71,226.0,74.0
72,225.0,74.0
73,224.0,75.0
74,223.0,75.0
75,222.0,76.0
76,221.0,76.0
77,220.0,77.0
78,219.0,77.0
79,218.0,78.0
80,217.0,79.0
81,216.0,79.0
82,215.0,80.0
83,214.0,80.0
84,213.0,81.0
85,212.0,82.0
86,211.0,82.0
87,210.0,83.0
88,209.0,83.0
89,208.0,84.0
90,207.0,85.0
91,206.0,85.0
92,205.0,86.0
93,204.0,86.0
94,203.0,87.0
95,202.0,88.0
96,201.0,89.0
97,200.0,89.0
98,199.0,90.0
99,198.0,91.0
100,197.0,92.0
101,196.0,92.0
102,195.0,93.0
103,194.0,94.0
104,193.0,95.0
105,192.0,95.0
106,191.0,96.0
107,190.0,97.0
108,189.0,98.0
109,188.0,98.0
110,187.0,99.0
111,186.0,100.0
112,185.0,101.0
113,184.0,102.0
114,183.0,103.0
115,182.0,104.0
116,181.0,105.0
117,180.0,105.0
118,179.0,106.0
119,178.0,107.0
120,177.0,108.0
121,176.0,109.0
122,175.0,110.0
123,174.0,111.0
124,173.0,112.0
125,172.0,113.0
126,171.0,114.0
127,170.0,115.0
128,169.0,116.0
129,169.0,117.0
130,168.0,118.0
131,167.0,119.0
