ordem,index,x,y
0,181,133.0,169.0
1,182,133.0,170.0
2,183,132.0,171.0
3,184,132.0,172.0
4,185,131.0,173.0
5,186,131.0,174.0
6,187,130.0,175.0
7,188,130.0,176.0
8,189,129.0,177.0
9,190,129.0,178.0
10,191,129.0,179.0
11,192,128.0,180.0
12,193,128.0,181.0
13,194,127.0,182.0
14,195,127.0,183.0
15,196,127.0,184.0
16,197,126.0,185.0
17,198,126.0,186.0
18,199,126.0,187.0
19,200,125.0,188.0
20,201,125.0,189.0
21,202,124.0,190.0
22,203,124.0,191.0
23,204,124.0,192.0
24,205,124.0,193.0
25,206,123.0,194.0
26,207,123.0,195.0
27,208,123.0,196.0
28,209,122.0,197.0
29,210,122.0,198.0
30,211,122.0,199.0
31,212,122.0,200.0
32,213,121.0,201.0
33,214,121.0,202.0
34,215,121.0,203.0
35,216,120.0,204.0
36,217,120.0,205.0
37,218,120.0,206.0
38,219,120.0,207.0
39,220,119.0,208.0
40,221,119.0,209.0
41,222,119.0,210.0
42,223,119.0,211.0
43,224,119.0,212.0
44,225,118.0,213.0
45,226,118.0,214.0
46,227,118.0,215.0
47,228,118.0,216.0
48,229,118.0,217.0
49,230,117.0,218.0
50,231,117.0,219.0
51,232,117.0,220.0
52,233,117.0,221.0
53,234,117.0,222.0
54,235,116.0,223.0
55,236,116.0,224.0
56,237,116.0,225.0
57,238,116.0,226.0
58,239,116.0,227.0
59,240,116.0,228.0
60,241,116.0,229.0
61,242,116.0,230.0
62,243,115.0,231.0
63,244,115.0,232.0
64,245,115.0,233.0
65,246,115.0,234.0
66,247,115.0,235.0
67,248,115.0,236.0
68,249,115.0,237.0
69,250,115.0,238.0
70,251,115.0,239.0
71,252,114.0,240.0
72,253,114.0,241.0
73,254,114.0,242.0
74,255,114.0,243.0
75,256,114.0,244.0
76,257,114.0,245.0
77,258,114.0,246.0
78,259,114.0,247.0
79,260,114.0,248.0
80,261,114.0,249.0
81,262,114.0,250.0
82,263,114.0,251.0
83,264,114.0,252.0
84,265,114.0,253.0
85,266,114.0,254.0
86,267,114.0,255.0
87,268,114.0,256.0
88,269,114.0,257.0
89,270,114.0,258.0
90,271,114.0,259.0
91,272,114.0,260.0
92,273,114.0,261.0
93,274,114.0,262.0
94,275,114.0,263.0
95,276,114.0,264.0
96,277,114.0,265.0
97,278,114.0,266.0
98,279,114.0,267.0
99,280,114.0,268.0
100,281,114.0,269.0
101,282,114.0,270.0
102,283,114.0,271.0
103,284,115.0,272.0
104,285,115.0,273.0
105,286,115.0,274.0
106,287,115.0,275.0
