ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada,motivo
0,0,242,132.0,186.0,201.0,204.74,fora_da_janela
1,1,243,132.0,187.0,200.0,203.74,fora_da_janela
2,2,244,132.0,188.0,199.0,202.74,fora_da_janela
3,3,245,132.0,189.0,198.0,201.74,fora_da_janela
4,4,246,132.0,190.0,197.0,200.74,fora_da_janela
5,5,247,132.0,191.0,196.0,199.74,fora_da_janela
6,6,248,131.0,192.0,195.0,198.74,fora_da_janela
7,7,249,131.0,193.0,194.0,197.74,fora_da_janela
8,8,250,131.0,194.0,193.0,196.74,fora_da_janela
9,9,251,131.0,195.0,192.0,195.74,fora_da_janela
10,10,252,131.0,196.0,191.0,194.74,fora_da_janela
11,11,253,131.0,197.0,190.0,193.74,fora_da_janela
12,12,254,131.0,198.0,189.0,192.74,fora_da_janela
13,13,255,131.0,199.0,188.0,191.74,fora_da_janela
14,14,256,130.0,200.0,187.0,190.74,fora_da_janela
15,15,257,130.0,201.0,186.0,189.74,fora_da_janela
16,16,258,130.0,202.0,185.0,188.74,fora_da_janela
17,17,259,130.0,203.0,184.0,187.74,fora_da_janela
18,18,260,130.0,204.0,183.0,186.74,fora_da_janela
19,19,261,130.0,205.0,182.0,185.74,fora_da_janela
20,20,262,130.0,206.0,181.0,184.74,fora_da_janela
21,21,263,130.0,207.0,180.0,183.74,fora_da_janela
22,22,264,130.0,208.0,179.0,182.74,fora_da_janela
23,23,265,130.0,209.0,178.0,181.74,fora_da_janela
24,24,266,130.0,210.0,177.0,180.74,fora_da_janela
25,25,267,130.0,211.0,176.0,179.74,fora_da_janela
26,26,268,130.0,212.0,175.0,178.74,fora_da_janela
27,27,269,130.0,213.0,174.0,177.74,fora_da_janela
28,28,270,130.0,214.0,173.0,176.74,fora_da_janela
29,29,271,130.0,215.0,172.0,175.74,fora_da_janela
30,30,272,130.0,216.0,171.0,174.74,fora_da_janela
31,31,273,130.0,217.0,170.0,173.74,fora_da_janela
32,32,274,130.0,218.0,169.0,172.74,fora_da_janela
33,33,275,130.0,219.0,168.0,171.74,fora_da_janela
34,34,276,130.0,220.0,167.0,170.74,fora_da_janela
35,35,277,130.0,221.0,166.0,169.74,fora_da_janela
36,36,278,130.0,222.0,165.0,168.74,fora_da_janela
37,37,279,130.0,223.0,164.0,167.74,fora_da_janela
38,38,280,130.0,224.0,163.0,166.74,fora_da_janela
39,39,281,130.0,225.0,162.0,165.74,fora_da_janela
40,40,282,130.0,226.0,161.0,164.74,fora_da_janela
41,41,283,130.0,227.0,160.0,163.74,fora_da_janela
42,42,284,130.0,228.0,159.0,162.74,fora_da_janela
43,43,285,130.0,229.0,158.0,161.74,fora_da_janela
44,44,286,130.0,230.0,157.0,160.74,fora_da_janela
45,45,287,130.0,231.0,156.0,159.74,fora_da_janela
46,46,288,131.0,232.0,155.0,158.74,fora_da_janela
47,47,289,131.0,233.0,154.0,157.74,fora_da_janela
48,48,290,131.0,234.0,153.0,156.74,fora_da_janela
49,49,291,131.0,235.0,152.0,155.74,fora_da_janela
50,50,292,131.0,236.0,151.0,154.74,fora_da_janela
51,51,293,131.0,237.0,150.0,153.74,fora_da_janela
52,52,294,131.0,238.0,149.0,152.74,fora_da_janela
53,53,295,131.0,239.0,148.0,151.74,fora_da_janela
54,54,296,131.0,240.0,147.0,150.74,fora_da_janela
55,55,297,132.0,241.0,146.0,149.74,fora_da_janela
56,56,298,132.0,242.0,145.0,148.74,fora_da_janela
57,57,299,132.0,243.0,144.0,147.74,fora_da_janela
58,58,300,132.0,244.0,143.0,146.74,fora_da_janela
59,59,301,132.0,245.0,142.0,145.74,fora_da_janela
60,60,302,132.0,246.0,141.0,144.74,fora_da_janela
61,61,303,132.0,247.0,140.0,143.74,fora_da_janela
62,62,304,133.0,248.0,139.0,142.74,fora_da_janela
63,63,305,133.0,249.0,138.0,141.74,fora_da_janela
64,64,306,133.0,250.0,137.0,140.74,fora_da_janela
65,65,307,133.0,251.0,136.0,139.74,fora_da_janela
66,66,308,133.0,252.0,135.0,138.74,fora_da_janela
67,67,309,134.0,253.0,134.0,137.74,fora_da_janela
68,68,310,134.0,254.0,133.0,136.74,fora_da_janela
69,69,311,134.0,255.0,132.0,135.74,fora_da_janela
70,70,312,134.0,256.0,131.0,134.74,fora_da_janela
71,71,313,134.0,257.0,130.0,133.74,fora_da_janela
72,72,314,135.0,258.0,129.0,132.74,fora_da_janela
73,73,315,135.0,259.0,128.0,131.74,fora_da_janela
74,74,316,135.0,260.0,127.0,130.74,fora_da_janela
75,75,317,135.0,261.0,126.0,129.74,fora_da_janela
76,76,318,135.0,262.0,125.0,128.74,fora_da_janela
77,77,319,136.0,263.0,124.0,127.74000000000001,fora_da_janela
78,78,320,136.0,264.0,123.0,126.74000000000001,fora_da_janela
79,79,321,136.0,265.0,122.0,125.74000000000001,fora_da_janela
80,80,322,136.0,266.0,121.0,124.74000000000001,fora_da_janela
81,81,323,137.0,267.0,120.0,123.74000000000001,fora_da_janela
82,82,324,137.0,268.0,119.0,122.74000000000001,fora_da_janela
83,83,325,137.0,269.0,118.0,121.74000000000001,fora_da_janela
84,84,326,137.0,270.0,117.0,120.74000000000001,fora_da_janela
85,85,327,138.0,271.0,116.0,119.74000000000001,fora_da_janela
86,86,328,138.0,272.0,115.0,118.74000000000001,fora_da_janela
87,87,329,138.0,273.0,114.0,117.74000000000001,fora_da_janela
88,88,330,139.0,274.0,113.0,116.74000000000001,fora_da_janela
89,89,331,139.0,275.0,112.0,115.74000000000001,fora_da_janela
90,90,332,139.0,276.0,111.0,114.74000000000001,fora_da_janela
91,91,333,139.0,277.0,110.0,113.74000000000001,fora_da_janela
92,92,334,140.0,278.0,109.0,112.74000000000001,fora_da_janela
93,93,335,140.0,279.0,108.0,111.74000000000001,fora_da_janela
94,94,336,140.0,280.0,107.0,110.74000000000001,fora_da_janela
95,95,337,141.0,281.0,106.0,109.74000000000001,fora_da_janela
96,96,338,141.0,282.0,105.0,108.74000000000001,fora_da_janela
97,97,339,141.0,283.0,104.0,107.74000000000001,fora_da_janela
98,98,340,142.0,284.0,103.0,106.74000000000001,fora_da_janela
99,99,341,142.0,285.0,102.0,105.74000000000001,fora_da_janela
100,100,342,142.0,286.0,101.0,104.74000000000001,fora_da_janela
101,101,343,143.0,287.0,100.0,103.74000000000001,fora_da_janela
102,102,344,143.0,288.0,99.0,102.74000000000001,fora_da_janela
103,103,345,144.0,289.0,98.0,101.74000000000001,fora_da_janela
104,104,346,144.0,290.0,97.0,100.74000000000001,fora_da_janela
105,105,347,144.0,291.0,96.0,99.74000000000001,fora_da_janela
106,106,348,145.0,292.0,95.0,98.74000000000001,fora_da_janela
107,107,349,145.0,293.0,94.0,97.74000000000001,fora_da_janela
108,108,350,145.0,294.0,93.0,96.74000000000001,fora_da_janela
109,109,351,146.0,295.0,92.0,95.74000000000001,fora_da_janela
110,110,352,146.0,296.0,91.0,94.74000000000001,fora_da_janela
111,111,353,147.0,297.0,90.0,93.74000000000001,fora_da_janela
112,112,354,147.0,298.0,89.0,92.74000000000001,fora_da_janela
113,113,355,148.0,299.0,88.0,91.74000000000001,fora_da_janela
114,114,356,148.0,300.0,87.0,90.74000000000001,fora_da_janela
115,115,357,149.0,301.0,86.0,89.74000000000001,fora_da_janela
116,116,358,149.0,302.0,85.0,88.74000000000001,fora_da_janela
117,117,359,150.0,303.0,84.0,87.74000000000001,fora_da_janela
118,118,360,150.0,304.0,83.0,86.74000000000001,fora_da_janela
119,119,361,151.0,305.0,82.0,85.74000000000001,fora_da_janela
120,120,362,151.0,306.0,81.0,84.74000000000001,fora_da_janela
121,121,363,152.0,307.0,80.0,83.74000000000001,fora_da_janela
122,122,364,152.0,308.0,79.0,82.74000000000001,fora_da_janela
123,123,365,153.0,309.0,78.0,81.74000000000001,fora_da_janela
124,124,366,153.0,310.0,77.0,80.74000000000001,fora_da_janela
125,125,367,154.0,311.0,76.0,79.74000000000001,fora_da_janela
126,126,368,154.0,312.0,75.0,78.74000000000001,fora_da_janela
127,127,369,155.0,313.0,74.0,77.74000000000001,fora_da_janela
128,128,370,155.0,314.0,73.0,76.74000000000001,fora_da_janela
129,129,371,156.0,315.0,72.0,75.74000000000001,fora_da_janela
130,130,372,157.0,316.0,71.0,74.74000000000001,fora_da_janela
