ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada,motivo
0,0,241,132.0,185.0,201.0,204.73000000000002,fora_da_janela
1,1,242,132.0,186.0,200.0,203.73000000000002,fora_da_janela
2,2,243,132.0,187.0,199.0,202.73000000000002,fora_da_janela
3,3,244,132.0,188.0,198.0,201.73000000000002,fora_da_janela
4,4,245,132.0,189.0,197.0,200.73000000000002,fora_da_janela
5,5,246,132.0,190.0,196.0,199.73000000000002,fora_da_janela
6,6,247,132.0,191.0,195.0,198.73000000000002,fora_da_janela
7,7,248,131.0,192.0,194.0,197.73000000000002,fora_da_janela
8,8,249,131.0,193.0,193.0,196.73000000000002,fora_da_janela
9,9,250,131.0,194.0,192.0,195.73000000000002,fora_da_janela
10,10,251,131.0,195.0,191.0,194.73000000000002,fora_da_janela
11,11,252,131.0,196.0,190.0,193.73000000000002,fora_da_janela
12,12,253,131.0,197.0,189.0,192.73000000000002,fora_da_janela
13,13,254,131.0,198.0,188.0,191.73000000000002,fora_da_janela
14,14,255,131.0,199.0,187.0,190.73000000000002,fora_da_janela
15,15,256,130.0,200.0,186.0,189.73000000000002,fora_da_janela
16,16,257,130.0,201.0,185.0,188.73000000000002,fora_da_janela
17,17,258,130.0,202.0,184.0,187.73000000000002,fora_da_janela
18,18,259,130.0,203.0,183.0,186.73000000000002,fora_da_janela
19,19,260,130.0,204.0,182.0,185.73000000000002,fora_da_janela
20,20,261,130.0,205.0,181.0,184.73000000000002,fora_da_janela
21,21,262,130.0,206.0,180.0,183.73000000000002,fora_da_janela
22,22,263,130.0,207.0,179.0,182.73000000000002,fora_da_janela
23,23,264,130.0,208.0,178.0,181.73000000000002,fora_da_janela
24,24,265,130.0,209.0,177.0,180.73000000000002,fora_da_janela
25,25,266,130.0,210.0,176.0,179.73000000000002,fora_da_janela
26,26,267,130.0,211.0,175.0,178.73000000000002,fora_da_janela
27,27,268,130.0,212.0,174.0,177.73000000000002,fora_da_janela
28,28,269,130.0,213.0,173.0,176.73000000000002,fora_da_janela
29,29,270,130.0,214.0,172.0,175.73000000000002,fora_da_janela
30,30,271,130.0,215.0,171.0,174.73000000000002,fora_da_janela
31,31,272,130.0,216.0,170.0,173.73000000000002,fora_da_janela
32,32,273,130.0,217.0,169.0,172.73000000000002,fora_da_janela
33,33,274,130.0,218.0,168.0,171.73000000000002,fora_da_janela
34,34,275,130.0,219.0,167.0,170.73000000000002,fora_da_janela
35,35,276,130.0,220.0,166.0,169.73000000000002,fora_da_janela
36,36,277,130.0,221.0,165.0,168.73000000000002,fora_da_janela
37,37,278,130.0,222.0,164.0,167.73000000000002,fora_da_janela
38,38,279,130.0,223.0,163.0,166.73000000000002,fora_da_janela
39,39,280,130.0,224.0,162.0,165.73000000000002,fora_da_janela
40,40,281,130.0,225.0,161.0,164.73000000000002,fora_da_janela
41,41,282,130.0,226.0,160.0,163.73000000000002,fora_da_janela
42,42,283,130.0,227.0,159.0,162.73000000000002,fora_da_janela
43,43,284,130.0,228.0,158.0,161.73000000000002,fora_da_janela
44,44,285,130.0,229.0,157.0,160.73000000000002,fora_da_janela
45,45,286,130.0,230.0,156.0,159.73000000000002,fora_da_janela
46,46,287,130.0,231.0,155.0,158.73000000000002,fora_da_janela
47,47,288,131.0,232.0,154.0,157.73000000000002,fora_da_janela
48,48,289,131.0,233.0,153.0,156.73000000000002,fora_da_janela
