ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
0,0,241,132.0,185.0,201.0,204.73000000000002
1,1,242,132.0,186.0,200.0,203.73000000000002
2,2,243,132.0,187.0,199.0,202.73000000000002
3,3,244,132.0,188.0,198.0,201.73000000000002
4,4,245,132.0,189.0,197.0,200.73000000000002
5,5,246,132.0,190.0,196.0,199.73000000000002
6,6,247,132.0,191.0,195.0,198.73000000000002
7,7,248,131.0,192.0,194.0,197.73000000000002
8,8,249,131.0,193.0,193.0,196.73000000000002
9,9,250,131.0,194.0,192.0,195.73000000000002
10,10,251,131.0,195.0,191.0,194.73000000000002
11,11,252,131.0,196.0,190.0,193.73000000000002
12,12,253,131.0,197.0,189.0,192.73000000000002
13,13,254,131.0,198.0,188.0,191.73000000000002
14,14,255,131.0,199.0,187.0,190.73000000000002
15,15,256,130.0,200.0,186.0,189.73000000000002
16,16,257,130.0,201.0,185.0,188.73000000000002
17,17,258,130.0,202.0,184.0,187.73000000000002
18,18,259,130.0,203.0,183.0,186.73000000000002
19,19,260,130.0,204.0,182.0,185.73000000000002
20,20,261,130.0,205.0,181.0,184.73000000000002
21,21,262,130.0,206.0,180.0,183.73000000000002
22,22,263,130.0,207.0,179.0,182.73000000000002
23,23,264,130.0,208.0,178.0,181.73000000000002
24,24,265,130.0,209.0,177.0,180.73000000000002
25,25,266,130.0,210.0,176.0,179.73000000000002
26,26,267,130.0,211.0,175.0,178.73000000000002
27,27,268,130.0,212.0,174.0,177.73000000000002
28,28,269,130.0,213.0,173.0,176.73000000000002
29,29,270,130.0,214.0,172.0,175.73000000000002
30,30,271,130.0,215.0,171.0,174.73000000000002
31,31,272,130.0,216.0,170.0,173.73000000000002
32,32,273,130.0,217.0,169.0,172.73000000000002
33,33,274,130.0,218.0,168.0,171.73000000000002
34,34,275,130.0,219.0,167.0,170.73000000000002
35,35,276,130.0,220.0,166.0,169.73000000000002
36,36,277,130.0,221.0,165.0,168.73000000000002
37,37,278,130.0,222.0,164.0,167.73000000000002
38,38,279,130.0,223.0,163.0,166.73000000000002
39,39,280,130.0,224.0,162.0,165.73000000000002
40,40,281,130.0,225.0,161.0,164.73000000000002
41,41,282,130.0,226.0,160.0,163.73000000000002
42,42,283,130.0,227.0,159.0,162.73000000000002
43,43,284,130.0,228.0,158.0,161.73000000000002
44,44,285,130.0,229.0,157.0,160.73000000000002
45,45,286,130.0,230.0,156.0,159.73000000000002
46,46,287,130.0,231.0,155.0,158.73000000000002
47,47,288,131.0,232.0,154.0,157.73000000000002
48,48,289,131.0,233.0,153.0,156.73000000000002
49,49,290,131.0,234.0,152.0,155.73000000000002
50,50,291,131.0,235.0,151.0,154.73000000000002
51,51,292,131.0,236.0,150.0,153.73000000000002
52,52,293,131.0,237.0,149.0,152.73000000000002
53,53,294,131.0,238.0,148.0,151.73000000000002
54,54,295,131.0,239.0,147.0,150.73000000000002
55,55,296,131.0,240.0,146.0,149.73000000000002
56,56,297,132.0,241.0,145.0,148.73000000000002
57,57,298,132.0,242.0,144.0,147.73000000000002
58,58,299,132.0,243.0,143.0,146.73000000000002
59,59,300,132.0,244.0,142.0,145.73000000000002
60,60,301,132.0,245.0,141.0,144.73000000000002
61,61,302,132.0,246.0,140.0,143.73000000000002
62,62,303,132.0,247.0,139.0,142.73000000000002
63,63,304,133.0,248.0,138.0,141.73000000000002
64,64,305,133.0,249.0,137.0,140.73000000000002
65,65,306,133.0,250.0,136.0,139.73000000000002
66,66,307,133.0,251.0,135.0,138.73000000000002
67,67,308,133.0,252.0,134.0,137.73000000000002
68,68,309,134.0,253.0,133.0,136.73000000000002
