ordem,index,x,y
0,0,317.0,13.0
1,1,316.0,14.0
2,2,315.0,14.0
3,3,314.0,14.0
4,4,313.0,14.0
5,5,312.0,14.0
6,6,311.0,14.0
7,7,310.0,14.0
8,8,309.0,14.0
9,9,308.0,14.0
10,10,307.0,14.0
11,11,306.0,15.0
12,12,305.0,15.0
13,13,304.0,15.0
14,14,303.0,15.0
15,15,302.0,15.0
16,16,301.0,15.0
17,17,300.0,15.0
18,18,299.0,15.0
19,19,298.0,16.0
20,20,297.0,16.0
21,21,296.0,16.0
22,22,295.0,16.0
23,23,294.0,16.0
24,24,293.0,17.0
25,25,292.0,17.0
26,26,291.0,17.0
27,27,290.0,17.0
28,28,289.0,18.0
29,29,288.0,18.0
30,30,287.0,18.0
31,31,286.0,18.0
32,32,285.0,18.0
33,33,284.0,19.0
34,34,283.0,19.0
35,35,282.0,19.0
36,36,281.0,19.0
37,37,280.0,20.0
38,38,279.0,20.0
39,39,278.0,20.0
40,40,277.0,21.0
41,41,276.0,21.0
42,42,275.0,21.0
43,43,274.0,21.0
44,44,273.0,22.0
45,45,272.0,22.0
46,46,271.0,22.0
47,47,270.0,23.0
48,48,269.0,23.0
49,49,268.0,23.0
50,50,267.0,24.0
51,51,266.0,24.0
52,52,265.0,24.0
53,53,264.0,25.0
54,54,263.0,25.0
55,55,262.0,26.0
56,56,261.0,26.0
57,57,260.0,26.0
58,58,259.0,27.0
59,59,258.0,27.0
60,60,257.0,27.0
61,61,256.0,28.0
62,62,255.0,28.0
63,63,254.0,29.0
64,64,253.0,29.0
65,65,252.0,29.0
66,66,251.0,30.0
67,67,250.0,30.0
68,68,249.0,31.0
69,69,248.0,31.0
70,70,247.0,32.0
71,71,246.0,32.0
72,72,245.0,33.0
73,73,244.0,33.0
74,74,243.0,34.0
75,75,242.0,34.0
76,76,241.0,35.0
77,77,240.0,35.0
78,78,239.0,36.0
79,79,238.0,36.0
80,80,237.0,37.0
81,81,236.0,37.0
82,82,235.0,38.0
83,83,234.0,38.0
84,84,233.0,39.0
85,85,232.0,40.0
86,86,231.0,40.0
87,87,230.0,41.0
88,88,229.0,41.0
89,89,228.0,42.0
90,90,227.0,43.0
91,91,226.0,43.0
92,92,225.0,44.0
93,93,224.0,44.0
94,94,223.0,45.0
95,95,222.0,46.0
96,96,221.0,46.0
97,97,220.0,47.0
98,98,219.0,48.0
99,99,218.0,48.0
100,100,217.0,49.0
101,101,216.0,50.0
102,102,215.0,50.0
103,103,214.0,51.0
104,104,213.0,52.0
105,105,212.0,53.0
106,106,211.0,53.0
107,107,210.0,54.0
108,108,209.0,55.0
109,109,208.0,56.0
110,110,207.0,56.0
111,111,206.0,57.0
112,112,205.0,58.0
113,113,204.0,59.0
114,114,203.0,59.0
115,115,202.0,60.0
116,116,201.0,61.0
117,117,200.0,62.0
118,118,199.0,63.0
119,119,198.0,64.0
120,120,197.0,65.0
121,121,196.0,66.0
122,122,195.0,67.0
123,123,194.0,68.0
124,124,193.0,69.0
125,125,192.0,69.0
126,126,191.0,70.0
127,127,190.0,71.0
128,128,189.0,72.0
129,129,188.0,73.0
130,130,188.0,74.0
131,131,187.0,75.0
132,132,186.0,76.0
133,133,185.0,77.0
134,134,184.0,78.0
135,135,183.0,79.0
136,136,182.0,80.0
137,137,181.0,81.0
138,138,180.0,82.0
139,139,179.0,83.0
140,140,179.0,84.0
141,141,178.0,85.0
142,142,177.0,86.0
143,143,176.0,87.0
144,144,175.0,88.0
145,145,174.0,89.0
146,146,174.0,90.0
147,147,173.0,91.0
148,148,172.0,92.0
149,149,171.0,93.0
150,150,171.0,94.0
151,151,170.0,95.0
152,152,169.0,96.0
153,153,168.0,97.0
154,154,168.0,98.0
155,155,167.0,99.0
156,156,166.0,100.0
157,157,165.0,101.0
158,158,165.0,102.0
159,159,164.0,103.0
160,160,163.0,104.0
161,161,163.0,105.0
162,162,162.0,106.0
163,163,161.0,107.0
164,164,161.0,108.0
165,165,160.0,109.0
166,166,160.0,110.0
167,167,159.0,111.0
168,168,158.0,112.0
169,169,158.0,113.0
170,170,157.0,114.0
171,171,157.0,115.0
172,172,156.0,116.0
173,173,155.0,117.0
174,174,155.0,118.0
175,175,154.0,119.0
176,176,154.0,120.0
177,177,153.0,121.0
178,178,153.0,122.0
179,179,152.0,123.0
180,180,152.0,124.0
181,181,151.0,125.0
182,182,151.0,126.0
183,183,150.0,127.0
184,184,150.0,128.0
185,185,149.0,129.0
186,186,149.0,130.0
187,187,148.0,131.0
188,188,148.0,132.0
189,189,147.0,133.0
190,190,147.0,134.0
191,191,146.0,135.0
192,192,146.0,136.0
193,193,146.0,137.0
194,194,145.0,138.0
195,195,145.0,139.0
196,196,144.0,140.0
197,197,144.0,141.0
198,198,144.0,142.0
199,199,143.0,143.0
200,200,143.0,144.0
201,201,143.0,145.0
202,202,142.0,146.0
203,203,142.0,147.0
204,204,141.0,148.0
205,205,141.0,149.0
206,206,141.0,150.0
207,207,140.0,151.0
208,208,140.0,152.0
209,209,140.0,153.0
210,210,139.0,154.0
211,211,139.0,155.0
212,212,139.0,156.0
213,213,139.0,157.0
214,214,138.0,158.0
215,215,138.0,159.0
216,216,138.0,160.0
217,217,137.0,161.0
218,218,137.0,162.0
219,219,137.0,163.0
220,220,137.0,164.0
221,221,136.0,165.0
222,222,136.0,166.0
223,223,136.0,167.0
224,224,136.0,168.0
225,225,135.0,169.0
226,226,135.0,170.0
227,227,135.0,171.0
228,228,135.0,172.0
229,229,135.0,173.0
230,230,134.0,174.0
231,231,134.0,175.0
232,232,134.0,176.0
233,233,134.0,177.0
234,234,134.0,178.0
235,235,133.0,179.0
236,236,133.0,180.0
237,237,133.0,181.0
238,238,133.0,182.0
239,239,133.0,183.0
240,240,132.0,184.0
559,559,333.0,386.0
560,560,334.0,386.0
561,561,335.0,386.0
562,562,336.0,386.0
563,563,337.0,386.0
564,564,338.0,386.0
565,565,339.0,386.0
566,566,340.0,386.0
567,567,341.0,386.0
568,568,342.0,386.0
569,569,343.0,386.0
570,570,344.0,386.0
571,571,345.0,386.0
572,572,346.0,386.0
573,573,347.0,386.0
574,574,348.0,386.0
575,575,349.0,386.0
576,576,350.0,386.0
577,577,351.0,386.0
578,578,352.0,386.0
579,579,353.0,386.0
580,580,354.0,386.0
581,581,355.0,386.0
582,582,356.0,386.0
583,583,357.0,386.0
584,584,358.0,386.0
585,585,359.0,386.0
586,586,360.0,386.0
587,587,361.0,386.0
588,588,362.0,386.0
589,589,363.0,386.0
590,590,364.0,386.0
591,591,365.0,386.0
592,592,366.0,386.0
593,593,367.0,386.0
594,594,368.0,386.0
595,595,369.0,386.0
596,596,370.0,386.0
597,597,371.0,386.0
598,598,372.0,386.0
599,599,373.0,386.0
600,600,374.0,386.0
601,601,375.0,386.0
602,602,376.0,386.0
603,603,377.0,386.0
604,604,378.0,386.0
605,605,379.0,386.0
606,606,380.0,386.0
607,607,381.0,386.0
608,608,382.0,386.0
609,609,383.0,386.0
610,610,384.0,386.0
611,611,385.0,386.0
612,612,386.0,386.0
613,613,387.0,386.0
614,614,388.0,386.0
615,615,389.0,386.0
616,616,390.0,386.0
617,617,391.0,386.0
618,618,392.0,386.0
619,619,393.0,386.0
620,620,394.0,386.0
621,621,395.0,386.0
622,622,396.0,386.0
623,623,397.0,386.0
624,624,398.0,386.0
625,625,399.0,386.0
626,626,400.0,386.0
627,627,401.0,386.0
628,628,402.0,386.0
629,629,403.0,386.0
630,630,404.0,386.0
631,631,405.0,386.0
632,632,406.0,386.0
633,633,407.0,386.0
634,634,408.0,386.0
635,635,409.0,386.0
636,636,410.0,386.0
637,637,411.0,386.0
638,638,412.0,386.0
639,639,413.0,386.0
640,640,414.0,386.0
641,641,415.0,386.0
642,642,416.0,386.0
643,643,417.0,386.0
644,644,418.0,386.0
645,645,419.0,386.0
646,646,420.0,386.0
647,647,421.0,386.0
648,648,422.0,386.0
649,649,423.0,386.0
650,650,424.0,386.0
651,651,425.0,386.0
652,652,426.0,386.0
653,653,427.0,386.0
654,654,428.0,386.0
655,655,429.0,386.0
656,656,430.0,386.0
657,657,431.0,386.0
658,658,432.0,386.0
659,659,433.0,386.0
660,660,434.0,386.0
661,661,435.0,386.0
662,662,436.0,386.0
663,663,437.0,386.0
664,664,438.0,386.0
665,665,439.0,386.0
666,666,440.0,386.0
667,667,441.0,386.0
668,668,442.0,386.0
669,669,443.0,386.0
670,670,444.0,385.0
671,671,445.0,384.0
672,672,446.0,384.0
673,673,447.0,383.0
674,674,448.0,382.0
675,675,449.0,382.0
676,676,450.0,381.0
677,677,451.0,380.0
678,678,452.0,379.0
679,679,453.0,379.0
680,680,454.0,378.0
681,681,455.0,377.0
682,682,456.0,376.0
683,683,457.0,376.0
684,684,458.0,375.0
685,685,459.0,374.0
686,686,460.0,373.0
687,687,461.0,373.0
688,688,462.0,372.0
689,689,463.0,371.0
690,690,464.0,370.0
691,691,465.0,369.0
692,692,466.0,368.0
693,693,467.0,367.0
694,694,468.0,366.0
695,695,469.0,365.0
696,696,470.0,364.0
697,697,471.0,363.0
698,698,472.0,363.0
699,699,473.0,362.0
700,700,474.0,361.0
701,701,475.0,360.0
702,702,476.0,359.0
703,703,477.0,358.0
704,704,478.0,357.0
705,705,479.0,356.0
706,706,480.0,355.0
707,707,481.0,354.0
708,708,482.0,353.0
709,709,483.0,352.0
710,710,483.0,351.0
711,711,484.0,350.0
712,712,485.0,349.0
713,713,486.0,348.0
714,714,487.0,347.0
715,715,488.0,346.0
716,716,489.0,345.0
717,717,490.0,344.0
718,718,490.0,343.0
719,719,491.0,342.0
720,720,492.0,341.0
721,721,493.0,340.0
722,722,493.0,339.0
723,723,494.0,338.0
724,724,495.0,337.0
