ordem,index,x,y
0,559,333.0,386.0
1,560,334.0,386.0
2,561,335.0,386.0
3,562,336.0,386.0
4,563,337.0,386.0
5,564,338.0,386.0
6,565,339.0,386.0
7,566,340.0,386.0
8,567,341.0,386.0
9,568,342.0,386.0
10,569,343.0,386.0
11,570,344.0,386.0
12,571,345.0,386.0
13,572,346.0,386.0
14,573,347.0,386.0
15,574,348.0,386.0
16,575,349.0,386.0
17,576,350.0,386.0
18,577,351.0,386.0
19,578,352.0,386.0
20,579,353.0,386.0
21,580,354.0,386.0
22,581,355.0,386.0
23,582,356.0,386.0
24,583,357.0,386.0
25,584,358.0,386.0
26,585,359.0,386.0
27,586,360.0,386.0
28,587,361.0,386.0
29,588,362.0,386.0
30,589,363.0,386.0
31,590,364.0,386.0
32,591,365.0,386.0
33,592,366.0,386.0
34,593,367.0,386.0
35,594,368.0,386.0
36,595,369.0,386.0
37,596,370.0,386.0
38,597,371.0,386.0
39,598,372.0,386.0
40,599,373.0,386.0
41,600,374.0,386.0
42,601,375.0,386.0
43,602,376.0,386.0
44,603,377.0,386.0
45,604,378.0,386.0
46,605,379.0,386.0
47,606,380.0,386.0
48,607,381.0,386.0
49,608,382.0,386.0
50,609,383.0,386.0
51,610,384.0,386.0
52,611,385.0,386.0
53,612,386.0,386.0
54,613,387.0,386.0
55,614,388.0,386.0
56,615,389.0,386.0
57,616,390.0,386.0
58,617,391.0,386.0
59,618,392.0,386.0
60,619,393.0,386.0
61,620,394.0,386.0
62,621,395.0,386.0
63,622,396.0,386.0
64,623,397.0,386.0
65,624,398.0,386.0
66,625,399.0,386.0
67,626,400.0,386.0
68,627,401.0,386.0
69,628,402.0,386.0
70,629,403.0,386.0
71,630,404.0,386.0
72,631,405.0,386.0
73,632,406.0,386.0
74,633,407.0,386.0
75,634,408.0,386.0
76,635,409.0,386.0
77,636,410.0,386.0
78,637,411.0,386.0
79,638,412.0,386.0
80,639,413.0,386.0
81,640,414.0,386.0
82,641,415.0,386.0
83,642,416.0,386.0
84,643,417.0,386.0
85,644,418.0,386.0
86,645,419.0,386.0
87,646,420.0,386.0
88,647,421.0,386.0
89,648,422.0,386.0
90,649,423.0,386.0
91,650,424.0,386.0
92,651,425.0,386.0
93,652,426.0,386.0
94,653,427.0,386.0
95,654,428.0,386.0
96,655,429.0,386.0
97,656,430.0,386.0
98,657,431.0,386.0
99,658,432.0,386.0
100,659,433.0,386.0
101,660,434.0,386.0
102,661,435.0,386.0
103,662,436.0,386.0
104,663,437.0,386.0
105,664,438.0,386.0
106,665,439.0,386.0
107,666,440.0,386.0
108,667,441.0,386.0
109,668,442.0,386.0
110,669,443.0,386.0
111,670,444.0,385.0
112,671,445.0,384.0
113,672,446.0,384.0
114,673,447.0,383.0
115,674,448.0,382.0
116,675,449.0,382.0
117,676,450.0,381.0
118,677,451.0,380.0
119,678,452.0,379.0
120,679,453.0,379.0
121,680,454.0,378.0
122,681,455.0,377.0
123,682,456.0,376.0
124,683,457.0,376.0
125,684,458.0,375.0
126,685,459.0,374.0
127,686,460.0,373.0
128,687,461.0,373.0
129,688,462.0,372.0
130,689,463.0,371.0
131,690,464.0,370.0
132,691,465.0,369.0
133,692,466.0,368.0
134,693,467.0,367.0
135,694,468.0,366.0
136,695,469.0,365.0
137,696,470.0,364.0
138,697,471.0,363.0
139,698,472.0,363.0
140,699,473.0,362.0
141,700,474.0,361.0
142,701,475.0,360.0
143,702,476.0,359.0
144,703,477.0,358.0
145,704,478.0,357.0
146,705,479.0,356.0
147,706,480.0,355.0
148,707,481.0,354.0
149,708,482.0,353.0
150,709,483.0,352.0
151,710,483.0,351.0
152,711,484.0,350.0
153,712,485.0,349.0
154,713,486.0,348.0
155,714,487.0,347.0
156,715,488.0,346.0
157,716,489.0,345.0
158,717,490.0,344.0
159,718,490.0,343.0
160,719,491.0,342.0
161,720,492.0,341.0
162,721,493.0,340.0
163,722,493.0,339.0
164,723,494.0,338.0
165,724,495.0,337.0
166,725,496.0,336.0
167,726,496.0,335.0
168,727,497.0,334.0
169,728,498.0,333.0
170,729,499.0,332.0
171,730,499.0,331.0
172,731,500.0,330.0
173,732,501.0,329.0
174,733,501.0,328.0
175,734,502.0,327.0
176,735,503.0,326.0
177,736,503.0,325.0
178,737,504.0,324.0
179,738,504.0,323.0
180,739,505.0,322.0
181,740,506.0,321.0
182,741,506.0,320.0
183,742,507.0,319.0
184,743,507.0,318.0
185,744,508.0,317.0
186,745,509.0,316.0
187,746,509.0,315.0
188,747,510.0,314.0
189,748,510.0,313.0
190,749,511.0,312.0
191,750,511.0,311.0
