ordem,x,y
0,317.0,13.0
1,316.0,14.0
2,315.0,14.0
3,314.0,14.0
4,313.0,14.0
5,312.0,14.0
6,311.0,14.0
7,310.0,14.0
8,309.0,14.0
9,308.0,14.0
10,307.0,14.0
11,306.0,15.0
12,305.0,15.0
13,304.0,15.0
14,303.0,15.0
15,302.0,15.0
16,301.0,15.0
17,300.0,15.0
18,299.0,15.0
19,298.0,16.0
20,297.0,16.0
21,296.0,16.0
22,295.0,16.0
23,294.0,16.0
24,293.0,17.0
25,292.0,17.0
26,291.0,17.0
27,290.0,17.0
28,289.0,18.0
29,288.0,18.0
30,287.0,18.0
31,286.0,18.0
32,285.0,18.0
33,284.0,19.0
34,283.0,19.0
35,282.0,19.0
36,281.0,19.0
37,280.0,20.0
38,279.0,20.0
39,278.0,20.0
40,277.0,21.0
41,276.0,21.0
42,275.0,21.0
43,274.0,21.0
44,273.0,22.0
45,272.0,22.0
46,271.0,22.0
47,270.0,23.0
48,269.0,23.0
49,268.0,23.0
50,267.0,24.0
51,266.0,24.0
52,265.0,24.0
53,264.0,25.0
54,263.0,25.0
55,262.0,26.0
56,261.0,26.0
57,260.0,26.0
58,259.0,27.0
59,258.0,27.0
60,257.0,27.0
61,256.0,28.0
62,255.0,28.0
63,254.0,29.0
64,253.0,29.0
65,252.0,29.0
66,251.0,30.0
67,250.0,30.0
68,249.0,31.0
69,248.0,31.0
70,247.0,32.0
71,246.0,32.0
72,245.0,33.0
73,244.0,33.0
74,243.0,34.0
75,242.0,34.0
76,241.0,35.0
77,240.0,35.0
78,239.0,36.0
79,238.0,36.0
80,237.0,37.0
81,236.0,37.0
82,235.0,38.0
83,234.0,38.0
84,233.0,39.0
85,232.0,40.0
86,231.0,40.0
87,230.0,41.0
88,229.0,41.0
89,228.0,42.0
90,227.0,43.0
91,226.0,43.0
92,225.0,44.0
93,224.0,44.0
94,223.0,45.0
95,222.0,46.0
96,221.0,46.0
97,220.0,47.0
98,219.0,48.0
99,218.0,48.0
100,217.0,49.0
101,216.0,50.0
102,215.0,50.0
103,214.0,51.0
104,213.0,52.0
105,212.0,53.0
106,211.0,53.0
107,210.0,54.0
108,209.0,55.0
109,208.0,56.0
110,207.0,56.0
111,206.0,57.0
112,205.0,58.0
113,204.0,59.0
114,203.0,59.0
115,202.0,60.0
116,201.0,61.0
117,200.0,62.0
118,199.0,63.0
119,198.0,64.0
120,197.0,65.0
121,196.0,66.0
122,195.0,67.0
123,194.0,68.0
124,193.0,69.0
125,192.0,69.0
126,191.0,70.0
127,190.0,71.0
128,189.0,72.0
129,188.0,73.0
130,188.0,74.0
131,187.0,75.0
132,186.0,76.0
133,185.0,77.0
134,184.0,78.0
135,183.0,79.0
136,182.0,80.0
137,181.0,81.0
138,180.0,82.0
139,179.0,83.0
140,179.0,84.0
141,178.0,85.0
142,177.0,86.0
