ordem,index,x,y,x_pred,residuo,residuo_abs
0,241,132.0,185.0,150.9691653663341,-18.969165366334096,18.969165366334096
1,242,132.0,186.0,150.0566890257548,-18.056689025754793,18.056689025754793
2,243,132.0,187.0,149.15905167702937,-17.159051677029368,17.159051677029368
3,244,132.0,188.0,148.27625332015765,-16.27625332015765,16.27625332015765
4,245,132.0,189.0,147.40829395513992,-15.408293955139925,15.408293955139925
5,246,132.0,190.0,146.55517358197608,-14.555173581976078,14.555173581976078
6,247,132.0,191.0,145.7168922006661,-13.71689220066611,13.71689220066611
7,248,131.0,192.0,144.89344981120996,-13.893449811209962,13.893449811209962
8,249,131.0,193.0,144.08484641360764,-13.084846413607636,13.084846413607636
9,250,131.0,194.0,143.29108200785913,-12.291082007859131,12.291082007859131
10,251,131.0,195.0,142.51215659396456,-11.512156593964562,11.512156593964562
11,252,131.0,196.0,141.7480701719238,-10.748070171923814,10.748070171923814
