ordem,index,x,y
0,241,132.0,185.0
1,242,132.0,186.0
2,243,132.0,187.0
3,244,132.0,188.0
4,245,132.0,189.0
5,246,132.0,190.0
6,247,132.0,191.0
7,248,131.0,192.0
8,249,131.0,193.0
9,250,131.0,194.0
10,251,131.0,195.0
11,252,131.0,196.0
12,253,131.0,197.0
13,254,131.0,198.0
14,255,131.0,199.0
15,256,130.0,200.0
16,257,130.0,201.0
17,258,130.0,202.0
18,259,130.0,203.0
19,260,130.0,204.0
20,261,130.0,205.0
21,262,130.0,206.0
22,263,130.0,207.0
23,264,130.0,208.0
24,265,130.0,209.0
25,266,130.0,210.0
26,267,130.0,211.0
27,268,130.0,212.0
28,269,130.0,213.0
29,270,130.0,214.0
30,271,130.0,215.0
31,272,130.0,216.0
32,273,130.0,217.0
33,274,130.0,218.0
34,275,130.0,219.0
35,276,130.0,220.0
36,277,130.0,221.0
37,278,130.0,222.0
38,279,130.0,223.0
39,280,130.0,224.0
40,281,130.0,225.0
41,282,130.0,226.0
42,283,130.0,227.0
43,284,130.0,228.0
44,285,130.0,229.0
45,286,130.0,230.0
46,287,130.0,231.0
47,288,131.0,232.0
48,289,131.0,233.0
49,290,131.0,234.0
50,291,131.0,235.0
51,292,131.0,236.0
52,293,131.0,237.0
53,294,131.0,238.0
54,295,131.0,239.0
55,296,131.0,240.0
56,297,132.0,241.0
57,298,132.0,242.0
58,299,132.0,243.0
59,300,132.0,244.0
60,301,132.0,245.0
61,302,132.0,246.0
62,303,132.0,247.0
63,304,133.0,248.0
64,305,133.0,249.0
65,306,133.0,250.0
66,307,133.0,251.0
67,308,133.0,252.0
68,309,134.0,253.0
69,310,134.0,254.0
70,311,134.0,255.0
71,312,134.0,256.0
72,313,134.0,257.0
73,314,135.0,258.0
74,315,135.0,259.0
75,316,135.0,260.0
76,317,135.0,261.0
77,318,135.0,262.0
78,319,136.0,263.0
79,320,136.0,264.0
80,321,136.0,265.0
81,322,136.0,266.0
82,323,137.0,267.0
83,324,137.0,268.0
84,325,137.0,269.0
85,326,137.0,270.0
86,327,138.0,271.0
87,328,138.0,272.0
88,329,138.0,273.0
89,330,139.0,274.0
90,331,139.0,275.0
91,332,139.0,276.0
92,333,139.0,277.0
93,334,140.0,278.0
94,335,140.0,279.0
95,336,140.0,280.0
96,337,141.0,281.0
97,338,141.0,282.0
98,339,141.0,283.0
99,340,142.0,284.0
100,341,142.0,285.0
101,342,142.0,286.0
102,343,143.0,287.0
103,344,143.0,288.0
104,345,144.0,289.0
105,346,144.0,290.0
106,347,144.0,291.0
107,348,145.0,292.0
108,349,145.0,293.0
109,350,145.0,294.0
110,351,146.0,295.0
111,352,146.0,296.0
112,353,147.0,297.0
113,354,147.0,298.0
114,355,148.0,299.0
115,356,148.0,300.0
116,357,149.0,301.0
117,358,149.0,302.0
118,359,150.0,303.0
119,360,150.0,304.0
120,361,151.0,305.0
121,362,151.0,306.0
122,363,152.0,307.0
123,364,152.0,308.0
124,365,153.0,309.0
125,366,153.0,310.0
126,367,154.0,311.0
127,368,154.0,312.0
128,369,155.0,313.0
129,370,155.0,314.0
130,371,156.0,315.0
131,372,157.0,316.0
132,373,157.0,317.0
133,374,158.0,318.0
134,375,158.0,319.0
135,376,159.0,320.0
136,377,160.0,321.0
137,378,160.0,322.0
138,379,161.0,323.0
139,380,161.0,324.0
140,381,162.0,325.0
141,382,163.0,326.0
142,383,163.0,327.0
143,384,164.0,328.0
144,385,165.0,329.0
145,386,165.0,330.0
146,387,166.0,331.0
147,388,167.0,332.0
148,389,167.0,333.0
149,390,168.0,334.0
150,391,169.0,335.0
151,392,170.0,336.0
152,393,170.0,337.0
153,394,171.0,338.0
154,395,172.0,339.0
155,396,173.0,340.0
156,397,173.0,341.0
157,398,174.0,342.0
158,399,175.0,343.0
159,400,176.0,344.0
160,401,177.0,345.0
161,402,177.0,346.0
162,403,178.0,347.0
163,404,179.0,348.0
164,405,180.0,349.0
165,406,181.0,350.0
166,407,182.0,351.0
167,408,183.0,352.0
168,409,184.0,353.0
169,410,185.0,354.0
170,411,186.0,355.0
171,412,186.0,356.0
172,413,187.0,357.0
173,414,188.0,358.0
174,415,189.0,359.0
175,416,190.0,360.0
176,417,191.0,361.0
177,418,192.0,361.0
178,419,193.0,362.0
179,420,194.0,363.0
180,421,195.0,364.0
181,422,196.0,365.0
182,423,197.0,366.0
183,424,198.0,367.0
184,425,199.0,368.0
185,426,200.0,369.0
186,427,201.0,370.0
187,428,202.0,371.0
188,429,203.0,372.0
189,430,204.0,372.0
190,431,205.0,373.0
191,432,206.0,374.0
192,433,207.0,375.0
193,434,208.0,375.0
194,435,209.0,376.0
195,436,210.0,377.0
196,437,211.0,378.0
197,438,212.0,378.0
198,439,213.0,379.0
199,440,214.0,380.0
200,441,215.0,381.0
201,442,216.0,381.0
202,443,217.0,382.0
203,444,218.0,383.0
204,445,219.0,384.0
205,446,220.0,384.0
206,447,221.0,385.0
207,448,222.0,386.0
208,449,223.0,386.0
209,450,224.0,386.0
210,451,225.0,386.0
211,452,226.0,386.0
212,453,227.0,386.0
213,454,228.0,386.0
214,455,229.0,386.0
215,456,230.0,386.0
216,457,231.0,386.0
217,458,232.0,386.0
218,459,233.0,386.0
219,460,234.0,386.0
220,461,235.0,386.0
221,462,236.0,386.0
222,463,237.0,386.0
223,464,238.0,386.0
224,465,239.0,386.0
225,466,240.0,386.0
226,467,241.0,386.0
227,468,242.0,386.0
228,469,243.0,386.0
229,470,244.0,386.0
230,471,245.0,386.0
231,472,246.0,386.0
232,473,247.0,386.0
233,474,248.0,386.0
234,475,249.0,386.0
235,476,250.0,386.0
236,477,251.0,386.0
237,478,252.0,386.0
238,479,253.0,386.0
239,480,254.0,386.0
240,481,255.0,386.0
241,482,256.0,386.0
242,483,257.0,386.0
243,484,258.0,386.0
244,485,259.0,386.0
245,486,260.0,386.0
246,487,261.0,386.0
247,488,262.0,386.0
248,489,263.0,386.0
249,490,264.0,386.0
250,491,265.0,386.0
251,492,266.0,386.0
252,493,267.0,386.0
253,494,268.0,386.0
254,495,269.0,386.0
255,496,270.0,386.0
256,497,271.0,386.0
257,498,272.0,386.0
258,499,273.0,386.0
259,500,274.0,386.0
260,501,275.0,386.0
261,502,276.0,386.0
262,503,277.0,386.0
263,504,278.0,386.0
264,505,279.0,386.0
265,506,280.0,386.0
266,507,281.0,386.0
267,508,282.0,386.0
268,509,283.0,386.0
269,510,284.0,386.0
270,511,285.0,386.0
271,512,286.0,386.0
272,513,287.0,386.0
273,514,288.0,386.0
274,515,289.0,386.0
275,516,290.0,386.0
276,517,291.0,386.0
277,518,292.0,386.0
278,519,293.0,386.0
279,520,294.0,386.0
280,521,295.0,386.0
281,522,296.0,386.0
282,523,297.0,386.0
283,524,298.0,386.0
284,525,299.0,386.0
285,526,300.0,386.0
286,527,301.0,386.0
287,528,302.0,386.0
288,529,303.0,386.0
289,530,304.0,386.0
290,531,305.0,386.0
291,532,306.0,386.0
292,533,307.0,386.0
293,534,308.0,386.0
294,535,309.0,386.0
295,536,310.0,386.0
296,537,311.0,386.0
297,538,312.0,386.0
298,539,313.0,386.0
299,540,314.0,386.0
300,541,315.0,386.0
301,542,316.0,386.0
302,543,317.0,386.0
303,544,318.0,386.0
304,545,319.0,386.0
305,546,320.0,386.0
306,547,321.0,386.0
307,548,322.0,386.0
308,549,323.0,386.0
309,550,324.0,386.0
310,551,325.0,386.0
311,552,326.0,386.0
312,553,327.0,386.0
313,554,328.0,386.0
314,555,329.0,386.0
315,556,330.0,386.0
316,557,331.0,386.0
317,558,332.0,386.0
