ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada,motivo
12,12,594,364.0,257.0,0.0,2.2099999999999795,fora_do_top12
13,13,595,365.0,257.0,0.0,2.2099999999999795,fora_do_top12
14,14,596,366.0,257.0,0.0,2.2099999999999795,fora_do_top12
15,15,597,367.0,257.0,0.0,2.2099999999999795,fora_do_top12
16,16,598,368.0,257.0,0.0,2.2099999999999795,fora_do_top12
17,17,599,369.0,257.0,0.0,2.2099999999999795,fora_do_top12
18,18,600,370.0,257.0,0.0,2.2099999999999795,fora_do_top12
19,19,601,371.0,257.0,0.0,2.2099999999999795,fora_do_top12
20,20,602,372.0,257.0,0.0,2.2099999999999795,fora_do_top12
21,21,603,373.0,257.0,0.0,2.2099999999999795,fora_do_top12
22,22,604,374.0,257.0,0.0,2.2099999999999795,fora_do_top12
23,23,605,375.0,257.0,0.0,2.2099999999999795,fora_do_top12
24,24,606,376.0,257.0,0.0,2.2099999999999795,fora_do_top12
25,25,607,377.0,257.0,0.0,2.2099999999999795,fora_do_top12
26,26,608,378.0,257.0,0.0,2.2099999999999795,fora_do_top12
27,27,609,379.0,257.0,0.0,2.2099999999999795,fora_do_top12
28,28,610,380.0,257.0,0.0,2.2099999999999795,fora_do_top12
29,29,611,381.0,257.0,0.0,2.2099999999999795,fora_do_top12
30,30,612,382.0,257.0,0.0,2.2099999999999795,fora_do_top12
31,31,613,383.0,257.0,0.0,2.2099999999999795,fora_do_top12
32,32,614,384.0,257.0,0.0,2.2099999999999795,fora_do_top12
33,33,615,385.0,257.0,0.0,2.2099999999999795,fora_do_top12
34,34,616,386.0,257.0,0.0,2.2099999999999795,fora_do_top12
35,35,617,387.0,257.0,0.0,2.2099999999999795,fora_do_top12
36,36,618,388.0,257.0,0.0,2.2099999999999795,fora_do_top12
37,37,619,389.0,257.0,0.0,2.2099999999999795,fora_do_top12
38,38,620,390.0,257.0,0.0,2.2099999999999795,fora_do_top12
39,39,621,391.0,257.0,0.0,2.2099999999999795,fora_do_top12
40,40,622,392.0,257.0,0.0,2.2099999999999795,fora_do_top12
41,41,623,393.0,257.0,0.0,2.2099999999999795,fora_do_top12
42,42,624,394.0,257.0,0.0,2.2099999999999795,fora_do_top12
43,43,625,395.0,257.0,0.0,2.2099999999999795,fora_do_top12
44,44,626,396.0,257.0,0.0,2.2099999999999795,fora_do_top12
45,45,627,397.0,257.0,0.0,2.2099999999999795,fora_do_top12
46,46,628,398.0,257.0,0.0,2.2099999999999795,fora_do_top12
47,47,629,399.0,257.0,0.0,2.2099999999999795,fora_do_top12
