ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada,motivo
12,12,590,364.0,256.0,0.0,2.1999999999999886,fora_do_top12
13,13,591,365.0,256.0,0.0,2.1999999999999886,fora_do_top12
14,14,592,366.0,256.0,0.0,2.1999999999999886,fora_do_top12
15,15,593,367.0,256.0,0.0,2.1999999999999886,fora_do_top12
16,16,594,368.0,256.0,0.0,2.1999999999999886,fora_do_top12
17,17,595,369.0,256.0,0.0,2.1999999999999886,fora_do_top12
18,18,596,370.0,256.0,0.0,2.1999999999999886,fora_do_top12
19,19,597,371.0,256.0,0.0,2.1999999999999886,fora_do_top12
20,20,598,372.0,256.0,0.0,2.1999999999999886,fora_do_top12
21,21,599,373.0,256.0,0.0,2.1999999999999886,fora_do_top12
22,22,600,374.0,256.0,0.0,2.1999999999999886,fora_do_top12
23,23,601,375.0,256.0,0.0,2.1999999999999886,fora_do_top12
24,24,602,376.0,256.0,0.0,2.1999999999999886,fora_do_top12
25,25,603,377.0,256.0,0.0,2.1999999999999886,fora_do_top12
26,26,604,378.0,256.0,0.0,2.1999999999999886,fora_do_top12
27,27,605,379.0,256.0,0.0,2.1999999999999886,fora_do_top12
28,28,606,380.0,256.0,0.0,2.1999999999999886,fora_do_top12
29,29,607,381.0,256.0,0.0,2.1999999999999886,fora_do_top12
30,30,608,382.0,256.0,0.0,2.1999999999999886,fora_do_top12
31,31,609,383.0,256.0,0.0,2.1999999999999886,fora_do_top12
32,32,610,384.0,256.0,0.0,2.1999999999999886,fora_do_top12
33,33,611,385.0,256.0,0.0,2.1999999999999886,fora_do_top12
34,34,612,386.0,256.0,0.0,2.1999999999999886,fora_do_top12
35,35,613,387.0,256.0,0.0,2.1999999999999886,fora_do_top12
36,36,614,388.0,256.0,0.0,2.1999999999999886,fora_do_top12
37,37,615,389.0,256.0,0.0,2.1999999999999886,fora_do_top12
38,38,616,390.0,256.0,0.0,2.1999999999999886,fora_do_top12
39,39,617,391.0,256.0,0.0,2.1999999999999886,fora_do_top12
40,40,618,392.0,256.0,0.0,2.1999999999999886,fora_do_top12
41,41,619,393.0,256.0,0.0,2.1999999999999886,fora_do_top12
42,42,620,394.0,256.0,0.0,2.1999999999999886,fora_do_top12
43,43,621,395.0,256.0,0.0,2.1999999999999886,fora_do_top12
44,44,622,396.0,256.0,0.0,2.1999999999999886,fora_do_top12
45,45,623,397.0,256.0,0.0,2.1999999999999886,fora_do_top12
46,46,624,398.0,256.0,0.0,2.1999999999999886,fora_do_top12
47,47,625,399.0,256.0,0.0,2.1999999999999886,fora_do_top12
48,48,626,400.0,256.0,0.0,2.1999999999999886,fora_do_top12
49,49,627,401.0,256.0,0.0,2.1999999999999886,fora_do_top12
50,50,628,402.0,256.0,0.0,2.1999999999999886,fora_do_top12
51,51,629,403.0,256.0,0.0,2.1999999999999886,fora_do_top12
52,52,630,404.0,256.0,0.0,2.1999999999999886,fora_do_top12
53,53,631,405.0,256.0,0.0,2.1999999999999886,fora_do_top12
54,54,632,406.0,256.0,0.0,2.1999999999999886,fora_do_top12
55,55,633,407.0,256.0,0.0,2.1999999999999886,fora_do_top12
56,56,634,408.0,256.0,0.0,2.1999999999999886,fora_do_top12
57,57,635,409.0,256.0,0.0,2.1999999999999886,fora_do_top12
58,58,636,410.0,256.0,0.0,2.1999999999999886,fora_do_top12
59,59,637,411.0,256.0,0.0,2.1999999999999886,fora_do_top12
60,60,638,412.0,256.0,0.0,2.1999999999999886,fora_do_top12
61,61,639,413.0,256.0,0.0,2.1999999999999886,fora_do_top12
62,62,640,414.0,256.0,0.0,2.1999999999999886,fora_do_top12
63,63,641,415.0,256.0,0.0,2.1999999999999886,fora_do_top12
64,64,642,416.0,256.0,0.0,2.1999999999999886,fora_do_top12
65,65,643,417.0,256.0,0.0,2.1999999999999886,fora_do_top12
66,66,644,418.0,256.0,0.0,2.1999999999999886,fora_do_top12
67,67,645,419.0,256.0,0.0,2.1999999999999886,fora_do_top12
68,68,646,420.0,256.0,0.0,2.1999999999999886,fora_do_top12
69,69,647,421.0,256.0,0.0,2.1999999999999886,fora_do_top12
70,70,648,422.0,256.0,0.0,2.1999999999999886,fora_do_top12
71,71,649,423.0,256.0,0.0,2.1999999999999886,fora_do_top12
72,72,650,424.0,256.0,0.0,2.1999999999999886,fora_do_top12
73,73,651,425.0,256.0,0.0,2.1999999999999886,fora_do_top12
74,74,652,426.0,256.0,0.0,2.1999999999999886,fora_do_top12
75,75,653,427.0,256.0,0.0,2.1999999999999886,fora_do_top12
76,76,654,428.0,256.0,0.0,2.1999999999999886,fora_do_top12
77,77,655,429.0,256.0,0.0,2.1999999999999886,fora_do_top12
78,78,656,430.0,256.0,0.0,2.1999999999999886,fora_do_top12
79,79,657,431.0,256.0,0.0,2.1999999999999886,fora_do_top12
80,80,658,432.0,256.0,0.0,2.1999999999999886,fora_do_top12
81,81,659,433.0,256.0,0.0,2.1999999999999886,fora_do_top12
82,82,660,434.0,256.0,0.0,2.1999999999999886,fora_do_top12
83,83,661,435.0,256.0,0.0,2.1999999999999886,fora_do_top12
84,84,662,436.0,256.0,0.0,2.1999999999999886,fora_do_top12
85,85,663,437.0,256.0,0.0,2.1999999999999886,fora_do_top12
86,86,664,438.0,256.0,0.0,2.1999999999999886,fora_do_top12
87,87,665,439.0,256.0,0.0,2.1999999999999886,fora_do_top12
88,88,666,440.0,256.0,0.0,2.1999999999999886,fora_do_top12
89,89,667,441.0,256.0,0.0,2.1999999999999886,fora_do_top12
90,90,668,442.0,256.0,0.0,2.1999999999999886,fora_do_top12
91,91,669,443.0,256.0,0.0,2.1999999999999886,fora_do_top12
92,92,670,444.0,256.0,0.0,2.1999999999999886,fora_do_top12
93,93,671,445.0,256.0,0.0,2.1999999999999886,fora_do_top12
94,94,672,446.0,256.0,0.0,2.1999999999999886,fora_do_top12
95,95,673,447.0,256.0,0.0,2.1999999999999886,fora_do_top12
96,96,674,448.0,256.0,0.0,2.1999999999999886,fora_do_top12
97,97,675,449.0,256.0,0.0,2.1999999999999886,fora_do_top12
98,98,676,450.0,256.0,0.0,2.1999999999999886,fora_do_top12
99,99,677,451.0,256.0,0.0,2.1999999999999886,fora_do_top12
100,100,678,452.0,256.0,0.0,2.1999999999999886,fora_do_top12
101,101,679,453.0,256.0,0.0,2.1999999999999886,fora_do_top12
102,102,680,454.0,256.0,0.0,2.1999999999999886,fora_do_top12
