ordem_mantida,ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
0,0,0,582,352.0,257.0,0.0,2.2099999999999795
1,1,1,583,353.0,257.0,0.0,2.2099999999999795
2,2,2,584,354.0,257.0,0.0,2.2099999999999795
3,3,3,585,355.0,257.0,0.0,2.2099999999999795
4,4,4,586,356.0,257.0,0.0,2.2099999999999795
5,5,5,587,357.0,257.0,0.0,2.2099999999999795
6,6,6,588,358.0,257.0,0.0,2.2099999999999795
7,7,7,589,359.0,257.0,0.0,2.2099999999999795
8,8,8,590,360.0,257.0,0.0,2.2099999999999795
9,9,9,591,361.0,257.0,0.0,2.2099999999999795
10,10,10,592,362.0,257.0,0.0,2.2099999999999795
11,11,11,593,363.0,257.0,0.0,2.2099999999999795
