ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
0,0,578,352.0,256.0,0.0,2.1999999999999886
1,1,579,353.0,256.0,0.0,2.1999999999999886
2,2,580,354.0,256.0,0.0,2.1999999999999886
3,3,581,355.0,256.0,0.0,2.1999999999999886
4,4,582,356.0,256.0,0.0,2.1999999999999886
5,5,583,357.0,256.0,0.0,2.1999999999999886
6,6,584,358.0,256.0,0.0,2.1999999999999886
7,7,585,359.0,256.0,0.0,2.1999999999999886
8,8,586,360.0,256.0,0.0,2.1999999999999886
9,9,587,361.0,256.0,0.0,2.1999999999999886
10,10,588,362.0,256.0,0.0,2.1999999999999886
11,11,589,363.0,256.0,0.0,2.1999999999999886
12,12,590,364.0,256.0,0.0,2.1999999999999886
13,13,591,365.0,256.0,0.0,2.1999999999999886
14,14,592,366.0,256.0,0.0,2.1999999999999886
15,15,593,367.0,256.0,0.0,2.1999999999999886
16,16,594,368.0,256.0,0.0,2.1999999999999886
17,17,595,369.0,256.0,0.0,2.1999999999999886
18,18,596,370.0,256.0,0.0,2.1999999999999886
19,19,597,371.0,256.0,0.0,2.1999999999999886
20,20,598,372.0,256.0,0.0,2.1999999999999886
21,21,599,373.0,256.0,0.0,2.1999999999999886
22,22,600,374.0,256.0,0.0,2.1999999999999886
23,23,601,375.0,256.0,0.0,2.1999999999999886
24,24,602,376.0,256.0,0.0,2.1999999999999886
25,25,603,377.0,256.0,0.0,2.1999999999999886
26,26,604,378.0,256.0,0.0,2.1999999999999886
27,27,605,379.0,256.0,0.0,2.1999999999999886
28,28,606,380.0,256.0,0.0,2.1999999999999886
29,29,607,381.0,256.0,0.0,2.1999999999999886
30,30,608,382.0,256.0,0.0,2.1999999999999886
31,31,609,383.0,256.0,0.0,2.1999999999999886
32,32,610,384.0,256.0,0.0,2.1999999999999886
33,33,611,385.0,256.0,0.0,2.1999999999999886
34,34,612,386.0,256.0,0.0,2.1999999999999886
