ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada,motivo
0,0,194,140.0,138.0,118.0,120.19999999999999,fora_da_janela
1,1,195,139.0,139.0,117.0,119.19999999999999,fora_da_janela
2,2,196,138.0,140.0,116.0,118.19999999999999,fora_da_janela
3,3,197,138.0,141.0,115.0,117.19999999999999,fora_da_janela
4,4,198,137.0,142.0,114.0,116.19999999999999,fora_da_janela
5,5,199,136.0,143.0,113.0,115.19999999999999,fora_da_janela
6,6,200,135.0,144.0,112.0,114.19999999999999,fora_da_janela
7,7,201,135.0,145.0,111.0,113.19999999999999,fora_da_janela
8,8,202,134.0,146.0,110.0,112.19999999999999,fora_da_janela
9,9,203,133.0,147.0,109.0,111.19999999999999,fora_da_janela
10,10,204,132.0,148.0,108.0,110.19999999999999,fora_da_janela
11,11,205,132.0,149.0,107.0,109.19999999999999,fora_da_janela
12,12,206,131.0,150.0,106.0,108.19999999999999,fora_da_janela
13,13,207,130.0,151.0,105.0,107.19999999999999,fora_da_janela
14,14,208,130.0,152.0,104.0,106.19999999999999,fora_da_janela
15,15,209,129.0,153.0,103.0,105.19999999999999,fora_da_janela
16,16,210,128.0,154.0,102.0,104.19999999999999,fora_da_janela
17,17,211,128.0,155.0,101.0,103.19999999999999,fora_da_janela
18,18,212,127.0,156.0,100.0,102.19999999999999,fora_da_janela
19,19,213,126.0,157.0,99.0,101.19999999999999,fora_da_janela
20,20,214,126.0,158.0,98.0,100.19999999999999,fora_da_janela
21,21,215,125.0,159.0,97.0,99.19999999999999,fora_da_janela
22,22,216,124.0,160.0,96.0,98.19999999999999,fora_da_janela
23,23,217,124.0,161.0,95.0,97.19999999999999,fora_da_janela
24,24,218,123.0,162.0,94.0,96.19999999999999,fora_da_janela
25,25,219,122.0,163.0,93.0,95.19999999999999,fora_da_janela
26,26,220,122.0,164.0,92.0,94.19999999999999,fora_da_janela
27,27,221,121.0,165.0,91.0,93.19999999999999,fora_da_janela
28,28,222,121.0,166.0,90.0,92.19999999999999,fora_da_janela
29,29,223,120.0,167.0,89.0,91.19999999999999,fora_da_janela
30,30,224,119.0,168.0,88.0,90.19999999999999,fora_da_janela
31,31,225,119.0,169.0,87.0,89.19999999999999,fora_da_janela
32,32,226,118.0,170.0,86.0,88.19999999999999,fora_da_janela
33,33,227,118.0,171.0,85.0,87.19999999999999,fora_da_janela
34,34,228,117.0,172.0,84.0,86.19999999999999,fora_da_janela
35,35,229,117.0,173.0,83.0,85.19999999999999,fora_da_janela
36,36,230,116.0,174.0,82.0,84.19999999999999,fora_da_janela
37,37,231,115.0,175.0,81.0,83.19999999999999,fora_da_janela
38,38,232,115.0,176.0,80.0,82.19999999999999,fora_da_janela
39,39,233,114.0,177.0,79.0,81.19999999999999,fora_da_janela
40,40,234,114.0,178.0,78.0,80.19999999999999,fora_da_janela
41,41,235,113.0,179.0,77.0,79.19999999999999,fora_da_janela
42,42,236,113.0,180.0,76.0,78.19999999999999,fora_da_janela
