ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada,motivo
0,0,195,139.0,139.0,118.0,120.20999999999998,fora_da_janela
1,1,196,138.0,140.0,117.0,119.20999999999998,fora_da_janela
2,2,197,138.0,141.0,116.0,118.20999999999998,fora_da_janela
3,3,198,137.0,142.0,115.0,117.20999999999998,fora_da_janela
4,4,199,136.0,143.0,114.0,116.20999999999998,fora_da_janela
5,5,200,135.0,144.0,113.0,115.20999999999998,fora_da_janela
6,6,201,135.0,145.0,112.0,114.20999999999998,fora_da_janela
7,7,202,134.0,146.0,111.0,113.20999999999998,fora_da_janela
8,8,203,133.0,147.0,110.0,112.20999999999998,fora_da_janela
9,9,204,132.0,148.0,109.0,111.20999999999998,fora_da_janela
10,10,205,132.0,149.0,108.0,110.20999999999998,fora_da_janela
11,11,206,131.0,150.0,107.0,109.20999999999998,fora_da_janela
12,12,207,130.0,151.0,106.0,108.20999999999998,fora_da_janela
13,13,208,130.0,152.0,105.0,107.20999999999998,fora_da_janela
14,14,209,129.0,153.0,104.0,106.20999999999998,fora_da_janela
15,15,210,128.0,154.0,103.0,105.20999999999998,fora_da_janela
16,16,211,128.0,155.0,102.0,104.20999999999998,fora_da_janela
17,17,212,127.0,156.0,101.0,103.20999999999998,fora_da_janela
18,18,213,126.0,157.0,100.0,102.20999999999998,fora_da_janela
19,19,214,126.0,158.0,99.0,101.20999999999998,fora_da_janela
20,20,215,125.0,159.0,98.0,100.20999999999998,fora_da_janela
21,21,216,124.0,160.0,97.0,99.20999999999998,fora_da_janela
22,22,217,124.0,161.0,96.0,98.20999999999998,fora_da_janela
23,23,218,123.0,162.0,95.0,97.20999999999998,fora_da_janela
24,24,219,122.0,163.0,94.0,96.20999999999998,fora_da_janela
25,25,220,122.0,164.0,93.0,95.20999999999998,fora_da_janela
26,26,221,121.0,165.0,92.0,94.20999999999998,fora_da_janela
27,27,222,121.0,166.0,91.0,93.20999999999998,fora_da_janela
28,28,223,120.0,167.0,90.0,92.20999999999998,fora_da_janela
29,29,224,119.0,168.0,89.0,91.20999999999998,fora_da_janela
30,30,225,119.0,169.0,88.0,90.20999999999998,fora_da_janela
31,31,226,118.0,170.0,87.0,89.20999999999998,fora_da_janela
32,32,227,118.0,171.0,86.0,88.20999999999998,fora_da_janela
33,33,228,117.0,172.0,85.0,87.20999999999998,fora_da_janela
34,34,229,117.0,173.0,84.0,86.20999999999998,fora_da_janela
35,35,230,116.0,174.0,83.0,85.20999999999998,fora_da_janela
36,36,231,115.0,175.0,82.0,84.20999999999998,fora_da_janela
37,37,232,115.0,176.0,81.0,83.20999999999998,fora_da_janela
38,38,233,114.0,177.0,80.0,82.20999999999998,fora_da_janela
39,39,234,114.0,178.0,79.0,81.20999999999998,fora_da_janela
40,40,235,113.0,179.0,78.0,80.20999999999998,fora_da_janela
41,41,236,113.0,180.0,77.0,79.20999999999998,fora_da_janela
42,42,237,112.0,181.0,76.0,78.20999999999998,fora_da_janela
43,43,238,112.0,182.0,75.0,77.20999999999998,fora_da_janela
44,44,239,111.0,183.0,74.0,76.20999999999998,fora_da_janela
45,45,240,111.0,184.0,73.0,75.20999999999998,fora_da_janela
46,46,241,110.0,185.0,72.0,74.20999999999998,fora_da_janela
47,47,242,110.0,186.0,71.0,73.20999999999998,fora_da_janela
48,48,243,109.0,187.0,70.0,72.20999999999998,fora_da_janela
49,49,244,109.0,188.0,69.0,71.20999999999998,fora_da_janela
50,50,245,108.0,189.0,68.0,70.20999999999998,fora_da_janela
51,51,246,108.0,190.0,67.0,69.20999999999998,fora_da_janela
52,52,247,107.0,191.0,66.0,68.20999999999998,fora_da_janela
53,53,248,107.0,192.0,65.0,67.20999999999998,fora_da_janela
54,54,249,106.0,193.0,64.0,66.20999999999998,fora_da_janela
55,55,250,106.0,194.0,63.0,65.20999999999998,fora_da_janela
56,56,251,105.0,195.0,62.0,64.20999999999998,fora_da_janela
57,57,252,105.0,196.0,61.0,63.20999999999998,fora_da_janela
58,58,253,104.0,197.0,60.0,62.20999999999998,fora_da_janela
59,59,254,104.0,198.0,59.0,61.20999999999998,fora_da_janela
60,60,255,103.0,199.0,58.0,60.20999999999998,fora_da_janela
61,61,256,103.0,200.0,57.0,59.20999999999998,fora_da_janela
62,62,257,103.0,201.0,56.0,58.20999999999998,fora_da_janela
63,63,258,102.0,202.0,55.0,57.20999999999998,fora_da_janela
64,64,259,102.0,203.0,54.0,56.20999999999998,fora_da_janela
65,65,260,102.0,204.0,53.0,55.20999999999998,fora_da_janela
66,66,261,101.0,205.0,52.0,54.20999999999998,fora_da_janela
67,67,262,101.0,206.0,51.0,53.20999999999998,fora_da_janela
68,68,263,100.0,207.0,50.0,52.20999999999998,fora_da_janela
69,69,264,100.0,208.0,49.0,51.20999999999998,fora_da_janela
70,70,265,100.0,209.0,48.0,50.20999999999998,fora_da_janela
71,71,266,99.0,210.0,47.0,49.20999999999998,fora_da_janela
72,72,267,99.0,211.0,46.0,48.20999999999998,fora_da_janela
73,73,268,99.0,212.0,45.0,47.20999999999998,fora_da_janela
74,74,269,98.0,213.0,44.0,46.20999999999998,fora_da_janela
75,75,270,98.0,214.0,43.0,45.20999999999998,fora_da_janela
76,76,271,97.0,215.0,42.0,44.20999999999998,fora_da_janela
77,77,272,97.0,216.0,41.0,43.20999999999998,fora_da_janela
78,78,273,97.0,217.0,40.0,42.20999999999998,fora_da_janela
79,79,274,96.0,218.0,39.0,41.20999999999998,fora_da_janela
80,80,275,96.0,219.0,38.0,40.20999999999998,fora_da_janela
81,81,276,96.0,220.0,37.0,39.20999999999998,fora_da_janela
82,82,277,95.0,221.0,36.0,38.20999999999998,fora_da_janela
83,83,278,95.0,222.0,35.0,37.20999999999998,fora_da_janela
84,84,279,95.0,223.0,34.0,36.20999999999998,fora_da_janela
85,85,280,94.0,224.0,33.0,35.20999999999998,fora_da_janela
86,86,281,94.0,225.0,32.0,34.20999999999998,fora_da_janela
87,87,282,94.0,226.0,31.0,33.20999999999998,fora_da_janela
88,88,283,94.0,227.0,30.0,32.20999999999998,fora_do_top12
89,89,284,93.0,228.0,29.0,31.20999999999998,fora_do_top12
90,90,285,93.0,229.0,28.0,30.20999999999998,fora_do_top12
91,91,286,93.0,230.0,27.0,29.20999999999998,fora_do_top12
92,92,287,92.0,231.0,26.0,28.20999999999998,fora_do_top12
93,93,288,92.0,232.0,25.0,27.20999999999998,fora_do_top12
94,94,289,92.0,233.0,24.0,26.20999999999998,fora_do_top12
95,95,290,91.0,234.0,23.0,25.20999999999998,fora_do_top12
96,96,291,91.0,235.0,22.0,24.20999999999998,fora_do_top12
97,97,292,91.0,236.0,21.0,23.20999999999998,fora_do_top12
98,98,293,91.0,237.0,20.0,22.20999999999998,fora_do_top12
99,99,294,90.0,238.0,19.0,21.20999999999998,fora_do_top12
100,100,295,90.0,239.0,18.0,20.20999999999998,fora_do_top12
101,101,296,90.0,240.0,17.0,19.20999999999998,fora_do_top12
102,102,297,90.0,241.0,16.0,18.20999999999998,fora_do_top12
103,103,298,89.0,242.0,15.0,17.20999999999998,fora_do_top12
104,104,299,89.0,243.0,14.0,16.20999999999998,fora_do_top12
105,105,300,89.0,244.0,13.0,15.20999999999998,fora_do_top12
106,106,301,89.0,245.0,12.0,14.20999999999998,fora_do_top12
107,107,302,88.0,246.0,11.0,13.20999999999998,fora_do_top12
108,108,303,88.0,247.0,10.0,12.20999999999998,fora_do_top12
109,109,304,88.0,248.0,9.0,11.20999999999998,fora_do_top12
110,110,305,88.0,249.0,8.0,10.20999999999998,fora_do_top12
111,111,306,88.0,250.0,7.0,9.20999999999998,fora_do_top12
112,112,307,87.0,251.0,6.0,8.20999999999998,fora_do_top12
113,113,308,87.0,252.0,5.0,7.2099999999999795,fora_do_top12
114,114,309,87.0,253.0,4.0,6.2099999999999795,fora_do_top12
115,115,310,87.0,254.0,3.0,5.2099999999999795,fora_do_top12
116,116,311,87.0,255.0,2.0,4.2099999999999795,fora_do_top12
117,117,312,86.0,256.0,1.0,3.2099999999999795,fora_do_top12
118,118,313,85.0,257.0,0.0,2.2099999999999795,fora_do_top12
119,119,314,84.0,257.0,0.0,2.2099999999999795,fora_do_top12
120,120,315,85.0,257.0,0.0,2.2099999999999795,fora_do_top12
121,121,316,86.0,257.0,0.0,2.2099999999999795,fora_do_top12
122,122,317,87.0,257.0,0.0,2.2099999999999795,fora_do_top12
123,123,318,88.0,257.0,0.0,2.2099999999999795,fora_do_top12
124,124,319,89.0,257.0,0.0,2.2099999999999795,fora_do_top12
125,125,320,90.0,257.0,0.0,2.2099999999999795,fora_do_top12
126,126,321,91.0,257.0,0.0,2.2099999999999795,fora_do_top12
127,127,322,92.0,257.0,0.0,2.2099999999999795,fora_do_top12
128,128,323,93.0,257.0,0.0,2.2099999999999795,fora_do_top12
129,129,324,94.0,257.0,0.0,2.2099999999999795,fora_do_top12
130,130,325,95.0,257.0,0.0,2.2099999999999795,fora_do_top12
131,131,326,96.0,257.0,0.0,2.2099999999999795,fora_do_top12
132,132,327,97.0,257.0,0.0,2.2099999999999795,fora_do_top12
133,133,328,98.0,257.0,0.0,2.2099999999999795,fora_do_top12
134,134,329,99.0,257.0,0.0,2.2099999999999795,fora_do_top12
135,135,330,100.0,257.0,0.0,2.2099999999999795,fora_do_top12
136,136,331,101.0,257.0,0.0,2.2099999999999795,fora_do_top12
137,137,332,102.0,257.0,0.0,2.2099999999999795,fora_do_top12
138,138,333,103.0,257.0,0.0,2.2099999999999795,fora_do_top12
139,139,334,104.0,257.0,0.0,2.2099999999999795,fora_do_top12
140,140,335,105.0,257.0,0.0,2.2099999999999795,fora_do_top12
141,141,336,106.0,257.0,0.0,2.2099999999999795,fora_do_top12
142,142,337,107.0,257.0,0.0,2.2099999999999795,fora_do_top12
143,143,338,108.0,257.0,0.0,2.2099999999999795,fora_do_top12
144,144,339,109.0,257.0,0.0,2.2099999999999795,fora_do_top12
145,145,340,110.0,257.0,0.0,2.2099999999999795,fora_do_top12
146,146,341,111.0,257.0,0.0,2.2099999999999795,fora_do_top12
147,147,342,112.0,257.0,0.0,2.2099999999999795,fora_do_top12
148,148,343,113.0,257.0,0.0,2.2099999999999795,fora_do_top12
149,149,344,114.0,257.0,0.0,2.2099999999999795,fora_do_top12
150,150,345,115.0,257.0,0.0,2.2099999999999795,fora_do_top12
151,151,346,116.0,257.0,0.0,2.2099999999999795,fora_do_top12
152,152,347,117.0,257.0,0.0,2.2099999999999795,fora_do_top12
153,153,348,118.0,257.0,0.0,2.2099999999999795,fora_do_top12
154,154,349,119.0,257.0,0.0,2.2099999999999795,fora_do_top12
155,155,350,120.0,257.0,0.0,2.2099999999999795,fora_do_top12
156,156,351,121.0,257.0,0.0,2.2099999999999795,fora_do_top12
157,157,352,122.0,257.0,0.0,2.2099999999999795,fora_do_top12
158,158,353,123.0,257.0,0.0,2.2099999999999795,fora_do_top12
159,159,354,124.0,257.0,0.0,2.2099999999999795,fora_do_top12
160,160,355,125.0,257.0,0.0,2.2099999999999795,fora_do_top12
161,161,356,126.0,257.0,0.0,2.2099999999999795,fora_do_top12
162,162,357,127.0,257.0,0.0,2.2099999999999795,fora_do_top12
163,163,358,128.0,257.0,0.0,2.2099999999999795,fora_do_top12
164,164,359,129.0,257.0,0.0,2.2099999999999795,fora_do_top12
165,165,360,130.0,257.0,0.0,2.2099999999999795,fora_do_top12
166,166,361,131.0,257.0,0.0,2.2099999999999795,fora_do_top12
167,167,362,132.0,257.0,0.0,2.2099999999999795,fora_do_top12
168,168,363,133.0,257.0,0.0,2.2099999999999795,fora_do_top12
169,169,364,134.0,257.0,0.0,2.2099999999999795,fora_do_top12
170,170,365,135.0,257.0,0.0,2.2099999999999795,fora_do_top12
171,171,366,136.0,257.0,0.0,2.2099999999999795,fora_do_top12
172,172,367,137.0,257.0,0.0,2.2099999999999795,fora_do_top12
173,173,368,138.0,257.0,0.0,2.2099999999999795,fora_do_top12
174,174,369,139.0,257.0,0.0,2.2099999999999795,fora_do_top12
175,175,370,140.0,257.0,0.0,2.2099999999999795,fora_do_top12
176,176,371,141.0,257.0,0.0,2.2099999999999795,fora_do_top12
177,177,372,142.0,257.0,0.0,2.2099999999999795,fora_do_top12
178,178,373,143.0,257.0,0.0,2.2099999999999795,fora_do_top12
179,179,374,144.0,257.0,0.0,2.2099999999999795,fora_do_top12
180,180,375,145.0,257.0,0.0,2.2099999999999795,fora_do_top12
181,181,376,146.0,257.0,0.0,2.2099999999999795,fora_do_top12
182,182,377,147.0,257.0,0.0,2.2099999999999795,fora_do_top12
183,183,378,148.0,257.0,0.0,2.2099999999999795,fora_do_top12
184,184,379,149.0,257.0,0.0,2.2099999999999795,fora_do_top12
185,185,380,150.0,257.0,0.0,2.2099999999999795,fora_do_top12
186,186,381,151.0,257.0,0.0,2.2099999999999795,fora_do_top12
187,187,382,152.0,257.0,0.0,2.2099999999999795,fora_do_top12
188,188,383,153.0,257.0,0.0,2.2099999999999795,fora_do_top12
189,189,384,154.0,257.0,0.0,2.2099999999999795,fora_do_top12
190,190,385,155.0,257.0,0.0,2.2099999999999795,fora_do_top12
191,191,386,156.0,257.0,0.0,2.2099999999999795,fora_do_top12
192,192,387,157.0,257.0,0.0,2.2099999999999795,fora_do_top12
193,193,388,158.0,257.0,0.0,2.2099999999999795,fora_do_top12
194,194,389,159.0,257.0,0.0,2.2099999999999795,fora_do_top12
195,195,390,160.0,257.0,0.0,2.2099999999999795,fora_do_top12
196,196,391,161.0,257.0,0.0,2.2099999999999795,fora_do_top12
197,197,392,162.0,257.0,0.0,2.2099999999999795,fora_do_top12
198,198,393,163.0,257.0,0.0,2.2099999999999795,fora_do_top12
199,199,394,164.0,257.0,0.0,2.2099999999999795,fora_do_top12
200,200,395,165.0,257.0,0.0,2.2099999999999795,fora_do_top12
201,201,396,166.0,257.0,0.0,2.2099999999999795,fora_do_top12
202,202,397,167.0,257.0,0.0,2.2099999999999795,fora_do_top12
203,203,398,168.0,257.0,0.0,2.2099999999999795,fora_do_top12
204,204,399,169.0,257.0,0.0,2.2099999999999795,fora_do_top12
205,205,400,170.0,257.0,0.0,2.2099999999999795,fora_do_top12
206,206,401,171.0,257.0,0.0,2.2099999999999795,fora_do_top12
207,207,402,172.0,257.0,0.0,2.2099999999999795,fora_do_top12
208,208,403,173.0,257.0,0.0,2.2099999999999795,fora_do_top12
209,209,404,174.0,257.0,0.0,2.2099999999999795,fora_do_top12
210,210,405,175.0,257.0,0.0,2.2099999999999795,fora_do_top12
211,211,406,176.0,257.0,0.0,2.2099999999999795,fora_do_top12
212,212,407,177.0,257.0,0.0,2.2099999999999795,fora_do_top12
213,213,408,178.0,257.0,0.0,2.2099999999999795,fora_do_top12
214,214,409,179.0,257.0,0.0,2.2099999999999795,fora_do_top12
215,215,410,180.0,257.0,0.0,2.2099999999999795,fora_do_top12
216,216,411,181.0,257.0,0.0,2.2099999999999795,fora_do_top12
217,217,412,182.0,257.0,0.0,2.2099999999999795,fora_do_top12
218,218,413,183.0,257.0,0.0,2.2099999999999795,fora_do_top12
219,219,414,184.0,257.0,0.0,2.2099999999999795,fora_do_top12
220,220,415,185.0,257.0,0.0,2.2099999999999795,fora_do_top12
221,221,416,186.0,257.0,0.0,2.2099999999999795,fora_do_top12
222,222,417,187.0,257.0,0.0,2.2099999999999795,fora_do_top12
223,223,418,188.0,257.0,0.0,2.2099999999999795,fora_do_top12
224,224,419,189.0,257.0,0.0,2.2099999999999795,fora_do_top12
225,225,420,190.0,257.0,0.0,2.2099999999999795,fora_do_top12
226,226,421,191.0,257.0,0.0,2.2099999999999795,fora_do_top12
227,227,422,192.0,257.0,0.0,2.2099999999999795,fora_do_top12
228,228,423,193.0,257.0,0.0,2.2099999999999795,fora_do_top12
229,229,424,194.0,257.0,0.0,2.2099999999999795,fora_do_top12
230,230,425,195.0,257.0,0.0,2.2099999999999795,fora_do_top12
231,231,426,196.0,257.0,0.0,2.2099999999999795,fora_do_top12
232,232,427,197.0,257.0,0.0,2.2099999999999795,fora_do_top12
233,233,428,198.0,257.0,0.0,2.2099999999999795,fora_do_top12
234,234,429,199.0,257.0,0.0,2.2099999999999795,fora_do_top12
235,235,430,200.0,257.0,0.0,2.2099999999999795,fora_do_top12
236,236,431,201.0,257.0,0.0,2.2099999999999795,fora_do_top12
237,237,432,202.0,257.0,0.0,2.2099999999999795,fora_do_top12
238,238,433,203.0,257.0,0.0,2.2099999999999795,fora_do_top12
239,239,434,204.0,257.0,0.0,2.2099999999999795,fora_do_top12
240,240,435,205.0,257.0,0.0,2.2099999999999795,fora_do_top12
241,241,436,206.0,257.0,0.0,2.2099999999999795,fora_do_top12
242,242,437,207.0,257.0,0.0,2.2099999999999795,fora_do_top12
243,243,438,208.0,257.0,0.0,2.2099999999999795,fora_do_top12
244,244,439,209.0,257.0,0.0,2.2099999999999795,fora_do_top12
245,245,440,210.0,257.0,0.0,2.2099999999999795,fora_do_top12
246,246,441,211.0,257.0,0.0,2.2099999999999795,fora_do_top12
247,247,442,212.0,257.0,0.0,2.2099999999999795,fora_do_top12
248,248,443,213.0,257.0,0.0,2.2099999999999795,fora_do_top12
249,249,444,214.0,257.0,0.0,2.2099999999999795,fora_do_top12
250,250,445,215.0,257.0,0.0,2.2099999999999795,fora_do_top12
251,251,446,216.0,257.0,0.0,2.2099999999999795,fora_do_top12
252,252,447,217.0,257.0,0.0,2.2099999999999795,fora_do_top12
253,253,448,218.0,257.0,0.0,2.2099999999999795,fora_do_top12
254,254,449,219.0,257.0,0.0,2.2099999999999795,fora_do_top12
255,255,450,220.0,257.0,0.0,2.2099999999999795,fora_do_top12
256,256,451,221.0,257.0,0.0,2.2099999999999795,fora_do_top12
257,257,452,222.0,257.0,0.0,2.2099999999999795,fora_do_top12
258,258,453,223.0,257.0,0.0,2.2099999999999795,fora_do_top12
259,259,454,224.0,257.0,0.0,2.2099999999999795,fora_do_top12
260,260,455,225.0,257.0,0.0,2.2099999999999795,fora_do_top12
261,261,456,226.0,257.0,0.0,2.2099999999999795,fora_do_top12
262,262,457,227.0,257.0,0.0,2.2099999999999795,fora_do_top12
263,263,458,228.0,257.0,0.0,2.2099999999999795,fora_do_top12
264,264,459,229.0,257.0,0.0,2.2099999999999795,fora_do_top12
265,265,460,230.0,257.0,0.0,2.2099999999999795,fora_do_top12
266,266,461,231.0,257.0,0.0,2.2099999999999795,fora_do_top12
267,267,462,232.0,257.0,0.0,2.2099999999999795,fora_do_top12
268,268,463,233.0,257.0,0.0,2.2099999999999795,fora_do_top12
269,269,464,234.0,257.0,0.0,2.2099999999999795,fora_do_top12
270,270,465,235.0,257.0,0.0,2.2099999999999795,fora_do_top12
271,271,466,236.0,257.0,0.0,2.2099999999999795,fora_do_top12
272,272,467,237.0,257.0,0.0,2.2099999999999795,fora_do_top12
273,273,468,238.0,257.0,0.0,2.2099999999999795,fora_do_top12
274,274,469,239.0,257.0,0.0,2.2099999999999795,fora_do_top12
