ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
0,0,195,139.0,139.0,118.0,120.20999999999998
1,1,196,138.0,140.0,117.0,119.20999999999998
2,2,197,138.0,141.0,116.0,118.20999999999998
3,3,198,137.0,142.0,115.0,117.20999999999998
4,4,199,136.0,143.0,114.0,116.20999999999998
5,5,200,135.0,144.0,113.0,115.20999999999998
6,6,201,135.0,145.0,112.0,114.20999999999998
7,7,202,134.0,146.0,111.0,113.20999999999998
8,8,203,133.0,147.0,110.0,112.20999999999998
9,9,204,132.0,148.0,109.0,111.20999999999998
10,10,205,132.0,149.0,108.0,110.20999999999998
11,11,206,131.0,150.0,107.0,109.20999999999998
12,12,207,130.0,151.0,106.0,108.20999999999998
13,13,208,130.0,152.0,105.0,107.20999999999998
14,14,209,129.0,153.0,104.0,106.20999999999998
15,15,210,128.0,154.0,103.0,105.20999999999998
16,16,211,128.0,155.0,102.0,104.20999999999998
17,17,212,127.0,156.0,101.0,103.20999999999998
18,18,213,126.0,157.0,100.0,102.20999999999998
19,19,214,126.0,158.0,99.0,101.20999999999998
20,20,215,125.0,159.0,98.0,100.20999999999998
21,21,216,124.0,160.0,97.0,99.20999999999998
22,22,217,124.0,161.0,96.0,98.20999999999998
23,23,218,123.0,162.0,95.0,97.20999999999998
24,24,219,122.0,163.0,94.0,96.20999999999998
25,25,220,122.0,164.0,93.0,95.20999999999998
26,26,221,121.0,165.0,92.0,94.20999999999998
27,27,222,121.0,166.0,91.0,93.20999999999998
28,28,223,120.0,167.0,90.0,92.20999999999998
29,29,224,119.0,168.0,89.0,91.20999999999998
30,30,225,119.0,169.0,88.0,90.20999999999998
31,31,226,118.0,170.0,87.0,89.20999999999998
32,32,227,118.0,171.0,86.0,88.20999999999998
33,33,228,117.0,172.0,85.0,87.20999999999998
34,34,229,117.0,173.0,84.0,86.20999999999998
35,35,230,116.0,174.0,83.0,85.20999999999998
36,36,231,115.0,175.0,82.0,84.20999999999998
37,37,232,115.0,176.0,81.0,83.20999999999998
38,38,233,114.0,177.0,80.0,82.20999999999998
39,39,234,114.0,178.0,79.0,81.20999999999998
40,40,235,113.0,179.0,78.0,80.20999999999998
41,41,236,113.0,180.0,77.0,79.20999999999998
42,42,237,112.0,181.0,76.0,78.20999999999998
43,43,238,112.0,182.0,75.0,77.20999999999998
44,44,239,111.0,183.0,74.0,76.20999999999998
45,45,240,111.0,184.0,73.0,75.20999999999998
46,46,241,110.0,185.0,72.0,74.20999999999998
