ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
0,0,194,140.0,138.0,118.0,120.19999999999999
1,1,195,139.0,139.0,117.0,119.19999999999999
2,2,196,138.0,140.0,116.0,118.19999999999999
3,3,197,138.0,141.0,115.0,117.19999999999999
4,4,198,137.0,142.0,114.0,116.19999999999999
5,5,199,136.0,143.0,113.0,115.19999999999999
6,6,200,135.0,144.0,112.0,114.19999999999999
7,7,201,135.0,145.0,111.0,113.19999999999999
8,8,202,134.0,146.0,110.0,112.19999999999999
9,9,203,133.0,147.0,109.0,111.19999999999999
10,10,204,132.0,148.0,108.0,110.19999999999999
11,11,205,132.0,149.0,107.0,109.19999999999999
12,12,206,131.0,150.0,106.0,108.19999999999999
13,13,207,130.0,151.0,105.0,107.19999999999999
14,14,208,130.0,152.0,104.0,106.19999999999999
15,15,209,129.0,153.0,103.0,105.19999999999999
16,16,210,128.0,154.0,102.0,104.19999999999999
17,17,211,128.0,155.0,101.0,103.19999999999999
18,18,212,127.0,156.0,100.0,102.19999999999999
19,19,213,126.0,157.0,99.0,101.19999999999999
20,20,214,126.0,158.0,98.0,100.19999999999999
21,21,215,125.0,159.0,97.0,99.19999999999999
22,22,216,124.0,160.0,96.0,98.19999999999999
23,23,217,124.0,161.0,95.0,97.19999999999999
24,24,218,123.0,162.0,94.0,96.19999999999999
25,25,219,122.0,163.0,93.0,95.19999999999999
26,26,220,122.0,164.0,92.0,94.19999999999999
27,27,221,121.0,165.0,91.0,93.19999999999999
28,28,222,121.0,166.0,90.0,92.19999999999999
29,29,223,120.0,167.0,89.0,91.19999999999999
30,30,224,119.0,168.0,88.0,90.19999999999999
31,31,225,119.0,169.0,87.0,89.19999999999999
32,32,226,118.0,170.0,86.0,88.19999999999999
33,33,227,118.0,171.0,85.0,87.19999999999999
34,34,228,117.0,172.0,84.0,86.19999999999999
35,35,229,117.0,173.0,83.0,85.19999999999999
36,36,230,116.0,174.0,82.0,84.19999999999999
37,37,231,115.0,175.0,81.0,83.19999999999999
38,38,232,115.0,176.0,80.0,82.19999999999999
39,39,233,114.0,177.0,79.0,81.19999999999999
40,40,234,114.0,178.0,78.0,80.19999999999999
41,41,235,113.0,179.0,77.0,79.19999999999999
42,42,236,113.0,180.0,76.0,78.19999999999999
43,43,237,112.0,181.0,75.0,77.19999999999999
44,44,238,112.0,182.0,74.0,76.19999999999999
45,45,239,111.0,183.0,73.0,75.19999999999999
46,46,240,111.0,184.0,72.0,74.19999999999999
47,47,241,110.0,185.0,71.0,73.19999999999999
48,48,242,110.0,186.0,70.0,72.19999999999999
49,49,243,109.0,187.0,69.0,71.19999999999999
50,50,244,109.0,188.0,68.0,70.19999999999999
51,51,245,108.0,189.0,67.0,69.19999999999999
52,52,246,108.0,190.0,66.0,68.19999999999999
53,53,247,107.0,191.0,65.0,67.19999999999999
54,54,248,107.0,192.0,64.0,66.19999999999999
55,55,249,106.0,193.0,63.0,65.19999999999999
56,56,250,106.0,194.0,62.0,64.19999999999999
57,57,251,105.0,195.0,61.0,63.19999999999999
58,58,252,105.0,196.0,60.0,62.19999999999999
59,59,253,104.0,197.0,59.0,61.19999999999999
60,60,254,104.0,198.0,58.0,60.19999999999999
61,61,255,103.0,199.0,57.0,59.19999999999999
62,62,256,103.0,200.0,56.0,58.19999999999999
63,63,257,103.0,201.0,55.0,57.19999999999999
64,64,258,102.0,202.0,54.0,56.19999999999999
65,65,259,102.0,203.0,53.0,55.19999999999999
66,66,260,102.0,204.0,52.0,54.19999999999999
67,67,261,101.0,205.0,51.0,53.19999999999999
68,68,262,101.0,206.0,50.0,52.19999999999999
69,69,263,100.0,207.0,49.0,51.19999999999999
70,70,264,100.0,208.0,48.0,50.19999999999999
71,71,265,100.0,209.0,47.0,49.19999999999999
72,72,266,99.0,210.0,46.0,48.19999999999999
73,73,267,99.0,211.0,45.0,47.19999999999999
74,74,268,99.0,212.0,44.0,46.19999999999999
75,75,269,98.0,213.0,43.0,45.19999999999999
76,76,270,98.0,214.0,42.0,44.19999999999999
77,77,271,97.0,215.0,41.0,43.19999999999999
78,78,272,97.0,216.0,40.0,42.19999999999999
79,79,273,97.0,217.0,39.0,41.19999999999999
80,80,274,96.0,218.0,38.0,40.19999999999999
81,81,275,96.0,219.0,37.0,39.19999999999999
82,82,276,96.0,220.0,36.0,38.19999999999999
