ordem_mantida,ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
0,386,386,581,351.0,257.0,0.0,2.2099999999999795
1,361,361,556,326.0,257.0,0.0,2.2099999999999795
2,362,362,557,327.0,257.0,0.0,2.2099999999999795
3,363,363,558,328.0,257.0,0.0,2.2099999999999795
4,364,364,559,329.0,257.0,0.0,2.2099999999999795
5,365,365,560,330.0,257.0,0.0,2.2099999999999795
6,366,366,561,331.0,257.0,0.0,2.2099999999999795
7,367,367,562,332.0,257.0,0.0,2.2099999999999795
8,368,368,563,333.0,257.0,0.0,2.2099999999999795
9,369,369,564,334.0,257.0,0.0,2.2099999999999795
10,370,370,565,335.0,257.0,0.0,2.2099999999999795
11,371,371,566,336.0,257.0,0.0,2.2099999999999795
