ordem_mantida,ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
0,0,0,513,317.0,304.0,0.0,2.509999999999991
1,1,1,514,318.0,304.0,0.0,2.509999999999991
2,2,2,515,319.0,304.0,0.0,2.509999999999991
3,3,3,516,320.0,304.0,0.0,2.509999999999991
4,4,4,517,321.0,304.0,0.0,2.509999999999991
5,5,5,518,322.0,304.0,0.0,2.509999999999991
6,6,6,519,323.0,304.0,0.0,2.509999999999991
7,7,7,520,324.0,304.0,0.0,2.509999999999991
8,8,8,521,325.0,304.0,0.0,2.509999999999991
9,9,9,522,326.0,304.0,0.0,2.509999999999991
10,10,10,523,327.0,304.0,0.0,2.509999999999991
11,11,11,524,328.0,304.0,0.0,2.509999999999991
