ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
0,0,513,317.0,304.0,0.0,2.509999999999991
1,1,514,318.0,304.0,0.0,2.509999999999991
2,2,515,319.0,304.0,0.0,2.509999999999991
3,3,516,320.0,304.0,0.0,2.509999999999991
4,4,517,321.0,304.0,0.0,2.509999999999991
5,5,518,322.0,304.0,0.0,2.509999999999991
6,6,519,323.0,304.0,0.0,2.509999999999991
7,7,520,324.0,304.0,0.0,2.509999999999991
8,8,521,325.0,304.0,0.0,2.509999999999991
9,9,522,326.0,304.0,0.0,2.509999999999991
10,10,523,327.0,304.0,0.0,2.509999999999991
11,11,524,328.0,304.0,0.0,2.509999999999991
12,12,525,329.0,304.0,0.0,2.509999999999991
13,13,526,330.0,304.0,0.0,2.509999999999991
14,14,527,331.0,304.0,0.0,2.509999999999991
15,15,528,332.0,304.0,0.0,2.509999999999991
16,16,529,333.0,304.0,0.0,2.509999999999991
17,17,530,334.0,304.0,0.0,2.509999999999991
18,18,531,335.0,304.0,0.0,2.509999999999991
19,19,532,336.0,304.0,0.0,2.509999999999991
20,20,533,337.0,304.0,0.0,2.509999999999991
21,21,534,338.0,304.0,0.0,2.509999999999991
22,22,535,339.0,304.0,0.0,2.509999999999991
23,23,536,340.0,304.0,0.0,2.509999999999991
24,24,537,341.0,304.0,0.0,2.509999999999991
25,25,538,342.0,304.0,0.0,2.509999999999991
26,26,539,343.0,304.0,0.0,2.509999999999991
27,27,540,344.0,304.0,0.0,2.509999999999991
28,28,541,345.0,304.0,0.0,2.509999999999991
29,29,542,346.0,304.0,0.0,2.509999999999991
30,30,543,347.0,304.0,0.0,2.509999999999991
31,31,544,348.0,304.0,0.0,2.509999999999991
32,32,545,349.0,304.0,0.0,2.509999999999991
33,33,546,350.0,304.0,0.0,2.509999999999991
34,34,547,351.0,304.0,0.0,2.509999999999991
35,35,548,352.0,304.0,0.0,2.509999999999991
36,36,549,353.0,304.0,0.0,2.509999999999991
37,37,550,354.0,304.0,0.0,2.509999999999991
38,38,551,355.0,304.0,0.0,2.509999999999991
39,39,552,356.0,304.0,0.0,2.509999999999991
40,40,553,357.0,304.0,0.0,2.509999999999991
41,41,554,358.0,304.0,0.0,2.509999999999991
42,42,555,359.0,304.0,0.0,2.509999999999991
43,43,556,360.0,304.0,0.0,2.509999999999991
44,44,557,361.0,304.0,0.0,2.509999999999991
45,45,558,362.0,304.0,0.0,2.509999999999991
46,46,559,363.0,304.0,0.0,2.509999999999991
47,47,560,364.0,304.0,0.0,2.509999999999991
48,48,561,365.0,304.0,0.0,2.509999999999991
49,49,562,366.0,304.0,0.0,2.509999999999991
50,50,563,367.0,304.0,0.0,2.509999999999991
51,51,564,368.0,304.0,0.0,2.509999999999991
52,52,565,369.0,304.0,0.0,2.509999999999991
53,53,566,370.0,304.0,0.0,2.509999999999991
54,54,567,371.0,304.0,0.0,2.509999999999991
55,55,568,372.0,304.0,0.0,2.509999999999991
56,56,569,373.0,304.0,0.0,2.509999999999991
57,57,570,374.0,304.0,0.0,2.509999999999991
58,58,571,375.0,304.0,0.0,2.509999999999991
59,59,572,376.0,304.0,0.0,2.509999999999991
60,60,573,377.0,304.0,0.0,2.509999999999991
61,61,574,378.0,304.0,0.0,2.509999999999991
62,62,575,379.0,304.0,0.0,2.509999999999991
63,63,576,380.0,304.0,0.0,2.509999999999991
64,64,577,381.0,304.0,0.0,2.509999999999991
65,65,578,382.0,304.0,0.0,2.509999999999991
66,66,579,383.0,304.0,0.0,2.509999999999991
67,67,580,384.0,304.0,0.0,2.509999999999991
68,68,581,385.0,304.0,0.0,2.509999999999991
69,69,582,386.0,304.0,0.0,2.509999999999991
70,70,583,387.0,304.0,0.0,2.509999999999991
71,71,584,388.0,304.0,0.0,2.509999999999991
72,72,585,389.0,304.0,0.0,2.509999999999991
73,73,586,390.0,304.0,0.0,2.509999999999991
74,74,587,391.0,304.0,0.0,2.509999999999991
75,75,588,392.0,304.0,0.0,2.509999999999991
76,76,589,393.0,304.0,0.0,2.509999999999991
77,77,590,394.0,304.0,0.0,2.509999999999991
78,78,591,395.0,304.0,0.0,2.509999999999991
79,79,592,396.0,304.0,0.0,2.509999999999991
80,80,593,397.0,304.0,0.0,2.509999999999991
81,81,594,398.0,304.0,0.0,2.509999999999991
82,82,595,399.0,304.0,0.0,2.509999999999991
83,83,596,400.0,304.0,0.0,2.509999999999991
84,84,597,401.0,304.0,0.0,2.509999999999991
85,85,598,402.0,304.0,0.0,2.509999999999991
86,86,599,403.0,304.0,0.0,2.509999999999991
87,87,600,404.0,304.0,0.0,2.509999999999991
88,88,601,405.0,304.0,0.0,2.509999999999991
89,89,602,406.0,304.0,0.0,2.509999999999991
90,90,603,407.0,304.0,0.0,2.509999999999991
91,91,604,408.0,304.0,0.0,2.509999999999991
92,92,605,409.0,304.0,0.0,2.509999999999991
93,93,606,410.0,304.0,0.0,2.509999999999991
94,94,607,411.0,304.0,0.0,2.509999999999991
95,95,608,412.0,304.0,0.0,2.509999999999991
96,96,609,413.0,304.0,0.0,2.509999999999991
97,97,610,414.0,304.0,0.0,2.509999999999991
98,98,611,415.0,304.0,0.0,2.509999999999991
99,99,612,416.0,304.0,0.0,2.509999999999991
100,100,613,417.0,304.0,0.0,2.509999999999991
101,101,614,418.0,304.0,0.0,2.509999999999991
102,102,615,419.0,304.0,0.0,2.509999999999991
103,103,616,420.0,304.0,0.0,2.509999999999991
104,104,617,421.0,304.0,0.0,2.509999999999991
105,105,618,422.0,304.0,0.0,2.509999999999991
106,106,619,423.0,304.0,0.0,2.509999999999991
107,107,620,424.0,304.0,0.0,2.509999999999991
108,108,621,425.0,304.0,0.0,2.509999999999991
109,109,622,426.0,304.0,0.0,2.509999999999991
110,110,623,427.0,304.0,0.0,2.509999999999991
111,111,624,428.0,304.0,0.0,2.509999999999991
112,112,625,429.0,304.0,0.0,2.509999999999991
113,113,626,430.0,304.0,0.0,2.509999999999991
114,114,627,431.0,304.0,0.0,2.509999999999991
115,115,628,432.0,304.0,0.0,2.509999999999991
116,116,629,433.0,304.0,0.0,2.509999999999991
117,117,630,434.0,304.0,0.0,2.509999999999991
118,118,631,435.0,304.0,0.0,2.509999999999991
119,119,632,436.0,304.0,0.0,2.509999999999991
120,120,633,437.0,304.0,0.0,2.509999999999991
121,121,634,438.0,304.0,0.0,2.509999999999991
122,122,635,439.0,304.0,0.0,2.509999999999991
123,123,636,440.0,304.0,0.0,2.509999999999991
124,124,637,441.0,304.0,0.0,2.509999999999991
125,125,638,442.0,304.0,0.0,2.509999999999991
126,126,639,443.0,304.0,0.0,2.509999999999991
127,127,640,444.0,304.0,0.0,2.509999999999991
128,128,641,445.0,304.0,0.0,2.509999999999991
129,129,642,446.0,304.0,0.0,2.509999999999991
130,130,643,447.0,304.0,0.0,2.509999999999991
131,131,644,448.0,304.0,0.0,2.509999999999991
132,132,645,449.0,304.0,0.0,2.509999999999991
133,133,646,450.0,304.0,0.0,2.509999999999991
134,134,647,451.0,304.0,0.0,2.509999999999991
135,135,648,452.0,304.0,0.0,2.509999999999991
136,136,649,453.0,304.0,0.0,2.509999999999991
137,137,650,454.0,304.0,0.0,2.509999999999991
138,138,651,455.0,304.0,0.0,2.509999999999991
139,139,652,456.0,304.0,0.0,2.509999999999991
140,140,653,457.0,304.0,0.0,2.509999999999991
141,141,654,458.0,304.0,0.0,2.509999999999991
142,142,655,459.0,304.0,0.0,2.509999999999991
143,143,656,460.0,304.0,0.0,2.509999999999991
144,144,657,461.0,304.0,0.0,2.509999999999991
145,145,658,462.0,304.0,0.0,2.509999999999991
146,146,659,463.0,304.0,0.0,2.509999999999991
147,147,660,464.0,304.0,0.0,2.509999999999991
148,148,661,465.0,304.0,0.0,2.509999999999991
149,149,662,466.0,304.0,0.0,2.509999999999991
150,150,663,467.0,304.0,0.0,2.509999999999991
151,151,664,468.0,304.0,0.0,2.509999999999991
152,152,665,469.0,304.0,0.0,2.509999999999991
153,153,666,470.0,304.0,0.0,2.509999999999991
154,154,667,471.0,304.0,0.0,2.509999999999991
155,155,668,472.0,304.0,0.0,2.509999999999991
156,156,669,473.0,304.0,0.0,2.509999999999991
157,157,670,474.0,304.0,0.0,2.509999999999991
158,158,671,475.0,304.0,0.0,2.509999999999991
159,159,672,476.0,304.0,0.0,2.509999999999991
160,160,673,477.0,304.0,0.0,2.509999999999991
161,161,674,478.0,304.0,0.0,2.509999999999991
162,162,675,479.0,304.0,0.0,2.509999999999991
163,163,676,480.0,304.0,0.0,2.509999999999991
164,164,677,481.0,304.0,0.0,2.509999999999991
165,165,678,482.0,304.0,0.0,2.509999999999991
166,166,679,483.0,304.0,0.0,2.509999999999991
167,167,680,484.0,304.0,0.0,2.509999999999991
168,168,681,485.0,304.0,0.0,2.509999999999991
169,169,682,486.0,304.0,0.0,2.509999999999991
170,170,683,487.0,304.0,0.0,2.509999999999991
171,171,684,488.0,304.0,0.0,2.509999999999991
172,172,685,489.0,304.0,0.0,2.509999999999991
173,173,686,490.0,304.0,0.0,2.509999999999991
174,174,687,491.0,304.0,0.0,2.509999999999991
175,175,688,492.0,304.0,0.0,2.509999999999991
176,176,689,493.0,304.0,0.0,2.509999999999991
177,177,690,494.0,304.0,0.0,2.509999999999991
178,178,691,495.0,304.0,0.0,2.509999999999991
179,179,692,496.0,304.0,0.0,2.509999999999991
180,180,693,497.0,304.0,0.0,2.509999999999991
181,181,694,498.0,304.0,0.0,2.509999999999991
182,182,695,499.0,304.0,0.0,2.509999999999991
183,183,696,500.0,304.0,0.0,2.509999999999991
184,184,697,501.0,304.0,0.0,2.509999999999991
185,185,698,502.0,304.0,0.0,2.509999999999991
186,186,699,503.0,304.0,0.0,2.509999999999991
187,187,700,504.0,304.0,0.0,2.509999999999991
188,188,701,505.0,304.0,0.0,2.509999999999991
189,189,702,506.0,304.0,0.0,2.509999999999991
190,190,703,507.0,304.0,0.0,2.509999999999991
