ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
0,0,512,317.0,303.0,0.0,2.5
1,1,513,318.0,303.0,0.0,2.5
2,2,514,319.0,303.0,0.0,2.5
3,3,515,320.0,303.0,0.0,2.5
4,4,516,321.0,303.0,0.0,2.5
5,5,517,322.0,303.0,0.0,2.5
6,6,518,323.0,303.0,0.0,2.5
7,7,519,324.0,303.0,0.0,2.5
8,8,520,325.0,303.0,0.0,2.5
9,9,521,326.0,303.0,0.0,2.5
10,10,522,327.0,303.0,0.0,2.5
11,11,523,328.0,303.0,0.0,2.5
12,12,524,329.0,303.0,0.0,2.5
13,13,525,330.0,303.0,0.0,2.5
14,14,526,331.0,303.0,0.0,2.5
15,15,527,332.0,303.0,0.0,2.5
16,16,528,333.0,303.0,0.0,2.5
17,17,529,334.0,303.0,0.0,2.5
18,18,530,335.0,303.0,0.0,2.5
19,19,531,336.0,303.0,0.0,2.5
20,20,532,337.0,303.0,0.0,2.5
21,21,533,338.0,303.0,0.0,2.5
22,22,534,339.0,303.0,0.0,2.5
23,23,535,340.0,303.0,0.0,2.5
24,24,536,341.0,303.0,0.0,2.5
25,25,537,342.0,303.0,0.0,2.5
26,26,538,343.0,303.0,0.0,2.5
27,27,539,344.0,303.0,0.0,2.5
28,28,540,345.0,303.0,0.0,2.5
29,29,541,346.0,303.0,0.0,2.5
30,30,542,347.0,303.0,0.0,2.5
31,31,543,348.0,303.0,0.0,2.5
32,32,544,349.0,303.0,0.0,2.5
33,33,545,350.0,303.0,0.0,2.5
34,34,546,351.0,303.0,0.0,2.5
35,35,547,352.0,303.0,0.0,2.5
36,36,548,353.0,303.0,0.0,2.5
37,37,549,354.0,303.0,0.0,2.5
38,38,550,355.0,303.0,0.0,2.5
39,39,551,356.0,303.0,0.0,2.5
40,40,552,357.0,303.0,0.0,2.5
41,41,553,358.0,303.0,0.0,2.5
42,42,554,359.0,303.0,0.0,2.5
43,43,555,360.0,303.0,0.0,2.5
44,44,556,361.0,303.0,0.0,2.5
45,45,557,362.0,303.0,0.0,2.5
46,46,558,363.0,303.0,0.0,2.5
47,47,559,364.0,303.0,0.0,2.5
48,48,560,365.0,303.0,0.0,2.5
49,49,561,366.0,303.0,0.0,2.5
50,50,562,367.0,303.0,0.0,2.5
51,51,563,368.0,303.0,0.0,2.5
52,52,564,369.0,303.0,0.0,2.5
53,53,565,370.0,303.0,0.0,2.5
54,54,566,371.0,303.0,0.0,2.5
55,55,567,372.0,303.0,0.0,2.5
56,56,568,373.0,303.0,0.0,2.5
57,57,569,374.0,303.0,0.0,2.5
58,58,570,375.0,303.0,0.0,2.5
59,59,571,376.0,303.0,0.0,2.5
60,60,572,377.0,303.0,0.0,2.5
61,61,573,378.0,303.0,0.0,2.5
62,62,574,379.0,303.0,0.0,2.5
63,63,575,380.0,303.0,0.0,2.5
64,64,576,381.0,303.0,0.0,2.5
65,65,577,382.0,303.0,0.0,2.5
66,66,578,383.0,303.0,0.0,2.5
67,67,579,384.0,303.0,0.0,2.5
68,68,580,385.0,303.0,0.0,2.5
69,69,581,386.0,303.0,0.0,2.5
70,70,582,387.0,303.0,0.0,2.5
71,71,583,388.0,303.0,0.0,2.5
72,72,584,389.0,303.0,0.0,2.5
73,73,585,390.0,303.0,0.0,2.5
74,74,586,391.0,303.0,0.0,2.5
75,75,587,392.0,303.0,0.0,2.5
76,76,588,393.0,303.0,0.0,2.5
77,77,589,394.0,303.0,0.0,2.5
78,78,590,395.0,303.0,0.0,2.5
79,79,591,396.0,303.0,0.0,2.5
80,80,592,397.0,303.0,0.0,2.5
81,81,593,398.0,303.0,0.0,2.5
82,82,594,399.0,303.0,0.0,2.5
83,83,595,400.0,303.0,0.0,2.5
84,84,596,401.0,303.0,0.0,2.5
85,85,597,402.0,303.0,0.0,2.5
86,86,598,403.0,303.0,0.0,2.5
87,87,599,404.0,303.0,0.0,2.5
88,88,600,405.0,303.0,0.0,2.5
89,89,601,406.0,303.0,0.0,2.5
90,90,602,407.0,303.0,0.0,2.5
91,91,603,408.0,303.0,0.0,2.5
92,92,604,409.0,303.0,0.0,2.5
93,93,605,410.0,303.0,0.0,2.5
94,94,606,411.0,303.0,0.0,2.5
95,95,607,412.0,303.0,0.0,2.5
96,96,608,413.0,303.0,0.0,2.5
97,97,609,414.0,303.0,0.0,2.5
98,98,610,415.0,303.0,0.0,2.5
99,99,611,416.0,303.0,0.0,2.5
100,100,612,417.0,303.0,0.0,2.5
101,101,613,418.0,303.0,0.0,2.5
102,102,614,419.0,303.0,0.0,2.5
103,103,615,420.0,303.0,0.0,2.5
104,104,616,421.0,303.0,0.0,2.5
105,105,617,422.0,303.0,0.0,2.5
106,106,618,423.0,303.0,0.0,2.5
107,107,619,424.0,303.0,0.0,2.5
108,108,620,425.0,303.0,0.0,2.5
109,109,621,426.0,303.0,0.0,2.5
110,110,622,427.0,303.0,0.0,2.5
111,111,623,428.0,303.0,0.0,2.5
112,112,624,429.0,303.0,0.0,2.5
113,113,625,430.0,303.0,0.0,2.5
114,114,626,431.0,303.0,0.0,2.5
115,115,627,432.0,303.0,0.0,2.5
