ordem_mantida,ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
0,177,177,398,120.0,377.0,0.0,3.3000000000000114
1,178,178,399,121.0,377.0,0.0,3.3000000000000114
2,208,208,429,151.0,377.0,0.0,3.3000000000000114
3,207,207,428,150.0,377.0,0.0,3.3000000000000114
4,206,206,427,149.0,377.0,0.0,3.3000000000000114
5,205,205,426,148.0,377.0,0.0,3.3000000000000114
6,204,204,425,147.0,377.0,0.0,3.3000000000000114
7,203,203,424,146.0,377.0,0.0,3.3000000000000114
8,202,202,423,145.0,377.0,0.0,3.3000000000000114
9,201,201,422,144.0,377.0,0.0,3.3000000000000114
10,200,200,421,143.0,377.0,0.0,3.3000000000000114
11,199,199,420,142.0,377.0,0.0,3.3000000000000114
