ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
0,0,221,83.0,200.0,177.0,180.3
1,1,222,83.0,201.0,176.0,179.3
2,2,223,83.0,202.0,175.0,178.3
3,3,224,82.0,203.0,174.0,177.3
4,4,225,82.0,204.0,173.0,176.3
5,5,226,82.0,205.0,172.0,175.3
6,6,227,82.0,206.0,171.0,174.3
7,7,228,82.0,207.0,170.0,173.3
8,8,229,81.0,208.0,169.0,172.3
9,9,230,81.0,209.0,168.0,171.3
10,10,231,81.0,210.0,167.0,170.3
11,11,232,81.0,211.0,166.0,169.3
12,12,233,81.0,212.0,165.0,168.3
13,13,234,80.0,213.0,164.0,167.3
14,14,235,80.0,214.0,163.0,166.3
15,15,236,80.0,215.0,162.0,165.3
16,16,237,80.0,216.0,161.0,164.3
17,17,238,80.0,217.0,160.0,163.3
18,18,239,79.0,218.0,159.0,162.3
19,19,240,79.0,219.0,158.0,161.3
20,20,241,79.0,220.0,157.0,160.3
21,21,242,79.0,221.0,156.0,159.3
22,22,243,79.0,222.0,155.0,158.3
23,23,244,79.0,223.0,154.0,157.3
24,24,245,79.0,224.0,153.0,156.3
25,25,246,79.0,225.0,152.0,155.3
26,26,247,78.0,226.0,151.0,154.3
27,27,248,78.0,227.0,150.0,153.3
28,28,249,78.0,228.0,149.0,152.3
29,29,250,78.0,229.0,148.0,151.3
30,30,251,78.0,230.0,147.0,150.3
31,31,252,78.0,231.0,146.0,149.3
32,32,253,78.0,232.0,145.0,148.3
33,33,254,78.0,233.0,144.0,147.3
34,34,255,77.0,234.0,143.0,146.3
35,35,256,77.0,235.0,142.0,145.3
36,36,257,77.0,236.0,141.0,144.3
37,37,258,77.0,237.0,140.0,143.3
38,38,259,77.0,238.0,139.0,142.3
39,39,260,77.0,239.0,138.0,141.3
40,40,261,77.0,240.0,137.0,140.3
41,41,262,77.0,241.0,136.0,139.3
42,42,263,77.0,242.0,135.0,138.3
43,43,264,77.0,243.0,134.0,137.3
44,44,265,77.0,244.0,133.0,136.3
45,45,266,77.0,245.0,132.0,135.3
46,46,267,77.0,246.0,131.0,134.3
47,47,268,77.0,247.0,130.0,133.3
48,48,269,77.0,248.0,129.0,132.3
49,49,270,77.0,249.0,128.0,131.3
50,50,271,77.0,250.0,127.0,130.3
51,51,272,77.0,251.0,126.0,129.3
52,52,273,77.0,252.0,125.0,128.3
53,53,274,77.0,253.0,124.0,127.30000000000001
54,54,275,77.0,254.0,123.0,126.30000000000001
55,55,276,77.0,255.0,122.0,125.30000000000001
56,56,277,77.0,256.0,121.0,124.30000000000001
57,57,278,77.0,257.0,120.0,123.30000000000001
58,58,279,77.0,258.0,119.0,122.30000000000001
59,59,280,77.0,259.0,118.0,121.30000000000001
60,60,281,77.0,260.0,117.0,120.30000000000001
61,61,282,77.0,261.0,116.0,119.30000000000001
62,62,283,77.0,262.0,115.0,118.30000000000001
63,63,284,77.0,263.0,114.0,117.30000000000001
64,64,285,77.0,264.0,113.0,116.30000000000001
65,65,286,77.0,265.0,112.0,115.30000000000001
66,66,287,78.0,266.0,111.0,114.30000000000001
67,67,288,78.0,267.0,110.0,113.30000000000001
68,68,289,78.0,268.0,109.0,112.30000000000001
69,69,290,78.0,269.0,108.0,111.30000000000001
70,70,291,78.0,270.0,107.0,110.30000000000001
71,71,292,78.0,271.0,106.0,109.30000000000001
72,72,293,78.0,272.0,105.0,108.30000000000001
73,73,294,78.0,273.0,104.0,107.30000000000001
74,74,295,78.0,274.0,103.0,106.30000000000001
75,75,296,79.0,275.0,102.0,105.30000000000001
76,76,297,79.0,276.0,101.0,104.30000000000001
77,77,298,79.0,277.0,100.0,103.30000000000001
78,78,299,79.0,278.0,99.0,102.30000000000001
79,79,300,79.0,279.0,98.0,101.30000000000001
80,80,301,79.0,280.0,97.0,100.30000000000001
81,81,302,79.0,281.0,96.0,99.30000000000001
82,82,303,79.0,282.0,95.0,98.30000000000001
83,83,304,80.0,283.0,94.0,97.30000000000001
84,84,305,80.0,284.0,93.0,96.30000000000001
85,85,306,80.0,285.0,92.0,95.30000000000001
86,86,307,80.0,286.0,91.0,94.30000000000001
87,87,308,80.0,287.0,90.0,93.30000000000001
88,88,309,81.0,288.0,89.0,92.30000000000001
89,89,310,81.0,289.0,88.0,91.30000000000001
90,90,311,81.0,290.0,87.0,90.30000000000001
91,91,312,81.0,291.0,86.0,89.30000000000001
92,92,313,82.0,292.0,85.0,88.30000000000001
93,93,314,82.0,293.0,84.0,87.30000000000001
94,94,315,82.0,294.0,83.0,86.30000000000001
95,95,316,82.0,295.0,82.0,85.30000000000001
