ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada,motivo
12,12,569,292.0,376.0,0.0,3.2900000000000205,fora_do_top12
13,13,570,293.0,376.0,0.0,3.2900000000000205,fora_do_top12
14,14,571,294.0,376.0,0.0,3.2900000000000205,fora_do_top12
15,15,572,295.0,376.0,0.0,3.2900000000000205,fora_do_top12
16,16,573,296.0,376.0,0.0,3.2900000000000205,fora_do_top12
17,17,574,297.0,376.0,0.0,3.2900000000000205,fora_do_top12
18,18,575,298.0,376.0,0.0,3.2900000000000205,fora_do_top12
19,19,576,299.0,376.0,0.0,3.2900000000000205,fora_do_top12
20,20,577,300.0,376.0,0.0,3.2900000000000205,fora_do_top12
21,21,578,301.0,376.0,0.0,3.2900000000000205,fora_do_top12
22,22,579,302.0,376.0,0.0,3.2900000000000205,fora_do_top12
23,23,580,303.0,376.0,0.0,3.2900000000000205,fora_do_top12
24,24,581,304.0,376.0,0.0,3.2900000000000205,fora_do_top12
25,25,582,305.0,376.0,0.0,3.2900000000000205,fora_do_top12
26,26,583,306.0,376.0,0.0,3.2900000000000205,fora_do_top12
27,27,584,307.0,376.0,0.0,3.2900000000000205,fora_do_top12
28,28,585,308.0,376.0,0.0,3.2900000000000205,fora_do_top12
29,29,586,309.0,376.0,0.0,3.2900000000000205,fora_do_top12
30,30,587,310.0,376.0,0.0,3.2900000000000205,fora_do_top12
31,31,588,311.0,376.0,0.0,3.2900000000000205,fora_do_top12
32,32,589,312.0,376.0,0.0,3.2900000000000205,fora_do_top12
33,33,590,313.0,376.0,0.0,3.2900000000000205,fora_do_top12
34,34,591,314.0,376.0,0.0,3.2900000000000205,fora_do_top12
35,35,592,315.0,376.0,0.0,3.2900000000000205,fora_do_top12
36,36,593,316.0,376.0,0.0,3.2900000000000205,fora_do_top12
37,37,594,317.0,376.0,0.0,3.2900000000000205,fora_do_top12
38,38,595,318.0,376.0,0.0,3.2900000000000205,fora_do_top12
39,39,596,319.0,376.0,0.0,3.2900000000000205,fora_do_top12
40,40,597,320.0,376.0,0.0,3.2900000000000205,fora_do_top12
41,41,598,321.0,376.0,0.0,3.2900000000000205,fora_do_top12
42,42,599,322.0,376.0,0.0,3.2900000000000205,fora_do_top12
43,43,600,323.0,376.0,0.0,3.2900000000000205,fora_do_top12
44,44,601,324.0,376.0,0.0,3.2900000000000205,fora_do_top12
45,45,602,325.0,376.0,0.0,3.2900000000000205,fora_do_top12
46,46,603,326.0,376.0,0.0,3.2900000000000205,fora_do_top12
47,47,604,327.0,376.0,0.0,3.2900000000000205,fora_do_top12
48,48,605,328.0,376.0,0.0,3.2900000000000205,fora_do_top12
49,49,606,329.0,376.0,0.0,3.2900000000000205,fora_do_top12
50,50,607,330.0,376.0,0.0,3.2900000000000205,fora_do_top12
51,51,608,331.0,376.0,0.0,3.2900000000000205,fora_do_top12
52,52,609,332.0,376.0,0.0,3.2900000000000205,fora_do_top12
53,53,610,333.0,376.0,0.0,3.2900000000000205,fora_do_top12
54,54,611,334.0,376.0,0.0,3.2900000000000205,fora_do_top12
55,55,612,335.0,376.0,0.0,3.2900000000000205,fora_do_top12
56,56,613,336.0,376.0,0.0,3.2900000000000205,fora_do_top12
57,57,614,337.0,376.0,0.0,3.2900000000000205,fora_do_top12
58,58,615,338.0,376.0,0.0,3.2900000000000205,fora_do_top12
59,59,616,339.0,376.0,0.0,3.2900000000000205,fora_do_top12
60,60,617,340.0,376.0,0.0,3.2900000000000205,fora_do_top12
61,61,618,341.0,376.0,0.0,3.2900000000000205,fora_do_top12
62,62,619,342.0,376.0,0.0,3.2900000000000205,fora_do_top12
63,63,620,343.0,376.0,0.0,3.2900000000000205,fora_do_top12
64,64,621,344.0,376.0,0.0,3.2900000000000205,fora_do_top12
65,65,622,345.0,376.0,0.0,3.2900000000000205,fora_do_top12
66,66,623,346.0,376.0,0.0,3.2900000000000205,fora_do_top12
67,67,624,347.0,376.0,0.0,3.2900000000000205,fora_do_top12
68,68,625,348.0,376.0,0.0,3.2900000000000205,fora_do_top12
69,69,626,349.0,376.0,0.0,3.2900000000000205,fora_do_top12
70,70,627,350.0,376.0,0.0,3.2900000000000205,fora_do_top12
71,71,628,351.0,376.0,0.0,3.2900000000000205,fora_do_top12
72,72,629,352.0,376.0,0.0,3.2900000000000205,fora_do_top12
73,73,630,353.0,376.0,0.0,3.2900000000000205,fora_do_top12
74,74,631,354.0,376.0,0.0,3.2900000000000205,fora_do_top12
75,75,632,355.0,376.0,0.0,3.2900000000000205,fora_do_top12
76,76,633,356.0,376.0,0.0,3.2900000000000205,fora_do_top12
77,77,634,357.0,376.0,0.0,3.2900000000000205,fora_do_top12
78,78,635,358.0,376.0,0.0,3.2900000000000205,fora_do_top12
79,79,636,359.0,376.0,0.0,3.2900000000000205,fora_do_top12
80,80,637,360.0,376.0,0.0,3.2900000000000205,fora_do_top12
81,81,638,361.0,376.0,0.0,3.2900000000000205,fora_do_top12
82,82,639,362.0,376.0,0.0,3.2900000000000205,fora_do_top12
83,83,640,363.0,376.0,0.0,3.2900000000000205,fora_do_top12
84,84,641,364.0,376.0,0.0,3.2900000000000205,fora_do_top12
85,85,642,365.0,376.0,0.0,3.2900000000000205,fora_do_top12
86,86,643,366.0,376.0,0.0,3.2900000000000205,fora_do_top12
87,87,644,367.0,376.0,0.0,3.2900000000000205,fora_do_top12
88,88,645,368.0,376.0,0.0,3.2900000000000205,fora_do_top12
89,89,646,369.0,376.0,0.0,3.2900000000000205,fora_do_top12
90,90,647,370.0,376.0,0.0,3.2900000000000205,fora_do_top12
91,91,648,371.0,376.0,0.0,3.2900000000000205,fora_do_top12
92,92,649,372.0,376.0,0.0,3.2900000000000205,fora_do_top12
93,93,650,373.0,376.0,0.0,3.2900000000000205,fora_do_top12
94,94,651,374.0,376.0,0.0,3.2900000000000205,fora_do_top12
95,95,652,375.0,376.0,0.0,3.2900000000000205,fora_do_top12
96,96,653,376.0,376.0,0.0,3.2900000000000205,fora_do_top12
97,97,654,377.0,376.0,0.0,3.2900000000000205,fora_do_top12
98,98,655,378.0,376.0,0.0,3.2900000000000205,fora_do_top12
99,99,656,379.0,376.0,0.0,3.2900000000000205,fora_do_top12
100,100,657,380.0,376.0,0.0,3.2900000000000205,fora_do_top12
101,101,658,381.0,376.0,0.0,3.2900000000000205,fora_do_top12
102,102,659,382.0,376.0,0.0,3.2900000000000205,fora_do_top12
103,103,660,383.0,376.0,0.0,3.2900000000000205,fora_do_top12
104,104,661,384.0,376.0,0.0,3.2900000000000205,fora_do_top12
105,105,662,385.0,376.0,0.0,3.2900000000000205,fora_do_top12
106,106,663,386.0,376.0,0.0,3.2900000000000205,fora_do_top12
107,107,664,387.0,376.0,0.0,3.2900000000000205,fora_do_top12
108,108,665,388.0,376.0,0.0,3.2900000000000205,fora_do_top12
109,109,666,389.0,376.0,0.0,3.2900000000000205,fora_do_top12
110,110,667,390.0,376.0,0.0,3.2900000000000205,fora_do_top12
111,111,668,391.0,376.0,0.0,3.2900000000000205,fora_do_top12
112,112,669,392.0,376.0,0.0,3.2900000000000205,fora_do_top12
113,113,670,393.0,376.0,0.0,3.2900000000000205,fora_do_top12
114,114,671,394.0,376.0,0.0,3.2900000000000205,fora_do_top12
115,115,672,395.0,376.0,0.0,3.2900000000000205,fora_do_top12
116,116,673,396.0,376.0,0.0,3.2900000000000205,fora_do_top12
117,117,674,397.0,376.0,0.0,3.2900000000000205,fora_do_top12
118,118,675,398.0,376.0,0.0,3.2900000000000205,fora_do_top12
119,119,676,399.0,376.0,0.0,3.2900000000000205,fora_do_top12
120,120,677,400.0,376.0,0.0,3.2900000000000205,fora_do_top12
121,121,678,401.0,376.0,0.0,3.2900000000000205,fora_do_top12
122,122,679,402.0,376.0,0.0,3.2900000000000205,fora_do_top12
123,123,680,403.0,376.0,0.0,3.2900000000000205,fora_do_top12
124,124,681,404.0,376.0,0.0,3.2900000000000205,fora_do_top12
125,125,682,405.0,376.0,0.0,3.2900000000000205,fora_do_top12
126,126,683,406.0,376.0,0.0,3.2900000000000205,fora_do_top12
127,127,684,407.0,376.0,0.0,3.2900000000000205,fora_do_top12
128,128,685,408.0,376.0,0.0,3.2900000000000205,fora_do_top12
129,129,686,409.0,376.0,0.0,3.2900000000000205,fora_do_top12
130,130,687,410.0,376.0,0.0,3.2900000000000205,fora_do_top12
131,131,688,411.0,376.0,0.0,3.2900000000000205,fora_do_top12
