ordem_mantida,ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
0,0,0,558,280.0,377.0,0.0,3.3000000000000114
1,1,1,559,281.0,377.0,0.0,3.3000000000000114
2,2,2,560,282.0,377.0,0.0,3.3000000000000114
3,3,3,561,283.0,377.0,0.0,3.3000000000000114
4,4,4,562,284.0,377.0,0.0,3.3000000000000114
5,5,5,563,285.0,377.0,0.0,3.3000000000000114
6,6,6,564,286.0,377.0,0.0,3.3000000000000114
7,7,7,565,287.0,377.0,0.0,3.3000000000000114
8,8,8,566,288.0,377.0,0.0,3.3000000000000114
9,9,9,567,289.0,377.0,0.0,3.3000000000000114
10,10,10,568,290.0,377.0,0.0,3.3000000000000114
11,11,11,569,291.0,377.0,0.0,3.3000000000000114
