ordem_mantida,ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
0,0,0,560,333.0,387.0,0.0,3.740000000000009
1,1,1,561,334.0,387.0,0.0,3.740000000000009
2,2,2,562,335.0,387.0,0.0,3.740000000000009
3,3,3,563,336.0,387.0,0.0,3.740000000000009
4,4,4,564,337.0,387.0,0.0,3.740000000000009
5,5,5,565,338.0,387.0,0.0,3.740000000000009
6,6,6,566,339.0,387.0,0.0,3.740000000000009
7,7,7,567,340.0,387.0,0.0,3.740000000000009
8,8,8,568,341.0,387.0,0.0,3.740000000000009
9,9,9,569,342.0,387.0,0.0,3.740000000000009
10,10,10,570,343.0,387.0,0.0,3.740000000000009
11,11,11,571,344.0,387.0,0.0,3.740000000000009
