ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
0,0,559,333.0,386.0,0.0,3.730000000000018
1,1,560,334.0,386.0,0.0,3.730000000000018
2,2,561,335.0,386.0,0.0,3.730000000000018
3,3,562,336.0,386.0,0.0,3.730000000000018
4,4,563,337.0,386.0,0.0,3.730000000000018
5,5,564,338.0,386.0,0.0,3.730000000000018
6,6,565,339.0,386.0,0.0,3.730000000000018
7,7,566,340.0,386.0,0.0,3.730000000000018
8,8,567,341.0,386.0,0.0,3.730000000000018
9,9,568,342.0,386.0,0.0,3.730000000000018
10,10,569,343.0,386.0,0.0,3.730000000000018
11,11,570,344.0,386.0,0.0,3.730000000000018
12,12,571,345.0,386.0,0.0,3.730000000000018
13,13,572,346.0,386.0,0.0,3.730000000000018
14,14,573,347.0,386.0,0.0,3.730000000000018
15,15,574,348.0,386.0,0.0,3.730000000000018
16,16,575,349.0,386.0,0.0,3.730000000000018
17,17,576,350.0,386.0,0.0,3.730000000000018
18,18,577,351.0,386.0,0.0,3.730000000000018
19,19,578,352.0,386.0,0.0,3.730000000000018
20,20,579,353.0,386.0,0.0,3.730000000000018
21,21,580,354.0,386.0,0.0,3.730000000000018
22,22,581,355.0,386.0,0.0,3.730000000000018
23,23,582,356.0,386.0,0.0,3.730000000000018
24,24,583,357.0,386.0,0.0,3.730000000000018
25,25,584,358.0,386.0,0.0,3.730000000000018
26,26,585,359.0,386.0,0.0,3.730000000000018
27,27,586,360.0,386.0,0.0,3.730000000000018
28,28,587,361.0,386.0,0.0,3.730000000000018
29,29,588,362.0,386.0,0.0,3.730000000000018
30,30,589,363.0,386.0,0.0,3.730000000000018
31,31,590,364.0,386.0,0.0,3.730000000000018
32,32,591,365.0,386.0,0.0,3.730000000000018
33,33,592,366.0,386.0,0.0,3.730000000000018
34,34,593,367.0,386.0,0.0,3.730000000000018
35,35,594,368.0,386.0,0.0,3.730000000000018
36,36,595,369.0,386.0,0.0,3.730000000000018
37,37,596,370.0,386.0,0.0,3.730000000000018
38,38,597,371.0,386.0,0.0,3.730000000000018
39,39,598,372.0,386.0,0.0,3.730000000000018
40,40,599,373.0,386.0,0.0,3.730000000000018
41,41,600,374.0,386.0,0.0,3.730000000000018
42,42,601,375.0,386.0,0.0,3.730000000000018
43,43,602,376.0,386.0,0.0,3.730000000000018
44,44,603,377.0,386.0,0.0,3.730000000000018
45,45,604,378.0,386.0,0.0,3.730000000000018
46,46,605,379.0,386.0,0.0,3.730000000000018
47,47,606,380.0,386.0,0.0,3.730000000000018
48,48,607,381.0,386.0,0.0,3.730000000000018
49,49,608,382.0,386.0,0.0,3.730000000000018
50,50,609,383.0,386.0,0.0,3.730000000000018
51,51,610,384.0,386.0,0.0,3.730000000000018
52,52,611,385.0,386.0,0.0,3.730000000000018
53,53,612,386.0,386.0,0.0,3.730000000000018
54,54,613,387.0,386.0,0.0,3.730000000000018
55,55,614,388.0,386.0,0.0,3.730000000000018
56,56,615,389.0,386.0,0.0,3.730000000000018
57,57,616,390.0,386.0,0.0,3.730000000000018
58,58,617,391.0,386.0,0.0,3.730000000000018
59,59,618,392.0,386.0,0.0,3.730000000000018
60,60,619,393.0,386.0,0.0,3.730000000000018
61,61,620,394.0,386.0,0.0,3.730000000000018
62,62,621,395.0,386.0,0.0,3.730000000000018
63,63,622,396.0,386.0,0.0,3.730000000000018
64,64,623,397.0,386.0,0.0,3.730000000000018
65,65,624,398.0,386.0,0.0,3.730000000000018
66,66,625,399.0,386.0,0.0,3.730000000000018
67,67,626,400.0,386.0,0.0,3.730000000000018
68,68,627,401.0,386.0,0.0,3.730000000000018
69,69,628,402.0,386.0,0.0,3.730000000000018
70,70,629,403.0,386.0,0.0,3.730000000000018
71,71,630,404.0,386.0,0.0,3.730000000000018
72,72,631,405.0,386.0,0.0,3.730000000000018
73,73,632,406.0,386.0,0.0,3.730000000000018
74,74,633,407.0,386.0,0.0,3.730000000000018
75,75,634,408.0,386.0,0.0,3.730000000000018
76,76,635,409.0,386.0,0.0,3.730000000000018
77,77,636,410.0,386.0,0.0,3.730000000000018
78,78,637,411.0,386.0,0.0,3.730000000000018
79,79,638,412.0,386.0,0.0,3.730000000000018
80,80,639,413.0,386.0,0.0,3.730000000000018
81,81,640,414.0,386.0,0.0,3.730000000000018
82,82,641,415.0,386.0,0.0,3.730000000000018
83,83,642,416.0,386.0,0.0,3.730000000000018
84,84,643,417.0,386.0,0.0,3.730000000000018
85,85,644,418.0,386.0,0.0,3.730000000000018
86,86,645,419.0,386.0,0.0,3.730000000000018
87,87,646,420.0,386.0,0.0,3.730000000000018
88,88,647,421.0,386.0,0.0,3.730000000000018
89,89,648,422.0,386.0,0.0,3.730000000000018
90,90,649,423.0,386.0,0.0,3.730000000000018
91,91,650,424.0,386.0,0.0,3.730000000000018
92,92,651,425.0,386.0,0.0,3.730000000000018
93,93,652,426.0,386.0,0.0,3.730000000000018
94,94,653,427.0,386.0,0.0,3.730000000000018
95,95,654,428.0,386.0,0.0,3.730000000000018
96,96,655,429.0,386.0,0.0,3.730000000000018
97,97,656,430.0,386.0,0.0,3.730000000000018
98,98,657,431.0,386.0,0.0,3.730000000000018
99,99,658,432.0,386.0,0.0,3.730000000000018
100,100,659,433.0,386.0,0.0,3.730000000000018
101,101,660,434.0,386.0,0.0,3.730000000000018
102,102,661,435.0,386.0,0.0,3.730000000000018
103,103,662,436.0,386.0,0.0,3.730000000000018
104,104,663,437.0,386.0,0.0,3.730000000000018
105,105,664,438.0,386.0,0.0,3.730000000000018
106,106,665,439.0,386.0,0.0,3.730000000000018
107,107,666,440.0,386.0,0.0,3.730000000000018
108,108,667,441.0,386.0,0.0,3.730000000000018
109,109,668,442.0,386.0,0.0,3.730000000000018
110,110,669,443.0,386.0,0.0,3.730000000000018
111,111,670,444.0,385.0,1.0,4.730000000000018
112,112,671,445.0,384.0,2.0,5.730000000000018
113,113,672,446.0,384.0,2.0,5.730000000000018
114,114,673,447.0,383.0,3.0,6.730000000000018
115,115,674,448.0,382.0,4.0,7.730000000000018
116,116,675,449.0,382.0,4.0,7.730000000000018
117,117,676,450.0,381.0,5.0,8.730000000000018
118,118,677,451.0,380.0,6.0,9.730000000000018
119,119,678,452.0,379.0,7.0,10.730000000000018
120,120,679,453.0,379.0,7.0,10.730000000000018
121,121,680,454.0,378.0,8.0,11.730000000000018
122,122,681,455.0,377.0,9.0,12.730000000000018
123,123,682,456.0,376.0,10.0,13.730000000000018
124,124,683,457.0,376.0,10.0,13.730000000000018
125,125,684,458.0,375.0,11.0,14.730000000000018
126,126,685,459.0,374.0,12.0,15.730000000000018
127,127,686,460.0,373.0,13.0,16.730000000000018
128,128,687,461.0,373.0,13.0,16.730000000000018
129,129,688,462.0,372.0,14.0,17.730000000000018
130,130,689,463.0,371.0,15.0,18.730000000000018
131,131,690,464.0,370.0,16.0,19.730000000000018
132,132,691,465.0,369.0,17.0,20.730000000000018
133,133,692,466.0,368.0,18.0,21.730000000000018
134,134,693,467.0,367.0,19.0,22.730000000000018
135,135,694,468.0,366.0,20.0,23.730000000000018
136,136,695,469.0,365.0,21.0,24.730000000000018
137,137,696,470.0,364.0,22.0,25.730000000000018
