ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
0,0,560,333.0,387.0,0.0,3.740000000000009
1,1,561,334.0,387.0,0.0,3.740000000000009
2,2,562,335.0,387.0,0.0,3.740000000000009
3,3,563,336.0,387.0,0.0,3.740000000000009
4,4,564,337.0,387.0,0.0,3.740000000000009
5,5,565,338.0,387.0,0.0,3.740000000000009
6,6,566,339.0,387.0,0.0,3.740000000000009
7,7,567,340.0,387.0,0.0,3.740000000000009
8,8,568,341.0,387.0,0.0,3.740000000000009
9,9,569,342.0,387.0,0.0,3.740000000000009
10,10,570,343.0,387.0,0.0,3.740000000000009
11,11,571,344.0,387.0,0.0,3.740000000000009
12,12,572,345.0,387.0,0.0,3.740000000000009
13,13,573,346.0,387.0,0.0,3.740000000000009
14,14,574,347.0,387.0,0.0,3.740000000000009
15,15,575,348.0,387.0,0.0,3.740000000000009
16,16,576,349.0,387.0,0.0,3.740000000000009
17,17,577,350.0,387.0,0.0,3.740000000000009
18,18,578,351.0,387.0,0.0,3.740000000000009
19,19,579,352.0,387.0,0.0,3.740000000000009
20,20,580,353.0,387.0,0.0,3.740000000000009
21,21,581,354.0,387.0,0.0,3.740000000000009
22,22,582,355.0,387.0,0.0,3.740000000000009
23,23,583,356.0,387.0,0.0,3.740000000000009
24,24,584,357.0,387.0,0.0,3.740000000000009
25,25,585,358.0,387.0,0.0,3.740000000000009
26,26,586,359.0,387.0,0.0,3.740000000000009
27,27,587,360.0,387.0,0.0,3.740000000000009
28,28,588,361.0,387.0,0.0,3.740000000000009
29,29,589,362.0,387.0,0.0,3.740000000000009
30,30,590,363.0,387.0,0.0,3.740000000000009
31,31,591,364.0,387.0,0.0,3.740000000000009
32,32,592,365.0,387.0,0.0,3.740000000000009
33,33,593,366.0,387.0,0.0,3.740000000000009
34,34,594,367.0,387.0,0.0,3.740000000000009
35,35,595,368.0,387.0,0.0,3.740000000000009
36,36,596,369.0,387.0,0.0,3.740000000000009
37,37,597,370.0,387.0,0.0,3.740000000000009
38,38,598,371.0,387.0,0.0,3.740000000000009
39,39,599,372.0,387.0,0.0,3.740000000000009
40,40,600,373.0,387.0,0.0,3.740000000000009
41,41,601,374.0,387.0,0.0,3.740000000000009
42,42,602,375.0,387.0,0.0,3.740000000000009
43,43,603,376.0,387.0,0.0,3.740000000000009
44,44,604,377.0,387.0,0.0,3.740000000000009
45,45,605,378.0,387.0,0.0,3.740000000000009
46,46,606,379.0,387.0,0.0,3.740000000000009
47,47,607,380.0,387.0,0.0,3.740000000000009
48,48,608,381.0,387.0,0.0,3.740000000000009
49,49,609,382.0,387.0,0.0,3.740000000000009
