ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada,motivo
12,12,571,345.0,386.0,0.0,3.730000000000018,fora_do_top12
13,13,572,346.0,386.0,0.0,3.730000000000018,fora_do_top12
14,14,573,347.0,386.0,0.0,3.730000000000018,fora_do_top12
15,15,574,348.0,386.0,0.0,3.730000000000018,fora_do_top12
16,16,575,349.0,386.0,0.0,3.730000000000018,fora_do_top12
17,17,576,350.0,386.0,0.0,3.730000000000018,fora_do_top12
18,18,577,351.0,386.0,0.0,3.730000000000018,fora_do_top12
19,19,578,352.0,386.0,0.0,3.730000000000018,fora_do_top12
20,20,579,353.0,386.0,0.0,3.730000000000018,fora_do_top12
21,21,580,354.0,386.0,0.0,3.730000000000018,fora_do_top12
22,22,581,355.0,386.0,0.0,3.730000000000018,fora_do_top12
23,23,582,356.0,386.0,0.0,3.730000000000018,fora_do_top12
24,24,583,357.0,386.0,0.0,3.730000000000018,fora_do_top12
25,25,584,358.0,386.0,0.0,3.730000000000018,fora_do_top12
26,26,585,359.0,386.0,0.0,3.730000000000018,fora_do_top12
27,27,586,360.0,386.0,0.0,3.730000000000018,fora_do_top12
28,28,587,361.0,386.0,0.0,3.730000000000018,fora_do_top12
29,29,588,362.0,386.0,0.0,3.730000000000018,fora_do_top12
30,30,589,363.0,386.0,0.0,3.730000000000018,fora_do_top12
31,31,590,364.0,386.0,0.0,3.730000000000018,fora_do_top12
32,32,591,365.0,386.0,0.0,3.730000000000018,fora_do_top12
33,33,592,366.0,386.0,0.0,3.730000000000018,fora_do_top12
34,34,593,367.0,386.0,0.0,3.730000000000018,fora_do_top12
35,35,594,368.0,386.0,0.0,3.730000000000018,fora_do_top12
36,36,595,369.0,386.0,0.0,3.730000000000018,fora_do_top12
37,37,596,370.0,386.0,0.0,3.730000000000018,fora_do_top12
38,38,597,371.0,386.0,0.0,3.730000000000018,fora_do_top12
39,39,598,372.0,386.0,0.0,3.730000000000018,fora_do_top12
40,40,599,373.0,386.0,0.0,3.730000000000018,fora_do_top12
41,41,600,374.0,386.0,0.0,3.730000000000018,fora_do_top12
42,42,601,375.0,386.0,0.0,3.730000000000018,fora_do_top12
43,43,602,376.0,386.0,0.0,3.730000000000018,fora_do_top12
44,44,603,377.0,386.0,0.0,3.730000000000018,fora_do_top12
45,45,604,378.0,386.0,0.0,3.730000000000018,fora_do_top12
46,46,605,379.0,386.0,0.0,3.730000000000018,fora_do_top12
47,47,606,380.0,386.0,0.0,3.730000000000018,fora_do_top12
48,48,607,381.0,386.0,0.0,3.730000000000018,fora_do_top12
49,49,608,382.0,386.0,0.0,3.730000000000018,fora_do_top12
50,50,609,383.0,386.0,0.0,3.730000000000018,fora_do_top12
51,51,610,384.0,386.0,0.0,3.730000000000018,fora_do_top12
52,52,611,385.0,386.0,0.0,3.730000000000018,fora_do_top12
53,53,612,386.0,386.0,0.0,3.730000000000018,fora_do_top12
54,54,613,387.0,386.0,0.0,3.730000000000018,fora_do_top12
55,55,614,388.0,386.0,0.0,3.730000000000018,fora_do_top12
56,56,615,389.0,386.0,0.0,3.730000000000018,fora_do_top12
57,57,616,390.0,386.0,0.0,3.730000000000018,fora_do_top12
58,58,617,391.0,386.0,0.0,3.730000000000018,fora_do_top12
59,59,618,392.0,386.0,0.0,3.730000000000018,fora_do_top12
60,60,619,393.0,386.0,0.0,3.730000000000018,fora_do_top12
61,61,620,394.0,386.0,0.0,3.730000000000018,fora_do_top12
62,62,621,395.0,386.0,0.0,3.730000000000018,fora_do_top12
63,63,622,396.0,386.0,0.0,3.730000000000018,fora_do_top12
64,64,623,397.0,386.0,0.0,3.730000000000018,fora_do_top12
65,65,624,398.0,386.0,0.0,3.730000000000018,fora_do_top12
66,66,625,399.0,386.0,0.0,3.730000000000018,fora_do_top12
67,67,626,400.0,386.0,0.0,3.730000000000018,fora_do_top12
68,68,627,401.0,386.0,0.0,3.730000000000018,fora_do_top12
69,69,628,402.0,386.0,0.0,3.730000000000018,fora_do_top12
70,70,629,403.0,386.0,0.0,3.730000000000018,fora_do_top12
71,71,630,404.0,386.0,0.0,3.730000000000018,fora_do_top12
72,72,631,405.0,386.0,0.0,3.730000000000018,fora_do_top12
73,73,632,406.0,386.0,0.0,3.730000000000018,fora_do_top12
74,74,633,407.0,386.0,0.0,3.730000000000018,fora_do_top12
75,75,634,408.0,386.0,0.0,3.730000000000018,fora_do_top12
76,76,635,409.0,386.0,0.0,3.730000000000018,fora_do_top12
77,77,636,410.0,386.0,0.0,3.730000000000018,fora_do_top12
78,78,637,411.0,386.0,0.0,3.730000000000018,fora_do_top12
79,79,638,412.0,386.0,0.0,3.730000000000018,fora_do_top12
80,80,639,413.0,386.0,0.0,3.730000000000018,fora_do_top12
81,81,640,414.0,386.0,0.0,3.730000000000018,fora_do_top12
82,82,641,415.0,386.0,0.0,3.730000000000018,fora_do_top12
83,83,642,416.0,386.0,0.0,3.730000000000018,fora_do_top12
84,84,643,417.0,386.0,0.0,3.730000000000018,fora_do_top12
85,85,644,418.0,386.0,0.0,3.730000000000018,fora_do_top12
86,86,645,419.0,386.0,0.0,3.730000000000018,fora_do_top12
87,87,646,420.0,386.0,0.0,3.730000000000018,fora_do_top12
88,88,647,421.0,386.0,0.0,3.730000000000018,fora_do_top12
89,89,648,422.0,386.0,0.0,3.730000000000018,fora_do_top12
90,90,649,423.0,386.0,0.0,3.730000000000018,fora_do_top12
91,91,650,424.0,386.0,0.0,3.730000000000018,fora_do_top12
92,92,651,425.0,386.0,0.0,3.730000000000018,fora_do_top12
93,93,652,426.0,386.0,0.0,3.730000000000018,fora_do_top12
94,94,653,427.0,386.0,0.0,3.730000000000018,fora_do_top12
95,95,654,428.0,386.0,0.0,3.730000000000018,fora_do_top12
