ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
0,0,181,133.0,169.0,135.0,137.51
1,1,182,133.0,170.0,134.0,136.51
2,2,183,132.0,171.0,133.0,135.51
3,3,184,132.0,172.0,132.0,134.51
4,4,185,131.0,173.0,131.0,133.51
5,5,186,131.0,174.0,130.0,132.51
6,6,187,130.0,175.0,129.0,131.51
7,7,188,130.0,176.0,128.0,130.51
8,8,189,129.0,177.0,127.0,129.51
9,9,190,129.0,178.0,126.0,128.51
10,10,191,129.0,179.0,125.0,127.50999999999999
11,11,192,128.0,180.0,124.0,126.50999999999999
12,12,193,128.0,181.0,123.0,125.50999999999999
13,13,194,127.0,182.0,122.0,124.50999999999999
14,14,195,127.0,183.0,121.0,123.50999999999999
15,15,196,127.0,184.0,120.0,122.50999999999999
16,16,197,126.0,185.0,119.0,121.50999999999999
17,17,198,126.0,186.0,118.0,120.50999999999999
18,18,199,126.0,187.0,117.0,119.50999999999999
19,19,200,125.0,188.0,116.0,118.50999999999999
20,20,201,125.0,189.0,115.0,117.50999999999999
21,21,202,124.0,190.0,114.0,116.50999999999999
22,22,203,124.0,191.0,113.0,115.50999999999999
23,23,204,124.0,192.0,112.0,114.50999999999999
24,24,205,124.0,193.0,111.0,113.50999999999999
25,25,206,123.0,194.0,110.0,112.50999999999999
26,26,207,123.0,195.0,109.0,111.50999999999999
27,27,208,123.0,196.0,108.0,110.50999999999999
28,28,209,122.0,197.0,107.0,109.50999999999999
29,29,210,122.0,198.0,106.0,108.50999999999999
30,30,211,122.0,199.0,105.0,107.50999999999999
31,31,212,122.0,200.0,104.0,106.50999999999999
32,32,213,121.0,201.0,103.0,105.50999999999999
33,33,214,121.0,202.0,102.0,104.50999999999999
34,34,215,121.0,203.0,101.0,103.50999999999999
35,35,216,120.0,204.0,100.0,102.50999999999999
36,36,217,120.0,205.0,99.0,101.50999999999999
37,37,218,120.0,206.0,98.0,100.50999999999999
38,38,219,120.0,207.0,97.0,99.50999999999999
39,39,220,119.0,208.0,96.0,98.50999999999999
40,40,221,119.0,209.0,95.0,97.50999999999999
41,41,222,119.0,210.0,94.0,96.50999999999999
42,42,223,119.0,211.0,93.0,95.50999999999999
43,43,224,119.0,212.0,92.0,94.50999999999999
44,44,225,118.0,213.0,91.0,93.50999999999999
45,45,226,118.0,214.0,90.0,92.50999999999999
46,46,227,118.0,215.0,89.0,91.50999999999999
47,47,228,118.0,216.0,88.0,90.50999999999999
48,48,229,118.0,217.0,87.0,89.50999999999999
49,49,230,117.0,218.0,86.0,88.50999999999999
50,50,231,117.0,219.0,85.0,87.50999999999999
51,51,232,117.0,220.0,84.0,86.50999999999999
52,52,233,117.0,221.0,83.0,85.50999999999999
53,53,234,117.0,222.0,82.0,84.50999999999999
54,54,235,116.0,223.0,81.0,83.50999999999999
55,55,236,116.0,224.0,80.0,82.50999999999999
56,56,237,116.0,225.0,79.0,81.50999999999999
57,57,238,116.0,226.0,78.0,80.50999999999999
58,58,239,116.0,227.0,77.0,79.50999999999999
59,59,240,116.0,228.0,76.0,78.50999999999999
60,60,241,116.0,229.0,75.0,77.50999999999999
61,61,242,116.0,230.0,74.0,76.50999999999999
62,62,243,115.0,231.0,73.0,75.50999999999999
63,63,244,115.0,232.0,72.0,74.50999999999999
64,64,245,115.0,233.0,71.0,73.50999999999999
65,65,246,115.0,234.0,70.0,72.50999999999999
66,66,247,115.0,235.0,69.0,71.50999999999999
67,67,248,115.0,236.0,68.0,70.50999999999999
68,68,249,115.0,237.0,67.0,69.50999999999999
69,69,250,115.0,238.0,66.0,68.50999999999999
70,70,251,115.0,239.0,65.0,67.50999999999999
71,71,252,114.0,240.0,64.0,66.50999999999999
72,72,253,114.0,241.0,63.0,65.50999999999999
73,73,254,114.0,242.0,62.0,64.50999999999999
74,74,255,114.0,243.0,61.0,63.50999999999999
75,75,256,114.0,244.0,60.0,62.50999999999999
76,76,257,114.0,245.0,59.0,61.50999999999999
77,77,258,114.0,246.0,58.0,60.50999999999999
78,78,259,114.0,247.0,57.0,59.50999999999999
79,79,260,114.0,248.0,56.0,58.50999999999999
80,80,261,114.0,249.0,55.0,57.50999999999999
81,81,262,114.0,250.0,54.0,56.50999999999999
82,82,263,114.0,251.0,53.0,55.50999999999999
83,83,264,114.0,252.0,52.0,54.50999999999999
84,84,265,114.0,253.0,51.0,53.50999999999999
85,85,266,114.0,254.0,50.0,52.50999999999999
86,86,267,114.0,255.0,49.0,51.50999999999999
87,87,268,114.0,256.0,48.0,50.50999999999999
88,88,269,114.0,257.0,47.0,49.50999999999999
