ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada,motivo
0,0,181,133.0,169.0,134.0,136.5,fora_da_janela
1,1,182,133.0,170.0,133.0,135.5,fora_da_janela
2,2,183,132.0,171.0,132.0,134.5,fora_da_janela
3,3,184,132.0,172.0,131.0,133.5,fora_da_janela
4,4,185,131.0,173.0,130.0,132.5,fora_da_janela
5,5,186,131.0,174.0,129.0,131.5,fora_da_janela
6,6,187,130.0,175.0,128.0,130.5,fora_da_janela
7,7,188,130.0,176.0,127.0,129.5,fora_da_janela
8,8,189,129.0,177.0,126.0,128.5,fora_da_janela
9,9,190,129.0,178.0,125.0,127.5,fora_da_janela
10,10,191,129.0,179.0,124.0,126.5,fora_da_janela
11,11,192,128.0,180.0,123.0,125.5,fora_da_janela
12,12,193,128.0,181.0,122.0,124.5,fora_da_janela
13,13,194,127.0,182.0,121.0,123.5,fora_da_janela
14,14,195,127.0,183.0,120.0,122.5,fora_da_janela
15,15,196,127.0,184.0,119.0,121.5,fora_da_janela
16,16,197,126.0,185.0,118.0,120.5,fora_da_janela
17,17,198,126.0,186.0,117.0,119.5,fora_da_janela
18,18,199,126.0,187.0,116.0,118.5,fora_da_janela
19,19,200,125.0,188.0,115.0,117.5,fora_da_janela
20,20,201,125.0,189.0,114.0,116.5,fora_da_janela
21,21,202,124.0,190.0,113.0,115.5,fora_da_janela
22,22,203,124.0,191.0,112.0,114.5,fora_da_janela
23,23,204,124.0,192.0,111.0,113.5,fora_da_janela
24,24,205,124.0,193.0,110.0,112.5,fora_da_janela
25,25,206,123.0,194.0,109.0,111.5,fora_da_janela
26,26,207,123.0,195.0,108.0,110.5,fora_da_janela
27,27,208,123.0,196.0,107.0,109.5,fora_da_janela
28,28,209,122.0,197.0,106.0,108.5,fora_da_janela
29,29,210,122.0,198.0,105.0,107.5,fora_da_janela
30,30,211,122.0,199.0,104.0,106.5,fora_da_janela
31,31,212,122.0,200.0,103.0,105.5,fora_da_janela
32,32,213,121.0,201.0,102.0,104.5,fora_da_janela
33,33,214,121.0,202.0,101.0,103.5,fora_da_janela
34,34,215,121.0,203.0,100.0,102.5,fora_da_janela
35,35,216,120.0,204.0,99.0,101.5,fora_da_janela
36,36,217,120.0,205.0,98.0,100.5,fora_da_janela
37,37,218,120.0,206.0,97.0,99.5,fora_da_janela
38,38,219,120.0,207.0,96.0,98.5,fora_da_janela
39,39,220,119.0,208.0,95.0,97.5,fora_da_janela
40,40,221,119.0,209.0,94.0,96.5,fora_da_janela
41,41,222,119.0,210.0,93.0,95.5,fora_da_janela
42,42,223,119.0,211.0,92.0,94.5,fora_da_janela
43,43,224,119.0,212.0,91.0,93.5,fora_da_janela
44,44,225,118.0,213.0,90.0,92.5,fora_da_janela
45,45,226,118.0,214.0,89.0,91.5,fora_da_janela
46,46,227,118.0,215.0,88.0,90.5,fora_da_janela
47,47,228,118.0,216.0,87.0,89.5,fora_da_janela
48,48,229,118.0,217.0,86.0,88.5,fora_da_janela
49,49,230,117.0,218.0,85.0,87.5,fora_da_janela
50,50,231,117.0,219.0,84.0,86.5,fora_da_janela
51,51,232,117.0,220.0,83.0,85.5,fora_da_janela
52,52,233,117.0,221.0,82.0,84.5,fora_da_janela
53,53,234,117.0,222.0,81.0,83.5,fora_da_janela
54,54,235,116.0,223.0,80.0,82.5,fora_da_janela
55,55,236,116.0,224.0,79.0,81.5,fora_da_janela
56,56,237,116.0,225.0,78.0,80.5,fora_da_janela
57,57,238,116.0,226.0,77.0,79.5,fora_da_janela
58,58,239,116.0,227.0,76.0,78.5,fora_da_janela
59,59,240,116.0,228.0,75.0,77.5,fora_da_janela
60,60,241,116.0,229.0,74.0,76.5,fora_da_janela
61,61,242,116.0,230.0,73.0,75.5,fora_da_janela
62,62,243,115.0,231.0,72.0,74.5,fora_da_janela
63,63,244,115.0,232.0,71.0,73.5,fora_da_janela
64,64,245,115.0,233.0,70.0,72.5,fora_da_janela
65,65,246,115.0,234.0,69.0,71.5,fora_da_janela
66,66,247,115.0,235.0,68.0,70.5,fora_da_janela
67,67,248,115.0,236.0,67.0,69.5,fora_da_janela
68,68,249,115.0,237.0,66.0,68.5,fora_da_janela
69,69,250,115.0,238.0,65.0,67.5,fora_da_janela
70,70,251,115.0,239.0,64.0,66.5,fora_da_janela
71,71,252,114.0,240.0,63.0,65.5,fora_da_janela
72,72,253,114.0,241.0,62.0,64.5,fora_da_janela
73,73,254,114.0,242.0,61.0,63.5,fora_da_janela
74,74,255,114.0,243.0,60.0,62.5,fora_da_janela
75,75,256,114.0,244.0,59.0,61.5,fora_da_janela
76,76,257,114.0,245.0,58.0,60.5,fora_da_janela
77,77,258,114.0,246.0,57.0,59.5,fora_da_janela
78,78,259,114.0,247.0,56.0,58.5,fora_da_janela
79,79,260,114.0,248.0,55.0,57.5,fora_da_janela
80,80,261,114.0,249.0,54.0,56.5,fora_da_janela
81,81,262,114.0,250.0,53.0,55.5,fora_da_janela
82,82,263,114.0,251.0,52.0,54.5,fora_da_janela
83,83,264,114.0,252.0,51.0,53.5,fora_da_janela
84,84,265,114.0,253.0,50.0,52.5,fora_da_janela
85,85,266,114.0,254.0,49.0,51.5,fora_da_janela
86,86,267,114.0,255.0,48.0,50.5,fora_da_janela
87,87,268,114.0,256.0,47.0,49.5,fora_da_janela
88,88,269,114.0,257.0,46.0,48.5,fora_da_janela
89,89,270,114.0,258.0,45.0,47.5,fora_da_janela
90,90,271,114.0,259.0,44.0,46.5,fora_da_janela
91,91,272,114.0,260.0,43.0,45.5,fora_da_janela
92,92,273,114.0,261.0,42.0,44.5,fora_da_janela
93,93,274,114.0,262.0,41.0,43.5,fora_da_janela
94,94,275,114.0,263.0,40.0,42.5,fora_da_janela
95,95,276,114.0,264.0,39.0,41.5,fora_da_janela
96,96,277,114.0,265.0,38.0,40.5,fora_da_janela
97,97,278,114.0,266.0,37.0,39.5,fora_da_janela
98,98,279,114.0,267.0,36.0,38.5,fora_da_janela
99,99,280,114.0,268.0,35.0,37.5,fora_da_janela
100,100,281,114.0,269.0,34.0,36.5,fora_da_janela
101,101,282,114.0,270.0,33.0,35.5,fora_da_janela
102,102,283,114.0,271.0,32.0,34.5,fora_da_janela
103,103,284,115.0,272.0,31.0,33.5,fora_da_janela
104,104,285,115.0,273.0,30.0,32.5,fora_do_top12
105,105,286,115.0,274.0,29.0,31.5,fora_do_top12
106,106,287,115.0,275.0,28.0,30.5,fora_do_top12
107,107,288,115.0,276.0,27.0,29.5,fora_do_top12
108,108,289,115.0,277.0,26.0,28.5,fora_do_top12
109,109,290,115.0,278.0,25.0,27.5,fora_do_top12
110,110,291,115.0,279.0,24.0,26.5,fora_do_top12
111,111,292,116.0,280.0,23.0,25.5,fora_do_top12
112,112,293,116.0,281.0,22.0,24.5,fora_do_top12
113,113,294,116.0,282.0,21.0,23.5,fora_do_top12
114,114,295,116.0,283.0,20.0,22.5,fora_do_top12
115,115,296,116.0,284.0,19.0,21.5,fora_do_top12
116,116,297,116.0,285.0,18.0,20.5,fora_do_top12
117,117,298,116.0,286.0,17.0,19.5,fora_do_top12
118,118,299,116.0,287.0,16.0,18.5,fora_do_top12
119,119,300,117.0,288.0,15.0,17.5,fora_do_top12
120,120,301,117.0,289.0,14.0,16.5,fora_do_top12
121,121,302,117.0,290.0,13.0,15.5,fora_do_top12
122,122,303,117.0,291.0,12.0,14.5,fora_do_top12
123,123,304,117.0,292.0,11.0,13.5,fora_do_top12
124,124,305,118.0,293.0,10.0,12.5,fora_do_top12
125,125,306,118.0,294.0,9.0,11.5,fora_do_top12
126,126,307,118.0,295.0,8.0,10.5,fora_do_top12
127,127,308,118.0,296.0,7.0,9.5,fora_do_top12
128,128,309,118.0,297.0,6.0,8.5,fora_do_top12
129,129,310,119.0,298.0,5.0,7.5,fora_do_top12
130,130,311,119.0,299.0,4.0,6.5,fora_do_top12
131,131,312,119.0,300.0,3.0,5.5,fora_do_top12
132,132,313,119.0,301.0,2.0,4.5,fora_do_top12
133,133,314,119.0,302.0,1.0,3.5,fora_do_top12
136,136,317,122.0,303.0,0.0,2.5,fora_do_top12
137,137,318,123.0,303.0,0.0,2.5,fora_do_top12
138,138,319,124.0,303.0,0.0,2.5,fora_do_top12
139,139,320,125.0,303.0,0.0,2.5,fora_do_top12
140,140,321,126.0,303.0,0.0,2.5,fora_do_top12
141,141,322,127.0,303.0,0.0,2.5,fora_do_top12
142,142,323,128.0,303.0,0.0,2.5,fora_do_top12
143,143,324,129.0,303.0,0.0,2.5,fora_do_top12
144,144,325,130.0,303.0,0.0,2.5,fora_do_top12
145,145,326,131.0,303.0,0.0,2.5,fora_do_top12
146,146,327,132.0,303.0,0.0,2.5,fora_do_top12
147,147,328,133.0,303.0,0.0,2.5,fora_do_top12
148,148,329,134.0,303.0,0.0,2.5,fora_do_top12
149,149,330,135.0,303.0,0.0,2.5,fora_do_top12
150,150,331,136.0,303.0,0.0,2.5,fora_do_top12
151,151,332,137.0,303.0,0.0,2.5,fora_do_top12
152,152,333,138.0,303.0,0.0,2.5,fora_do_top12
153,153,334,139.0,303.0,0.0,2.5,fora_do_top12
154,154,335,140.0,303.0,0.0,2.5,fora_do_top12
155,155,336,141.0,303.0,0.0,2.5,fora_do_top12
166,166,347,152.0,303.0,0.0,2.5,fora_do_top12
167,167,348,153.0,303.0,0.0,2.5,fora_do_top12
