ordem_mantida,ordem_entrada,indice_local,indice_contorno,x,y,dist_baseline,dist_baseline_ajustada
0,135,135,316,120.0,304.0,0.0,2.509999999999991
1,136,136,317,121.0,304.0,0.0,2.509999999999991
2,166,166,347,151.0,304.0,0.0,2.509999999999991
3,165,165,346,150.0,304.0,0.0,2.509999999999991
4,164,164,345,149.0,304.0,0.0,2.509999999999991
5,163,163,344,148.0,304.0,0.0,2.509999999999991
6,162,162,343,147.0,304.0,0.0,2.509999999999991
7,161,161,342,146.0,304.0,0.0,2.509999999999991
8,160,160,341,145.0,304.0,0.0,2.509999999999991
9,159,159,340,144.0,304.0,0.0,2.509999999999991
10,158,158,339,143.0,304.0,0.0,2.509999999999991
11,157,157,338,142.0,304.0,0.0,2.509999999999991
