ordem,index,x,y
0,0,264.0,47.0
1,1,263.0,48.0
2,2,262.0,48.0
3,3,261.0,48.0
4,4,260.0,48.0
5,5,259.0,48.0
6,6,258.0,48.0
7,7,257.0,48.0
8,8,256.0,48.0
9,9,255.0,49.0
10,10,254.0,49.0
11,11,253.0,49.0
12,12,252.0,49.0
13,13,251.0,49.0
14,14,250.0,49.0
15,15,249.0,49.0
16,16,248.0,49.0
17,17,247.0,50.0
18,18,246.0,50.0
19,19,245.0,50.0
20,20,244.0,50.0
21,21,243.0,50.0
22,22,242.0,51.0
23,23,241.0,51.0
24,24,240.0,51.0
25,25,239.0,51.0
26,26,238.0,51.0
27,27,237.0,52.0
28,28,236.0,52.0
29,29,235.0,52.0
30,30,234.0,52.0
31,31,233.0,52.0
32,32,232.0,53.0
33,33,231.0,53.0
34,34,230.0,53.0
35,35,229.0,53.0
36,36,228.0,54.0
37,37,227.0,54.0
38,38,226.0,54.0
39,39,225.0,54.0
40,40,224.0,55.0
41,41,223.0,55.0
42,42,222.0,55.0
43,43,221.0,56.0
44,44,220.0,56.0
45,45,219.0,56.0
46,46,218.0,56.0
47,47,217.0,57.0
48,48,216.0,57.0
49,49,215.0,57.0
50,50,214.0,58.0
51,51,213.0,58.0
52,52,212.0,58.0
53,53,211.0,59.0
54,54,210.0,59.0
55,55,209.0,60.0
56,56,208.0,60.0
57,57,207.0,60.0
58,58,206.0,61.0
59,59,205.0,61.0
60,60,204.0,61.0
61,61,203.0,62.0
62,62,202.0,62.0
63,63,201.0,63.0
64,64,200.0,63.0
65,65,199.0,63.0
66,66,198.0,64.0
67,67,197.0,64.0
68,68,196.0,65.0
69,69,195.0,65.0
70,70,194.0,66.0
71,71,193.0,66.0
72,72,192.0,67.0
73,73,191.0,67.0
74,74,190.0,68.0
75,75,189.0,68.0
76,76,188.0,69.0
77,77,187.0,69.0
78,78,186.0,70.0
79,79,185.0,70.0
80,80,184.0,71.0
81,81,183.0,71.0
82,82,182.0,72.0
83,83,181.0,72.0
84,84,180.0,73.0
85,85,179.0,74.0
86,86,178.0,74.0
87,87,177.0,75.0
88,88,176.0,75.0
89,89,175.0,76.0
90,90,174.0,77.0
91,91,173.0,77.0
92,92,172.0,78.0
93,93,171.0,78.0
94,94,170.0,79.0
95,95,169.0,80.0
96,96,168.0,80.0
97,97,167.0,81.0
98,98,166.0,82.0
99,99,165.0,82.0
100,100,164.0,83.0
101,101,163.0,84.0
102,102,162.0,85.0
103,103,161.0,85.0
104,104,160.0,86.0
105,105,159.0,87.0
106,106,158.0,88.0
107,107,157.0,88.0
108,108,156.0,89.0
109,109,155.0,90.0
110,110,154.0,91.0
111,111,153.0,91.0
112,112,152.0,92.0
113,113,151.0,93.0
114,114,150.0,94.0
115,115,149.0,95.0
116,116,148.0,95.0
117,117,147.0,96.0
118,118,146.0,97.0
119,119,145.0,98.0
120,120,144.0,99.0
121,121,143.0,100.0
122,122,142.0,101.0
123,123,141.0,102.0
124,124,140.0,103.0
125,125,139.0,104.0
126,126,138.0,105.0
127,127,137.0,106.0
128,128,136.0,107.0
129,129,135.0,108.0
130,130,134.0,109.0
131,131,133.0,110.0
132,132,132.0,111.0
133,133,131.0,112.0
134,134,130.0,113.0
135,135,129.0,114.0
136,136,128.0,115.0
137,137,127.0,116.0
138,138,126.0,117.0
139,139,126.0,118.0
140,140,125.0,119.0
141,141,124.0,120.0
142,142,123.0,121.0
143,143,122.0,122.0
144,144,121.0,123.0
145,145,121.0,124.0
146,146,120.0,125.0
