ordem,index,x,y,x_pred,residuo,residuo_abs
0,221,83.0,200.0,106.87247871763043,-23.87247871763043,23.87247871763043
1,222,83.0,201.0,105.53627268185494,-22.53627268185494,22.53627268185494
2,223,83.0,202.0,104.2208008835596,-21.220800883559605,21.220800883559605
3,224,82.0,203.0,102.926063322745,-20.926063322744994,20.926063322744994
4,225,82.0,204.0,101.65205999941077,-19.652059999410767,19.652059999410767
5,226,82.0,205.0,100.39879091355692,-18.398790913556923,18.398790913556923
6,227,82.0,206.0,99.16625606518346,-17.16625606518346,17.16625606518346
7,228,82.0,207.0,97.9544554542905,-15.954455454290496,15.954455454290496
8,229,81.0,208.0,96.76338908087791,-15.763389080877914,15.763389080877914
9,230,81.0,209.0,95.59305694494583,-14.593056944945829,14.593056944945829
10,231,81.0,210.0,94.44345904649401,-13.443459046494013,13.443459046494013
11,232,81.0,211.0,93.3145953855227,-12.314595385522694,12.314595385522694
