ordem,index,x,y,x_pred,residuo,residuo_abs
0,557,280.0,376.0,368.0143129378812,-88.01431293788119,88.01431293788119
1,558,281.0,376.0,368.0143129378812,-87.01431293788119,87.01431293788119
2,559,282.0,376.0,368.0143129378812,-86.01431293788119,86.01431293788119
3,560,283.0,376.0,368.0143129378812,-85.01431293788119,85.01431293788119
4,561,284.0,376.0,368.0143129378812,-84.01431293788119,84.01431293788119
5,562,285.0,376.0,368.0143129378812,-83.01431293788119,83.01431293788119
6,563,286.0,376.0,368.0143129378812,-82.01431293788119,82.01431293788119
7,564,287.0,376.0,368.0143129378812,-81.01431293788119,81.01431293788119
8,565,288.0,376.0,368.0143129378812,-80.01431293788119,80.01431293788119
9,566,289.0,376.0,368.0143129378812,-79.01431293788119,79.01431293788119
10,567,290.0,376.0,368.0143129378812,-78.01431293788119,78.01431293788119
11,568,291.0,376.0,368.0143129378812,-77.01431293788119,77.01431293788119
