ordem,index,x,y
0,557,280.0,376.0
1,558,281.0,376.0
2,559,282.0,376.0
3,560,283.0,376.0
4,561,284.0,376.0
5,562,285.0,376.0
6,563,286.0,376.0
7,564,287.0,376.0
8,565,288.0,376.0
9,566,289.0,376.0
10,567,290.0,376.0
11,568,291.0,376.0
12,569,292.0,376.0
13,570,293.0,376.0
14,571,294.0,376.0
15,572,295.0,376.0
16,573,296.0,376.0
17,574,297.0,376.0
18,575,298.0,376.0
19,576,299.0,376.0
20,577,300.0,376.0
21,578,301.0,376.0
22,579,302.0,376.0
23,580,303.0,376.0
24,581,304.0,376.0
25,582,305.0,376.0
26,583,306.0,376.0
27,584,307.0,376.0
28,585,308.0,376.0
29,586,309.0,376.0
30,587,310.0,376.0
31,588,311.0,376.0
32,589,312.0,376.0
33,590,313.0,376.0
34,591,314.0,376.0
35,592,315.0,376.0
36,593,316.0,376.0
37,594,317.0,376.0
38,595,318.0,376.0
39,596,319.0,376.0
40,597,320.0,376.0
41,598,321.0,376.0
42,599,322.0,376.0
43,600,323.0,376.0
44,601,324.0,376.0
45,602,325.0,376.0
46,603,326.0,376.0
47,604,327.0,376.0
48,605,328.0,376.0
49,606,329.0,376.0
50,607,330.0,376.0
51,608,331.0,376.0
52,609,332.0,376.0
53,610,333.0,376.0
54,611,334.0,376.0
55,612,335.0,376.0
56,613,336.0,376.0
57,614,337.0,376.0
58,615,338.0,376.0
59,616,339.0,376.0
60,617,340.0,376.0
61,618,341.0,376.0
62,619,342.0,376.0
63,620,343.0,376.0
64,621,344.0,376.0
65,622,345.0,376.0
66,623,346.0,376.0
67,624,347.0,376.0
68,625,348.0,376.0
69,626,349.0,376.0
70,627,350.0,376.0
71,628,351.0,376.0
72,629,352.0,376.0
73,630,353.0,376.0
74,631,354.0,376.0
75,632,355.0,376.0
76,633,356.0,376.0
77,634,357.0,376.0
78,635,358.0,376.0
79,636,359.0,376.0
80,637,360.0,376.0
81,638,361.0,376.0
82,639,362.0,376.0
83,640,363.0,376.0
84,641,364.0,376.0
85,642,365.0,376.0
86,643,366.0,376.0
87,644,367.0,376.0
88,645,368.0,376.0
89,646,369.0,376.0
90,647,370.0,376.0
91,648,371.0,376.0
92,649,372.0,376.0
93,650,373.0,376.0
94,651,374.0,376.0
95,652,375.0,376.0
96,653,376.0,376.0
97,654,377.0,376.0
98,655,378.0,376.0
99,656,379.0,376.0
100,657,380.0,376.0
101,658,381.0,376.0
102,659,382.0,376.0
103,660,383.0,376.0
104,661,384.0,376.0
105,662,385.0,376.0
106,663,386.0,376.0
107,664,387.0,376.0
108,665,388.0,376.0
109,666,389.0,376.0
110,667,390.0,376.0
111,668,391.0,376.0
112,669,392.0,376.0
113,670,393.0,376.0
114,671,394.0,376.0
115,672,395.0,376.0
116,673,396.0,376.0
117,674,397.0,376.0
118,675,398.0,376.0
119,676,399.0,376.0
120,677,400.0,376.0
121,678,401.0,376.0
122,679,402.0,376.0
123,680,403.0,376.0
124,681,404.0,376.0
125,682,405.0,376.0
126,683,406.0,376.0
127,684,407.0,376.0
128,685,408.0,376.0
129,686,409.0,376.0
130,687,410.0,376.0
131,688,411.0,376.0
132,689,412.0,376.0
133,690,413.0,376.0
134,691,414.0,376.0
135,692,415.0,376.0
136,693,416.0,376.0
137,694,417.0,376.0
138,695,418.0,376.0
139,696,419.0,376.0
140,697,420.0,376.0
141,698,421.0,376.0
142,699,422.0,376.0
143,700,423.0,376.0
144,701,424.0,376.0
145,702,425.0,376.0
146,703,426.0,376.0
147,704,427.0,376.0
148,705,428.0,376.0
149,706,429.0,376.0
150,707,430.0,376.0
151,708,431.0,376.0
152,709,432.0,376.0
153,710,433.0,376.0
154,711,434.0,376.0
155,712,435.0,376.0
156,713,436.0,376.0
157,714,437.0,376.0
158,715,438.0,376.0
159,716,439.0,376.0
160,717,439.0,375.0
161,718,440.0,374.0
162,719,440.0,373.0
163,720,441.0,372.0
164,721,442.0,371.0
165,722,443.0,370.0
166,723,443.0,369.0
167,724,444.0,368.0
168,725,445.0,367.0
169,726,446.0,366.0
170,727,446.0,365.0
171,728,447.0,364.0
172,729,448.0,363.0
173,730,448.0,362.0
174,731,449.0,361.0
175,732,450.0,360.0
176,733,450.0,359.0
177,734,451.0,358.0
178,735,451.0,357.0
179,736,452.0,356.0
180,737,453.0,355.0
181,738,453.0,354.0
182,739,454.0,353.0
183,740,454.0,352.0
184,741,455.0,351.0
185,742,456.0,350.0
186,743,456.0,349.0
187,744,457.0,348.0
188,745,457.0,347.0
189,746,458.0,346.0
190,747,458.0,345.0
191,748,459.0,344.0
192,749,459.0,343.0
193,750,460.0,342.0
194,751,460.0,341.0
195,752,461.0,340.0
196,753,461.0,339.0
197,754,462.0,338.0
198,755,462.0,337.0
199,756,463.0,336.0
200,757,463.0,335.0
201,758,464.0,334.0
202,759,464.0,333.0
203,760,465.0,332.0
204,761,465.0,331.0
205,762,466.0,330.0
206,763,466.0,329.0
207,764,467.0,328.0
208,765,467.0,327.0
209,766,468.0,326.0
210,767,468.0,325.0
211,768,468.0,324.0
212,769,469.0,323.0
213,770,469.0,322.0
214,771,469.0,321.0
215,772,470.0,320.0
216,773,470.0,319.0
217,774,471.0,318.0
218,775,471.0,317.0
219,776,471.0,316.0
220,777,472.0,315.0
221,778,472.0,314.0
222,779,472.0,313.0
223,780,473.0,312.0
224,781,473.0,311.0
225,782,473.0,310.0
226,783,473.0,309.0
227,784,474.0,308.0
228,785,474.0,307.0
229,786,474.0,306.0
230,787,475.0,305.0
231,788,475.0,304.0
232,789,475.0,303.0
233,790,475.0,302.0
234,791,476.0,301.0
235,792,476.0,300.0
236,793,476.0,299.0
237,794,476.0,298.0
238,795,477.0,297.0
239,796,477.0,296.0
240,797,477.0,295.0
241,798,477.0,294.0
242,799,478.0,293.0
243,800,478.0,292.0
244,801,478.0,291.0
245,802,478.0,290.0
246,803,478.0,289.0
247,804,479.0,288.0
248,805,479.0,287.0
249,806,479.0,286.0
250,807,479.0,285.0
251,808,479.0,284.0
252,809,480.0,283.0
253,810,480.0,282.0
254,811,480.0,281.0
255,812,480.0,280.0
256,813,480.0,279.0
257,814,480.0,278.0
258,815,480.0,277.0
259,816,481.0,276.0
260,817,481.0,275.0
261,818,481.0,274.0
262,819,481.0,273.0
263,820,481.0,272.0
264,821,481.0,271.0
265,822,481.0,270.0
266,823,481.0,269.0
267,824,482.0,268.0
268,825,482.0,267.0
269,826,482.0,266.0
270,827,482.0,265.0
